ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I11T-gNSF-p142-r1,The boy is asking the man a question.,1,1,1,1,1
I11T-gNSF-p142-r2,The boy is asking a question.,1,1,1,0,1
I11T-gNSF-p145-r1,The boy is asking a question. ,1,1,1,0,1
I11T-gNSF-p145-r2,The boy is asking a man question.,1,1,0,1,1
I11T-gNSF-p146-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSF-p146-r2,The boy is requesting a response.,1,1,1,0,1
I11T-gNSF-p147-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSF-p147-r2,The boy is asking the man a question. ,1,1,1,1,1
I11T-gNSF-p148-r1,He is asking his dad a question.,1,1,1,1,1
I11T-gNSF-p148-r2,The boy is asking a question.,1,1,1,0,1
I11T-gNSF-p149-r1,"The boy is asking an older male, perhaps his father or brother, a question. ",1,1,1,1,1
I11T-gNSF-p149-r2,"The boy appears to be asking a more grownup young man, perhaps his brother or father, a question about something, as young children often do. ",1,1,1,1,1
I11T-gNSF-p150-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSF-p150-r2,The boy is posing a question.,1,1,1,0,1
I11T-gNSC-p152-r1,The boy appears to be asking a question of the older male person,1,1,1,1,1
I11T-gNSC-p159-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p159-r2,The boy is asking an adult a question.,1,1,1,1,1
I11T-gNSC-p163-r1,Asking the man a question.,1,1,1,1,1
I11T-gNSC-p169-r1,the boy is asking a question,1,1,1,0,1
I11T-gNSC-p170-r1,The boy is asking a question,1,1,1,0,1
I11T-gNSC-p175-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p175-r2,The little boy is asking the older boy a question ,1,0,1,1,1
I11T-gNSC-p177-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p177-r2,He is asking the man something.,1,1,1,1,1
I11T-gNSC-p187-r1,He's asking a question.,1,1,1,0,1
I11T-gNSC-p187-r2,He's asking for an explanation.,1,1,1,0,1
I11T-gNSC-p190-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p190-r2,He is asking his dad a question.,1,1,1,1,1
I11T-gNSC-p192-r1,The boy is asking his dad a question.,1,1,1,1,1
I11T-gNSC-p192-r2,The dad is happy because his son is asking him a question.,1,0,1,1,1
I11T-gNSC-p199-r1,The child is trying to ask his father a question.,1,0,1,1,1
I11T-gNSC-p202-r2,The boy is questioning something he's been told.,1,1,1,0,0
I11T-gNSC-p211-r1,This boy is questioning his father.,1,0,1,1,1
I11T-gNSC-p215-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p215-r2,He is asking a question.,1,1,1,0,1
I11T-gNSC-p216-r1,asking a question,1,1,1,0,1
I11T-gNSC-p217-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p217-r2,The boy is asking his father something.,1,1,1,1,1
I11T-gNSC-p220-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p222-r1,Asking his dad a question,1,1,1,1,1
I11T-gNSC-p222-r2,asking a question,1,1,1,0,1
I11T-gNSC-p224-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p226-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p231-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p235-r1,The boy is questioning his father.,1,1,1,1,1
I11T-gNSC-p235-r2,The kid is asking a question.,1,1,1,0,1
I11T-gNSC-p236-r1,The boy is asking his dad a question. ,1,1,1,1,1
I11T-gNSC-p236-r2,He's asking a question. ,1,1,1,0,1
I11T-gNSC-p244-r1,The boy is asking a question. ,1,1,1,0,1
I11T-gNSC-p245-r1,The boy is asking the man a question.,1,1,1,1,1
I11T-gNSC-p247-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p252-r1,asking his dad a question,1,1,1,1,1
I11T-gNSC-p254-r1,He is asking a question ,1,1,1,0,1
I11T-gNSC-p257-r1,I think the boy is asking a question.,1,1,1,0,1
I11T-gNSC-p261-r2,This boy is asking a question.,1,0,1,0,1
I11T-gNSC-p262-r1,The young boy is asking a question,1,0,1,0,1
I11T-gNSC-p263-r1,The boy's asking asking a question to the man.,1,1,1,1,1
I11T-gNSC-p263-r2,The boy is asking his dad a question.,1,1,1,1,1
I11T-gNSC-p264-r1,Asking a question,1,1,1,0,1
I11T-gNSC-p264-r2,The boy is making a query.,1,1,1,0,1
I11T-gNSC-p270-r1,He is asking a question ,1,1,1,0,1
I11T-gNSC-p271-r1,The boy is asking his dad a question. ,1,1,1,1,1
I11T-gNSC-p274-r1,The boy is asking a question. ,1,1,1,0,1
I11T-gNSC-p274-r2,The boy does not understand so he is asking a question.,1,1,1,0,1
I11T-gNSC-p276-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p277-r1,The boy is asking a question.,1,1,1,0,1
I11T-gNSC-p282-r2,The boy is asking his father a question.,1,1,1,1,1
