ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I27T-gNSF-p143-r1,The little girl is singing. ,1,0,1,1,1
I27T-gNSF-p143-r2,The girl is singing a song.,1,1,1,1,1
I27T-gNSF-p151-r1,She is singing a song.,1,1,1,1,1
I27T-gNSF-p294-r1,The girl is singing.,1,1,1,1,1
I27T-gNSF-p294-r2,She is expressing joy by singing a song.,1,1,1,1,1
I27T-gNSF-p295-r1,The girl is singing,1,1,1,1,1
I27T-gNSF-p295-r2,The girl is singing a song.,1,1,1,1,1
I27T-gNSF-p296-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSF-p296-r2,The girl is auditioning and singing a song.,1,1,1,1,0
I27T-gNSF-p297-r1,The girl is singing.,1,1,1,1,1
I27T-gNSF-p297-r2,She is a belting a tune.,1,1,0,1,1
I27T-gNSF-p298-r1,The girl is singing,1,1,1,1,1
I27T-gNSF-p304-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSF-p304-r2,She is singing.,1,1,1,1,1
I27T-gNSF-p305-r1,She is singing.,1,1,1,1,1
I27T-gNSF-p305-r2,She is expressing herself through song.,1,1,1,0,1
I27T-gNSC-p307-r1,The girl is singing. ,1,1,1,1,1
I27T-gNSC-p308-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSC-p309-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p309-r2,The girl in the purple dress is singing a song.,1,1,1,1,1
I27T-gNSC-p310-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p310-r2,The girl is happy to be singing.,1,1,1,1,1
I27T-gNSC-p313-r1,Singing,1,1,1,1,1
I27T-gNSC-p314-r1,She is singing,1,1,1,1,1
I27T-gNSC-p315-r1,singing ,1,1,1,1,1
I27T-gNSC-p317-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p318-r1,The girl is singing a song,1,1,1,1,1
I27T-gNSC-p319-r1,singing,1,1,1,1,1
I27T-gNSC-p320-r1,singing,1,1,1,1,1
I27T-gNSC-p328-r1,The girl is singing out loud. ,1,1,1,1,1
I27T-gNSC-p328-r2,She is singing a song.,1,1,1,1,1
I27T-gNSC-p329-r2,The girls is singing a song,1,0,0,1,1
I27T-gNSC-p330-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p331-r1,She is singing.,1,1,1,1,1
I27T-gNSC-p332-r1,The girl is singing a song.,1,1,1,1,1
I27T-gNSC-p332-r2,The girl is singing to her favorite music.,1,1,1,1,0
I27T-gNSC-p333-r1,Girl is singing,1,0,0,1,1
I27T-gNSC-p333-r2,Girl is happy when she sings out loud,1,0,0,1,1
I27T-gNSC-p335-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p335-r2,The girl in the purple dress is singing at the top of her lungs.,1,1,1,1,1
I27T-gNSC-p339-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p339-r2,She's singing.,1,1,1,1,1
I27T-gNSC-p340-r1,Singing,1,1,1,1,1
I27T-gNSC-p342-r1,A girl is singing.,1,0,1,1,1
I27T-gNSC-p342-r2,The little girl is singing a song.,1,0,1,1,1
I27T-gNSC-p346-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p346-r2,"With no friends of her own, Susie sings to a make believe audience.",1,0,1,1,0
I27T-gNSC-p347-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p347-r2,Singing.,1,1,1,1,1
I27T-gNSC-p350-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p351-r1,The girl is singing. ,1,1,1,1,1
I27T-gNSC-p354-r1,Singing a song.,1,1,1,1,1
I27T-gNSC-p354-r2,Trying to carry a tune.,1,1,1,1,1
I27T-gNSC-p357-r1,Singing,1,1,1,1,1
I27T-gNSC-p360-r1,The girl is singing ,1,1,1,1,1
I27T-gNSC-p361-r1,The girl is singing. ,1,1,1,1,1
I27T-gNSC-p361-r2,She is singing. ,1,1,1,1,1
I27T-gNSC-p362-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p362-r2,The girl is singing loudly.,1,1,1,1,1
I27T-gNSC-p369-r1,The girl is singing. ,1,1,1,1,1
I27T-gNSC-p372-r1,She is singing,1,1,1,1,1
I27T-gNSC-p372-r2,She is singing badly,1,1,1,1,0
I27T-gNSC-p381-r1,She is singing.,1,1,1,1,1
I27T-gNSC-p381-r2,She is singing loudly.,1,1,1,1,1
I27T-gNSC-p382-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p384-r1,The girl is singing ,1,1,1,1,1
I27T-gNSC-p384-r2,The girl is belting out a song,1,1,1,1,1
I27T-gNSC-p388-r1,The girl is singing.,1,1,1,1,1
I27T-gNSC-p388-r2,The girl is singing.,1,1,1,1,1
