ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I05U-gNSF-p143-r1,The teacher is teaching math facts. ,1,1,1,1,1
I05U-gNSF-p143-r2,The student is learning math facts. ,1,1,1,1,1
I05U-gNSF-p151-r1,The woman is teaching a math class.,1,1,1,1,1
I05U-gNSF-p151-r2,The student is learning about math.,1,1,1,1,1
I05U-gNSF-p294-r1,The teacher is teaching addition.,1,1,1,1,1
I05U-gNSF-p294-r2,The pupil is learning addition.,1,1,1,1,1
I05U-gNSF-p295-r1,The woman is teaching math.,1,1,1,1,1
I05U-gNSF-p295-r2,The teacher is giving a math lesson to the boy.,1,1,1,1,1
I05U-gNSF-p296-r1,The teacher is giving a math lesson.,1,1,1,1,1
I05U-gNSF-p296-r2,The boy is receiving a math lesson.,1,1,1,1,1
I05U-gNSF-p297-r2,The boy is learning math at school.,1,1,1,1,1
I05U-gNSF-p298-r1,She is teaching math.,1,1,1,1,1
I05U-gNSF-p304-r1,The teacher is using the blackboard to teach math.,1,1,1,1,1
I05U-gNSF-p304-r2,She is tutoring the boy in math.,1,1,1,1,1
I05U-gNSF-p305-r1,The teacher is demonstrating answers to a math problem.,1,1,1,1,1
I05U-gNSF-p305-r2,The boy is learning math from the teacher.,1,1,1,1,1
I05U-gNSC-p322-r2,The teacher is teaching math to the child.,1,1,1,1,1
I05U-gNSC-p325-r1,A teacher is going over math problems,1,1,1,1,1
I05U-gNSC-p325-r2,The child is learning math from the teacher,1,1,1,1,1
I05U-gNSC-p334-r1,A teacher gives a math lesson to a single student. ,1,1,1,1,1
I05U-gNSC-p334-r2,"A boy, one who looks far too old for such basic math, listens to a lecture from an adult. ",1,1,1,1,1
I05U-gNSC-p343-r2,The teacher is teaching the boy adding and subtraction,1,1,1,1,1
I05U-gNSC-p344-r1,teacher is teaching math,1,1,1,1,1
I05U-gNSC-p349-r1,A child is at school learning math.,1,1,1,1,1
I05U-gNSC-p349-r2,A teacher is teaching a student math.,1,1,1,1,1
I05U-gNSC-p355-r1,A teacher is giving a math lesson.,1,1,1,1,1
I05U-gNSC-p358-r1,A boy being taught math.,1,1,1,0,1
I05U-gNSC-p358-r2,A teacher teaching math to a boy.,1,1,0,1,1
I05U-gNSC-p359-r1,The lady is teaching the boy math.,1,1,1,1,1
I05U-gNSC-p359-r2,The boy is sitting in math class.,1,1,1,1,1
I05U-gNSC-p363-r1,The student is learning new math skills. ,1,1,1,1,1
I05U-gNSC-p363-r2,The teacher is teaching her student addition and subtraction. ,1,1,1,1,1
I05U-gNSC-p364-r1,The teacher is explaining addition and subtraction to the student. ,1,1,1,1,1
I05U-gNSC-p364-r2,The pupil is learning about addition and subtraction from the teacher.,1,1,1,1,1
I05U-gNSC-p370-r1,A teacher is teaching a student math on a chalk board,1,1,1,1,1
I05U-gNSC-p374-r1,The teacher is teaching math.,1,1,1,1,1
I05U-gNSC-p374-r2,The student is learning math.,1,1,1,1,1
I05U-gNSC-p379-r1,The teacher wrote two math problems on the board.,1,0,1,1,1
I05U-gNSC-p379-r2,An elementary schoolboy is receiving math tutoring.,1,1,1,1,1
I05U-gNSC-p383-r1,The teacher is explaining simple math to the boy.,1,1,1,1,1
I05U-gNSC-p383-r2,The boy is learning math today.,1,1,1,1,1
I05U-gNSC-p387-r1,The teacher is explaining the math problem.,1,1,1,1,1
I05U-gNSC-p387-r2,The student is learning a new math problem.,1,1,1,1,1
