ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I14T-gNSF-p142-r1,The man is selling a car to a woman.,1,1,1,1,1
I14T-gNSF-p142-r2,The man is selling the lady a new car.,1,1,1,1,1
I14T-gNSF-p146-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p146-r2,The man is taking payment for a car that was purchased.,1,1,1,0,1
I14T-gNSF-p147-r1,The man is selling a car. ,1,1,1,0,1
I14T-gNSF-p147-r2,The man is selling the woman a car. ,1,1,1,1,1
I14T-gNSF-p148-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p149-r1,The man appears to be accepting a strangely small amount of cash in exchange for selling or renting a car to the woman. ,1,1,1,1,1
I14T-gNSF-p149-r2,The man is happily exchanging a set of car keys for what appears to be a single bill of paper currency,1,1,1,1,1
I14T-gNSF-p150-r1,The man is selling a car. ,1,1,1,0,1
I14T-gNSC-p159-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p168-r1,The man is selling a new car.,1,1,1,0,1
I14T-gNSC-p169-r1,the man is selling a car,1,1,1,0,1
I14T-gNSC-p170-r1,The man is selling a car,1,1,1,0,1
I14T-gNSC-p175-r1,The man is selling a car to the woman.,1,1,1,1,1
I14T-gNSC-p176-r1,Selling a car,1,1,1,0,1
I14T-gNSC-p177-r1,The man is selling a car to the woman.,1,1,1,1,1
I14T-gNSC-p177-r2,He is selling a car.,1,1,1,0,1
I14T-gNSC-p187-r1,He's selling a car.,1,1,1,0,1
I14T-gNSC-p190-r1,The man is selling her a car.,1,1,1,1,1
I14T-gNSC-p190-r2,"He is selling the woman, a car.",1,1,0,1,1
I14T-gNSC-p192-r1,The man is selling the lady a car.,1,1,1,1,1
I14T-gNSC-p199-r1,The man just sold this woman a car,1,0,1,1,1
I14T-gNSC-p199-r2,This man just gladly sold this woman a car.,1,0,1,1,1
I14T-gNSC-p202-r2,The man is renting the car to the woman.,1,1,1,1,1
I14T-gNSC-p209-r1,GIVING HER THE KEYS TO HER RENTAL CAR,1,1,1,1,1
I14T-gNSC-p211-r1,This man has just sold the last car on his lot.,1,0,1,0,0
I14T-gNSC-p211-r2,This man is accepting payment from a woman who has agreed to borrow his car.,1,0,1,1,0
I14T-gNSC-p215-r2,He is handing over car keys to the lady who bought the car.,1,1,1,1,1
I14T-gNSC-p216-r2,he has sold a car to a woman,1,0,1,1,1
I14T-gNSC-p220-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p220-r2,The man is renting a car.,1,1,1,1,1
I14T-gNSC-p222-r1,Selling her a car,1,1,1,1,1
I14T-gNSC-p222-r2,Selling a car to the woman,1,1,1,1,1
I14T-gNSC-p224-r1,The man is selling a car to the woman.,1,1,1,1,1
I14T-gNSC-p226-r1,This man is selling a car.,1,0,1,0,1
I14T-gNSC-p230-r2,The man has sold a car to the customer.,1,0,1,1,1
I14T-gNSC-p231-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p235-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p236-r1,The man is selling the woman a car. ,1,1,1,1,1
I14T-gNSC-p245-r2,The man is accepting the woman's money in exchange for her new car and its keys.,1,1,1,1,1
I14T-gNSC-p247-r1,The man is selling the woman a car.,1,1,1,1,1
I14T-gNSC-p249-r1,The man just sold a car.,1,0,1,0,1
I14T-gNSC-p249-r2,The man is giving the key to the woman who bought the car.,1,1,1,1,1
I14T-gNSC-p253-r1,selling a car,1,1,1,0,1
I14T-gNSC-p254-r1,Selling a car,1,1,1,0,1
I14T-gNSC-p254-r2,Selling cars ,1,1,1,0,1
I14T-gNSC-p255-r1,This man just sold this lady a car.,1,0,1,1,1
I14T-gNSC-p261-r1,The man is selling a car to this woman. ,1,1,1,1,1
I14T-gNSC-p261-r2,This man is renting this woman a car.,1,0,1,1,1
I14T-gNSC-p262-r1,This man is returning the car to a client after repairs have been done.,1,0,1,1,1
I14T-gNSC-p262-r2,"This man has just sold said car, and is exchanging keys for the purchase price ",1,0,1,1,1
I14T-gNSC-p264-r1,Renting the car to the woman.,1,1,1,1,1
I14T-gNSC-p264-r2,The woman is renting a car from the man.,1,0,1,1,1
I14T-gNSC-p271-r1,The man is selling a car. ,1,1,1,0,1
I14T-gNSC-p274-r1,The man just sold a car.,1,0,1,0,1
I14T-gNSC-p276-r2,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p282-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p282-r2,The man sold a car to the lady.,1,0,1,1,1
I14T-gNSF-p293-r1,The man sold the woman a car.,1,0,1,1,1
I14T-gNSF-p299-r2,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p301-r1,The man is selling the car to the lady.,1,1,1,1,1
I14T-gNSF-p302-r1,The man is selling the woman a car.,1,1,1,1,1
I14T-gNSF-p302-r2,He is giving the keys to the car the woman just bought.,1,1,0,1,1
I14T-gNSF-p303-r1,The man is selling the woman a red car.,1,1,1,1,1
I14T-gNSF-p306-r1,The man just sold the car.,1,1,1,0,1
I14T-gNSF-p495-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p496-r1,The man is selling the lesbian a car.,1,1,1,1,0
I14T-gNSF-p496-r2,He is selling the car for too much money by blackmailing the woman with the photos in the folder.,1,1,1,0,0
I14T-gNSF-p497-r1,He's selling a car.,1,1,1,0,1
