ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I12T-gNSF-p142-r2,The woman is cutting a sheet of paper with scissors.,1,1,1,1,1
I12T-gNSF-p145-r2,She is cutting paper.,1,1,1,1,1
I12T-gNSF-p146-r2,The woman is trimming paper.,1,1,1,1,1
I12T-gNSF-p147-r2,The woman is cutting the paper. ,1,1,1,1,1
I12T-gNSF-p148-r2,The woman is doing crafts.,0,1,1,0,0
I12T-gNSF-p149-r2,The woman is holding a strangely dead-eyed grin while cutting a jagged line through a piece of paper.,1,1,1,1,1
I12T-gNSF-p150-r2,The woman is cutting paper. ,1,1,1,1,1
I12T-gNSC-p152-r2,The woman may be cutting figures from a piece of paper,1,1,1,0,0
I12T-gNSC-p159-r2,The woman is cutting paper with scissors.,1,1,1,0,1
I12T-gNSC-p163-r2,Making a design out of paper,0,1,1,0,0
I12T-gNSC-p168-r2,The woman is making a paper airplane.,0,1,1,1,0
I12T-gNSC-p169-r2,the woman is snipping the paper,1,1,1,1,1
I12T-gNSC-p170-r2,The woman is using scissors,0,1,1,1,1
I12T-gNSC-p172-r2,cut ,0,0,0,0,0
I12T-gNSC-p174-r2,She is cutting paper.,1,1,1,1,1
I12T-gNSC-p175-r2,The woman is using scissors to cut a sheet of paper.,1,1,1,1,1
I12T-gNSC-p176-r2,With siscors,0,0,0,0,0
I12T-gNSC-p177-r2,She is using scissors to cut the paper.,1,1,1,1,1
I12T-gNSC-p181-r2,making crack cocaine.,0,1,1,0,0
I12T-gNSC-p187-r2,She's cutting a piece of paper.,1,1,1,1,1
I12T-gNSC-p190-r2,The lady is using scissors to shred some paper.,0,0,1,1,1
I12T-gNSC-p192-r2,The lady is happy.,0,0,1,1,1
I12T-gNSC-p199-r2,The woman is cutting a piece of paper while staring into space.,1,1,1,1,1
I12T-gNSC-p202-r2,The woman is smiling.,0,1,1,1,1
I12T-gNSC-p209-r2,MAKING A BIRD,0,1,1,0,0
I12T-gNSC-p211-r2,This woman is cutting coupons for an upcoming grocery store visit.,0,0,1,1,0
I12T-gNSC-p212-r2,She's preparing a document. ,0,1,1,1,0
I12T-gNSC-p213-r2,The woman is using a scissors.,0,1,0,1,1
I12T-gNSC-p215-r2,She is cutting a piece of paper.,1,1,1,1,1
I12T-gNSC-p216-r2,cutting paper with a sisor,1,1,0,1,1
I12T-gNSC-p217-r2,The woman is snipping the letter into pieces.,1,1,1,1,1
I12T-gNSC-p220-r2,The woman is crafting.,0,1,1,0,0
I12T-gNSC-p222-r2,Cutting paper,1,1,1,1,1
I12T-gNSC-p224-r2,She is cutting the paper.,1,1,1,1,1
I12T-gNSC-p226-r2,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p230-r2,The woman is making a greeting card.,0,1,1,1,0
I12T-gNSC-p231-r2,The woman is making something with paper. ,0,1,1,0,1
I12T-gNSC-p235-r2,The woman is making a craft.,0,1,1,0,0
I12T-gNSC-p236-r2,The woman is cutting paper. ,1,1,1,1,1
I12T-gNSC-p244-r2,She is cutting a paper.,1,1,1,1,1
I12T-gNSC-p245-r2,The woman is cutting up some paper.,1,1,1,1,1
I12T-gNSC-p247-r2,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p249-r2,The woman is cutting the paper with scissors.,1,1,1,1,1
I12T-gNSC-p252-r2,u people need a life,0,0,0,0,0
I12T-gNSC-p253-r2,trimming a ripped piece of paper,1,1,1,1,1
I12T-gNSC-p254-r2,Cutting paper,1,1,1,1,1
I12T-gNSC-p255-r2,I hope that lady is not using my fabric scissors.,0,0,1,0,0
I12T-gNSC-p257-r2,"Perhaps, she is making a paper mask.",0,1,0,0,0
I12T-gNSC-p258-r2,The woman is trying to remember how to cut out paper dolls as she did as a young girl.,0,1,1,0,0
I12T-gNSC-p261-r2,The woman is cutting a letter.,1,1,1,1,1
I12T-gNSC-p262-r2,She is using scissors ,0,1,1,1,1
I12T-gNSC-p263-r2,The woman is happily couponing.,0,1,1,1,0
I12T-gNSC-p264-r2,The woman cuts the paper,1,0,1,1,1
I12T-gNSC-p270-r2,She is using scissors to cut.,0,1,1,0,1
I12T-gNSC-p271-r2,The woman is using the scissors.,0,1,1,1,1
I12T-gNSC-p272-r2,Jdjdjfjf,0,0,0,0,0
I12T-gNSC-p274-r2,"Using scissors, the woman is cutting paper.",1,1,1,1,1
I12T-gNSC-p276-r2,She is using scissors.,0,1,1,1,1
I12T-gNSC-p277-r2,The woman is demonstrating the use of scissors,0,1,1,1,0
I12T-gNSC-p282-r2,The woman is making a paper doll.,0,1,1,1,0
I12T-gNSF-p299-r2,The woman is using scissors.,0,1,1,1,1
I12T-gNSF-p301-r2,The woman is making a certain pattern in the paper.,0,1,1,0,1
I12T-gNSF-p302-r2,She is using scissors to cut the paper.,1,1,1,1,1
I12T-gNSF-p303-r2,The woman is making shapes.,0,1,1,0,0
I12T-gNSF-p306-r2,She is cutting out a shape with the paper.,1,1,1,1,1
I12T-gNSF-p495-r2,She is making a craft project.,0,1,1,0,0
I12T-gNSF-p496-r2,The woman is regretting every decision she has ever made.,0,1,1,0,0
I12T-gNSF-p497-r2,She's making a paper snowflake.,0,1,1,1,0
