ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I28U-gNSF-p142-r1,A man is giving a woman directions.,1,1,1,1,1
I28U-gNSF-p142-r2,A woman is asking a man for directions.,1,1,1,1,1
I28U-gNSF-p145-r1,A girl asks a man for directions. ,1,0,1,1,1
I28U-gNSF-p146-r1,The woman is listening to directions.,1,1,1,0,1
I28U-gNSF-p146-r2,Directions are being given to the woman.,1,1,1,0,1
I28U-gNSF-p147-r1,The man is giving the woman directions. ,1,1,1,1,1
I28U-gNSF-p147-r2,The woman is asking the man for directions. ,1,1,1,1,1
I28U-gNSF-p148-r1,She is getting directions.,1,1,1,0,1
I28U-gNSF-p148-r2,He is telling her where to go.,1,1,1,1,1
I28U-gNSF-p149-r1,A young couple who are on a backpacking adventure are consulting a map following an argument about the route to be taken to reach their next destination. ,1,1,1,1,0
I28U-gNSF-p150-r1,The girl is asking directions. ,1,1,1,0,1
I28U-gNSF-p150-r2,The man is giving directions. ,1,1,1,1,1
I28U-gNSC-p155-r1,Two hikers are figuring out where to go,1,1,1,1,1
I28U-gNSC-p155-r2,A hiker is asking for directions,1,1,1,0,1
I28U-gNSC-p156-r1,The woman is lost and the man is explaining the way she needs to go.,1,1,1,1,1
I28U-gNSC-p156-r2,The woman is receiving map directions from the man.,1,1,1,1,1
I28U-gNSC-p158-r1,The girl is getting directions.,1,1,1,0,1
I28U-gNSC-p158-r2,The guy is telling the girl where to go.,1,1,1,1,1
I28U-gNSC-p161-r1,A man is giving a woman directions.,1,1,1,1,1
I28U-gNSC-p161-r2,A woman is looking at a map and getting directions.,1,1,1,1,1
I28U-gNSC-p166-r1,A man is giving a hiker directions.,1,1,1,1,1
I28U-gNSC-p166-r2,A girl asked a man to help her use a map.,1,0,1,1,1
I28U-gNSC-p167-r1,A man gives directions to a tourist. ,1,0,1,1,1
I28U-gNSC-p180-r1,A young man is giving directions to a female hiker.,1,1,1,1,1
I28U-gNSC-p180-r2,A young man is helping a young girl find her way with a map.,1,1,1,1,1
I28U-gNSC-p182-r1,The man is telling the lady which direction she needs to go in,1,1,1,1,1
