Source,ldh_spear,ldh_p,xdh_spear,xdh_p,xdx_spear,xdx_p
I01T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I01T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I01U-gNSC-r1-In-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I01U-gNSC-r2-In-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I02T-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,0.9999999999999999,nan
I02T-gNSC-r2-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,0.9999999999999999,nan
I02U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I02U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I03T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I03T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I03U-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I03U-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I04T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I04T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I04U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I04U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I05T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I05T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I05U-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I05U-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I06T-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I06T-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I06U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I06U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I07T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I07T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I07U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I07U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I08T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I08T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I08U-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I08U-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I09T-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I09T-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I09U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I09U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I10T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I10T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I10U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I10U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I11T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I11T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I11U-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I11U-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I12T-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,0.9999999999999999,nan
I12T-gNSC-r2-Tr-N50-VS-N02,-0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I12U-gNSC-r1-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I12U-gNSC-r2-Tr-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I13T-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I13T-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,0.9999999999999999,nan
I13U-gNSC-r1-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I13U-gNSC-r2-In-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I14T-gNSC-r1-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I14T-gNSC-r2-Di-N50-VS-N02,0.9999999999999999,nan,0.9999999999999999,nan,-0.9999999999999999,nan
I14U-gNSC-r1-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I14U-gNSC-r2-Di-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,-0.9999999999999999,nan
I15T-gNSC-r1-Tr-N50-VS-N02,-0.9999999999999999,nan,-0.9999999999999999,nan,0.9999999999999999,nan
