source,spearman,p_val
I03T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I08T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I11U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I14T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I14U-gNSC-r1-ldh-Di-N50-VS-N02,-0.9999999999999999,
