source,spearman,p_val
I02T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I02T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I02U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I02U-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I02U-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I06T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I12T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I12T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I12T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I12T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I12U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I15T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I15T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I15T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I15U-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I15U-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I16T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I16T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I16T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I16T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
