source,spearman,p_val
I01T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I01T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I01U-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I01U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I02T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I02U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I03T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I04U-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I04U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I05T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
