source,spearman,p_val
I01T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I01T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I01T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I01T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I01T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I01T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I02T-gNSC-r1-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I02T-gNSC-r2-ldh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I03T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I04T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I05T-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I07T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r1-xdh-Di-N50-VS-N02,-0.9999999999999999,
I08T-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08T-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I08T-gNSC-r2-xdx-Di-N50-VS-N02,-0.9999999999999999,
I09T-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09T-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I10T-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I11T-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
