source,spearman,p_val
I01U-gNSC-r1-ldh-In-N50-VS-N02,-0.9999999999999999,
I01U-gNSC-r1-xdh-In-N50-VS-N02,-0.9999999999999999,
I01U-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I01U-gNSC-r2-ldh-In-N50-VS-N02,-0.9999999999999999,
I01U-gNSC-r2-xdh-In-N50-VS-N02,-0.9999999999999999,
I01U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I02U-gNSC-r1-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r1-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I02U-gNSC-r2-xdh-Tr-N50-VS-N02,-0.9999999999999999,
I02U-gNSC-r2-xdx-Tr-N50-VS-N02,-0.9999999999999999,
I03U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I03U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I04U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I04U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I04U-gNSC-r1-xdx-In-N50-VS-N02,-0.9999999999999999,
I04U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I04U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I04U-gNSC-r2-xdx-In-N50-VS-N02,-0.9999999999999999,
I05U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r1-xdx-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I05U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r2-ldh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r2-xdh-Tr-N50-VS-N02,0.9999999999999999,
I06U-gNSC-r2-xdx-Tr-N50-VS-N02,0.9999999999999999,
I07U-gNSC-r1-ldh-In-N50-VS-N02,0.9999999999999999,
I07U-gNSC-r1-xdh-In-N50-VS-N02,0.9999999999999999,
I07U-gNSC-r1-xdx-In-N50-VS-N02,0.9999999999999999,
I07U-gNSC-r2-ldh-In-N50-VS-N02,0.9999999999999999,
I07U-gNSC-r2-xdh-In-N50-VS-N02,0.9999999999999999,
I07U-gNSC-r2-xdx-In-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r1-ldh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r1-xdh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r1-xdx-Di-N50-VS-N02,-0.9999999999999999,
I08U-gNSC-r2-ldh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r2-xdh-Di-N50-VS-N02,0.9999999999999999,
I08U-gNSC-r2-xdx-Di-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r1-ldh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r1-xdh-Tr-N50-VS-N02,0.9999999999999999,
I09U-gNSC-r1-xdx-Tr-N50-VS-N02,0.9999999999999999,
