ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I16T-gNSF-p143-r1,The frog is eating a bug.,1,1,1,1,1
I16T-gNSF-p143-r2,The frog is catching a bug with its tongue.,1,1,1,1,1
I16T-gNSF-p144-r1,The fly has alluded the frog. ,0,0,0,0,0
I16T-gNSF-p144-r2,The fly has gotten away from the frog. ,0,0,1,1,1
I16T-gNSF-p151-r1,The frog is catching a fly.,1,1,1,1,1
I16T-gNSF-p151-r2,It is sticking out its tongue to catch a fly.,1,1,1,1,1
I16T-gNSF-p294-r1,The frog is catching a fly.,1,1,1,1,1
I16T-gNSF-p294-r2,The frog is happy that he is catching a fly.,1,1,1,1,1
I16T-gNSF-p295-r1,The frog is eating a fly.,1,1,1,1,1
I16T-gNSF-p295-r2,The frog is catching an insect with his tongue.,1,1,1,1,1
I16T-gNSF-p296-r1,The frog is trying to catch a fly with his tongue.,1,1,1,1,1
I16T-gNSF-p296-r2,The frog is catching a fly.,1,1,1,1,1
I16T-gNSF-p297-r1,The frog is catching a fly.,1,1,1,1,1
I16T-gNSF-p297-r2,The toad tries to get a bug.,1,0,1,1,0
I16T-gNSF-p298-r1,The frog is catching a fly. ,1,1,1,1,1
I16T-gNSF-p298-r2,The frog is hungry.,0,0,1,0,1
I16T-gNSF-p304-r1,The frog is catching a fly.,1,1,1,1,1
I16T-gNSF-p304-r2,The frog's sticky tongue is trying to catch a bug.,1,0,1,1,1
I16T-gNSF-p305-r1,He is grabbing his meal.,0,1,1,1,1
I16T-gNSF-p305-r2,He is trying to catch a bug.,1,1,1,1,1
I16T-gNSF-p498-r1,The frog is catching a fly.,1,1,1,1,1
I16T-gNSF-p498-r2,It's eating a bug.,1,1,1,1,1
I16T-gNSF-p499-r1,The frog is eating a bug.,1,1,1,1,1
I16T-gNSF-p499-r2,The frog is catching an insect with its tongue.,1,1,1,1,1
