ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I28U-gNSF-p142-r2,A woman is asking a man for directions.,1,1,1,1,1
I28U-gNSF-p145-r2,A man provides directions. ,1,0,1,0,1
I28U-gNSF-p146-r2,Directions are being given to the woman.,1,1,1,0,1
I28U-gNSF-p147-r2,The woman is asking the man for directions. ,1,1,1,1,1
I28U-gNSF-p148-r2,He is telling her where to go.,1,1,1,1,1
I28U-gNSF-p149-r2,A boyfriend is impatiently explaining how to use a map to his girlfriend. ,0,1,1,1,0
I28U-gNSF-p150-r2,The man is giving directions. ,1,1,1,1,1
I28U-gNSC-p155-r2,A hiker is asking for directions,1,1,1,0,1
I28U-gNSC-p156-r2,The woman is receiving map directions from the man.,1,1,1,1,1
I28U-gNSC-p157-r2,The couple is standing and looking at the map.,0,1,1,1,1
I28U-gNSC-p158-r2,The guy is telling the girl where to go.,1,1,1,1,1
I28U-gNSC-p161-r2,A woman is looking at a map and getting directions.,1,1,1,1,1
I28U-gNSC-p165-r2,They are lost.,0,0,1,0,1
I28U-gNSC-p166-r2,A girl asked a man to help her use a map.,1,0,1,1,1
I28U-gNSC-p167-r2,The woman needs help figuring out where to go. ,0,0,1,1,1
I28U-gNSC-p178-r2,couple are exploring,0,1,0,0,0
I28U-gNSC-p179-r2,the girl is listening to what the man is explaing on her ipad,0,1,0,1,1
I28U-gNSC-p180-r2,A young man is helping a young girl find her way with a map.,1,1,1,1,1
I28U-gNSC-p182-r2,The man thinks they should go that way ,0,0,1,0,1
I28U-gNSC-p186-r2,The man is giving the girl directions.,1,1,1,1,1
I28U-gNSC-p188-r2,A hiker is asking for directions. ,1,1,1,0,1
I28U-gNSC-p189-r2,The man is pointing out something on the map. ,0,1,1,1,1
I28U-gNSC-p191-r2,A girl is asking for directions. ,1,1,1,0,1
I28U-gNSC-p193-r2,A man and a women are looking at a map.,0,1,0,1,1
I28U-gNSC-p194-r2,The lost girl is getting directions from the man who is pointing the way she needs to go to get to what she wants to see. ,1,1,1,1,1
I28U-gNSC-p195-r2,A woman is getting directions from a man.,1,1,1,1,1
I28U-gNSC-p198-r2,Little does to coach knot but the runner has been running all the possible routes in anticipation that they may be part of a race at some point.,0,0,0,0,0
I28U-gNSC-p200-r2,The woman is receiving directions. ,1,1,1,0,1
I28U-gNSC-p201-r2,The girl needed directions.,1,0,1,1,1
I28U-gNSC-p205-r2,A map is being consulted by a lost couple.,1,1,1,1,1
I28U-gNSC-p206-r2,The man is showing the woman which was is North.,1,1,0,1,0
I28U-gNSC-p207-r2,A woman holds and look at a map while a man points in a direction in reference to the map.,1,0,0,1,1
I28U-gNSC-p208-r2,Ipad being ridiculed for wanting to go camping,0,1,0,0,0
I28U-gNSC-p214-r2,The hiker has asked the man for directions.,1,0,1,1,1
I28U-gNSC-p218-r2,The hiker is taking instructions from the hiking leader who is seemingly unhappy.,0,1,1,1,0
I28U-gNSC-p223-r2,The girl is holding a map.,0,1,1,1,1
I28U-gNSC-p225-r2,One person is offering help to another who seems to be lost.,1,1,1,1,1
I28U-gNSC-p227-r2,The woman is obtaining directions from the man.,1,1,1,1,1
I28U-gNSC-p228-r2,the girl is getting directions ,1,1,1,0,1
I28U-gNSC-p229-r2,The boyfriend is showing his girlfriend where to go.,1,1,1,1,1
I28U-gNSC-p232-r2,She is getting directions from the guy,1,1,1,1,1
I28U-gNSC-p238-r2,The man is helping the backpacker find her way.,1,1,1,1,1
I28U-gNSC-p240-r2,The man is giving her directions. ,1,1,1,1,1
I28U-gNSC-p241-r2,A person is giving directions to a traveler. ,1,1,1,1,1
I28U-gNSC-p242-r2,The man is giving directions to the woman.,1,1,1,1,1
I28U-gNSC-p248-r2,A person who is lost is getting assistance.,1,1,1,0,1
I28U-gNSC-p267-r2,Traveler receives directions from local.,1,0,0,1,1
I28U-gNSC-p268-r2,Anna is asking directions from the nice man that she had met on the bus.,1,1,1,1,0
I28U-gNSC-p275-r2,The man and woman look at a map.,0,0,1,1,1
I28U-gNSC-p278-r2,H,0,0,0,0,0
I28U-gNSC-p279-r2,The man is giving directions to the woman. ,1,1,1,1,1
I28U-gNSC-p280-r2,Two people are looking at a map and deciding which way to go.,1,1,1,1,1
I28U-gNSC-p283-r2,Man is showing girl how to find something,1,1,0,1,1
I28U-gNSC-p284-r2,Giving directions ,0,0,1,0,0
I28U-gNSC-p285-r2,Hey man ,0,0,0,0,0
I28U-gNSC-p287-r2,Young woman pretending to be lost and then taking advantage of a man with jaundice.,0,1,0,0,0
I28U-gNSC-p288-r2,They were not sure where to go so they took a look at the map.,1,0,1,1,1
I28U-gNSC-p292-r2,The man is directing the woman to a place where nobody can hear her screams when he takes her skin off to wear to the big party.,1,1,1,1,0
I28U-gNSF-p293-r2,The man and woman are looking at a map.,0,1,1,1,1
I28U-gNSF-p299-r2,The woman is lost.,0,0,1,1,1
I28U-gNSF-p301-r2,The man is telling the girl where her father was last seen 10 years ago.,0,1,1,0,0
I28U-gNSF-p302-r2,The man is showing the woman which way to go.,1,1,1,1,1
I28U-gNSF-p303-r2,He is pointing in the direction he thinks she should go.,1,1,1,1,1
I28U-gNSF-p306-r2,Two people are trying to figure out where to go.,1,1,1,1,1
I28U-gNSF-p495-r2,The girl is asking the man for directions.,1,1,1,1,1
I28U-gNSF-p496-r2,The hiker with malaria asks the man with malaria if he knows the way to the nearest hospital.,0,0,1,0,0
I28U-gNSF-p497-r2,A hiker is getting directions.,1,1,1,0,1
