ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I10T-gNSF-p142-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p142-r2,The baby is having a tantrum.,1,1,1,1,1
I10T-gNSF-p145-r1,The baby is crying. ,1,1,1,1,1
I10T-gNSF-p145-r2,The baby is upset. ,1,0,1,1,1
I10T-gNSF-p146-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p146-r2,The upset baby is shedding tears.,1,0,1,1,1
I10T-gNSF-p147-r1,The baby is crying. ,1,1,1,1,1
I10T-gNSF-p147-r2,The baby is wailing and carrying on. ,1,1,1,1,1
I10T-gNSF-p148-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p148-r2,He is crying.,1,1,1,1,1
I10T-gNSF-p149-r1,The baby is bawling. ,1,1,1,1,1
I10T-gNSF-p149-r2,"The baby is crying with outstretched arms, perhaps hoping somebody will pick him/her up. ",1,1,1,1,1
I10T-gNSF-p150-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p150-r2,The baby is feeling upset. ,1,1,1,1,1
I10T-gNSF-p293-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p293-r2,The baby is crying and screaming.,1,1,1,1,1
I10T-gNSF-p299-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p299-r2,The baby is throwing a tantrum.,1,1,1,1,1
I10T-gNSF-p301-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p301-r2,The baby is being annoying.,1,1,1,0,1
I10T-gNSF-p302-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p302-r2,He is wailing.,1,1,1,1,1
I10T-gNSF-p303-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p303-r2,He is wailing for his parents to come.,1,1,1,1,1
I10T-gNSF-p306-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p306-r2,He is wailing. ,1,1,1,1,1
I10T-gNSF-p495-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p495-r2,The baby is wailing.,1,1,1,1,1
I10T-gNSF-p496-r1,The infant is weeping.,1,0,1,1,1
I10T-gNSF-p496-r2,He is throwing the tantrum of a lifetime.,1,1,1,1,0
I10T-gNSF-p497-r1,The baby is crying.,1,1,1,1,1
I10T-gNSF-p497-r2,He's wailing.,1,1,1,1,1
