ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I01T-gNSF-p142-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p142-r2,He is dancing to music.,1,1,1,1,1
I01T-gNSF-p145-r1,The boy is dancing to music.,1,1,1,1,1
I01T-gNSF-p145-r2,He is dancing. ,1,1,1,1,1
I01T-gNSF-p146-r1,The boy is dancing to music.,1,1,1,1,1
I01T-gNSF-p146-r2,A boy is moving to the beat of music.,1,0,1,1,1
I01T-gNSF-p147-r1,The boy is dancing. ,1,1,1,1,1
I01T-gNSF-p147-r2,The boy is totally jamming out. ,0,1,1,1,1
I01T-gNSF-p148-r1,He is dancing.,1,1,1,1,1
I01T-gNSF-p148-r2,The boy is getting down.,1,1,1,0,1
I01T-gNSF-p149-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p149-r2,The boy is grooving to the music. ,1,1,1,1,1
I01T-gNSF-p150-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p150-r2,The boy is dancing to music. ,1,1,1,1,1
I01T-gNSF-p293-r1,The young man is dancing.,1,0,1,1,1
I01T-gNSF-p293-r2,He is dancing to music.,1,1,1,1,1
I01T-gNSF-p299-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p299-r2,The boy is partying.,0,1,1,0,0
I01T-gNSF-p300-r1,This boy is dancing. ,1,0,1,1,1
I01T-gNSF-p300-r2,He is enjoying music. ,0,1,1,0,1
I01T-gNSF-p301-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p301-r2,The boy is one with the music.,0,0,1,0,1
I01T-gNSF-p302-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p302-r2,He is moving to the music.,1,1,1,1,1
I01T-gNSF-p303-r1,He is dancing.,1,1,1,1,1
I01T-gNSF-p303-r2,He is having a great time listening to music.,0,1,1,1,1
I01T-gNSF-p306-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p306-r2,He is dancing to the music.,1,1,1,1,1
I01T-gNSF-p495-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p495-r2,He is having a seizure.,0,1,1,1,0
I01T-gNSF-p496-r1,The boy is dancing to music.,1,1,1,1,1
I01T-gNSF-p496-r2,The young man has become filled with the joy of music and he flails to its rhythm. ,1,0,1,1,1
I01T-gNSF-p497-r1,The boy is dancing.,1,1,1,1,1
I01T-gNSF-p497-r2,He's dancing to music.,1,1,1,1,1
