ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I08T-gNSF-p142-r2,The waiter is bringing a customer a hot turkey.,1,1,1,1,1
I08T-gNSF-p145-r2,The waiter is bringing out a meal.,1,1,1,1,1
I08T-gNSF-p146-r2,The waiter is carrying food to the table.,1,1,1,1,1
I08T-gNSF-p147-r2,The waiter is serving the woman an entire turkey. ,1,1,1,1,1
I08T-gNSF-p148-r2,He is serving a chicken.,1,1,1,1,1
I08T-gNSF-p149-r2,The waiter appears to be taking great pride in presenting an entire roast turkey to a woman sitting alone at a table. ,1,1,1,1,1
I08T-gNSF-p150-r2,The waiter is serving a turkey. ,1,1,1,1,1
I08T-gNSC-p152-r2,The waiter appears to be standing holding a a serving platter containing a large cooked bird,0,1,1,1,1
I08T-gNSC-p159-r2,The waiter is servicing an order.,0,1,1,0,1
I08T-gNSC-p163-r2,Asking the patron if it is cooked to her taste,0,1,1,0,0
I08T-gNSC-p168-r2,The waiter is serving her order.,1,1,1,1,1
I08T-gNSC-p169-r2,the waiter is bringing a turkey,1,1,1,1,1
I08T-gNSC-p170-r2,The waiter is showing the lady a roasted bird.,0,1,1,1,1
I08T-gNSC-p172-r2,eat ,0,0,0,0,0
I08T-gNSC-p173-r2,He's getting ready to carve the turkey. ,0,1,1,1,0
I08T-gNSC-p174-r2,He is delivering and serving food to the customer. ,1,1,1,1,1
I08T-gNSC-p175-r2,A platter of turkey is being served by the waiter.,1,0,1,1,1
I08T-gNSC-p176-r2,A turkeyr,0,0,0,0,0
I08T-gNSC-p177-r2,He is serving the diner.,1,1,1,1,1
I08T-gNSC-p181-r2,undressing the woman with his beady eyes more,0,1,1,0,0
I08T-gNSC-p187-r2,He's serving the lady.,1,1,1,1,1
I08T-gNSC-p190-r2,The server is serving a chicken dinner.,1,0,1,1,1
I08T-gNSC-p192-r2,The lady is receiving her order of a fowl.,1,0,1,1,1
I08T-gNSC-p199-r2,The waiter is delivering the woman with a giant turkey.,1,1,0,1,1
I08T-gNSC-p202-r2,He's bringing his customer her food.,1,1,1,1,1
I08T-gNSC-p209-r2,IS THIS HOW YOU WOULD LIKE THE TURKEY SERVED,0,0,1,0,0
I08T-gNSC-p211-r2,This waiter is showing his customer a sample of the chicken.,0,0,1,1,0
I08T-gNSC-p212-r2,He's brought her dinner. ,1,0,1,1,1
I08T-gNSC-p213-r2,The waiter is seeking the woman's opinion on how the turkey looks.,0,1,1,1,0
I08T-gNSC-p215-r2,He is serving a meal.,1,1,1,1,1
I08T-gNSC-p216-r2,bringing out a meal,1,1,1,1,1
I08T-gNSC-p217-r2,The waiter is bringing his customer her meal.,1,1,1,1,1
I08T-gNSC-p220-r2,The waiter is standing. ,0,1,1,1,1
I08T-gNSC-p222-r2,Serving hot food,1,1,1,1,1
I08T-gNSC-p224-r2,He displays a turkey entre for the lady., , , , , 
I08T-gNSC-p226-r2,The lady is ready to accept a hot piece of meat.,0,0,1,0,1
I08T-gNSC-p230-r2,"The waiter making sure he delivers,the correct meal.",1,1,0,0,0
I08T-gNSC-p231-r2,Proudly serving food to the lady. ,1,1,1,1,1
I08T-gNSC-p234-r2,The waiter is expecting the woman to speak,0,1,1,0,0
