ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I01T-gNSF-p142-r2,He is dancing to music.,1,1,1,1,1
I01T-gNSF-p145-r2,He is dancing. ,1,1,1,1,1
I01T-gNSF-p146-r2,A boy is moving to the beat of music.,1,0,1,1,1
I01T-gNSF-p147-r2,The boy is totally jamming out. ,0,1,1,1,1
I01T-gNSF-p148-r2,The boy is getting down.,1,1,1,0,1
I01T-gNSF-p149-r2,The boy is grooving to the music. ,1,1,1,1,1
I01T-gNSF-p150-r2,The boy is dancing to music. ,1,1,1,1,1
I01T-gNSC-p152-r2,The boy appears to be moving his body in time to music,1,1,1,1,1
I01T-gNSC-p153-r2,He is having a good time ,0,1,1,0,1
I01T-gNSC-p159-r2,The boy is having fun.,0,1,1,0,1
I01T-gNSC-p162-r2,Enjoying music,0,1,1,0,1
I01T-gNSC-p163-r2,He is singing,0,1,1,1,0
I01T-gNSC-p168-r2,The boy is singing.,0,1,1,1,0
I01T-gNSC-p169-r2,the boy likes music,0,0,1,0,1
I01T-gNSC-p170-r2,The boy is dancing to music,1,1,1,1,1
I01T-gNSC-p171-r2,The young man is joyous.,0,0,1,1,1
I01T-gNSC-p172-r2,do dance ,1,0,0,1,1
I01T-gNSC-p173-r2,He's enjoying the song.,0,1,1,0,1
I01T-gNSC-p174-r2,The boy is dancing to the rythm. ,1,1,1,1,1
I01T-gNSC-p175-r2,The music is enticing the boy to dance.,1,0,1,1,1
I01T-gNSC-p176-r2,Singing,0,1,1,1,0
I01T-gNSC-p177-r2,He is dancing to music.,1,1,1,1,1
I01T-gNSC-p181-r2,dancing ,1,1,1,1,1
I01T-gNSC-p185-r2,He is listening to music.,0,1,1,1,1
I01T-gNSC-p187-r2,The boy is getting down.,1,1,1,0,1
I01T-gNSC-p190-r2,He is dancing.,1,1,1,1,1
I01T-gNSC-p192-r2,The boy is dancing to music.,1,1,1,1,1
I01T-gNSC-p199-r2,The boy is listening to music while happily dancing.,1,1,1,1,1
I01T-gNSC-p202-r2,The boy is celebrating,0,1,1,0,0
I01T-gNSC-p204-r2,This man appears to be dancing because he is happy.,1,0,1,1,1
I01T-gNSC-p209-r2,GETTING HIS GROOVE ON,0,1,1,0,1
I01T-gNSC-p211-r2,This boy enjoys dancing to his favorite tune.,1,0,1,1,0
I01T-gNSC-p212-r2,He's grooving. ,1,1,1,1,1
I01T-gNSC-p213-r2,The boy is enjoying himself.,0,1,1,0,1
I01T-gNSC-p215-r2,He is dancing.,1,1,1,1,1
I01T-gNSC-p216-r2,he is dancing to music,1,1,1,1,1
I01T-gNSC-p217-r2,The kid is grooving.,1,0,1,1,1
I01T-gNSC-p220-r2,The boy is celebrating.,0,1,1,0,0
I01T-gNSC-p222-r2,The boy is dancing,1,1,1,1,1
I01T-gNSC-p224-r2,He enjoys dancing to music.,1,0,1,1,1
I01T-gNSC-p226-r2,The boy has music in his bones,0,0,1,0,0
I01T-gNSC-p230-r2,The boy is having fun.,0,1,1,0,1
I01T-gNSC-p231-r2,Exercising to music. ,0,1,1,0,0
I01T-gNSC-p234-r2,The boy is jiving,1,1,1,1,1
I01T-gNSC-p235-r2,A child is having fun.,0,0,1,0,1
I01T-gNSC-p236-r2,He's dancing to music.,1,1,1,1,1
I01T-gNSC-p237-r2,He is a dancing machine. ,0,1,1,1,1
I01T-gNSC-p239-r2,The boy is dancing,1,1,1,1,1
I01T-gNSC-p244-r2,He is dancing to music. ,1,1,1,1,1
I01T-gNSC-p245-r2,He is enjoying his music.,0,1,1,0,1
I01T-gNSC-p247-r2,The boy is singing.,0,1,1,1,0
I01T-gNSC-p249-r2,The boy is listening to music and dancing.,1,1,1,1,1
I01T-gNSC-p252-r2,how the hell should I know,0,0,1,0,0
I01T-gNSC-p253-r2,grooving to music,1,1,1,1,1
I01T-gNSC-p254-r2,He is dancing to the music,1,1,1,1,1
I01T-gNSC-p255-r2,The boy is having a good time.,0,1,1,0,1
I01T-gNSC-p257-r2,I think this boy likes music,0,0,1,0,0
I01T-gNSC-p258-r2,Clebrating a great report card.,0,1,0,0,0
I01T-gNSC-p261-r2,The boy is dancing to music,1,1,1,1,1
I01T-gNSC-p262-r2,He is listening to music,0,1,1,1,1
I01T-gNSC-p263-r2,The boy is listening to his favorite song.,0,1,1,1,0
I01T-gNSC-p264-r2,The boy is dancing,1,1,1,1,1
I01T-gNSC-p266-r2,This boy is dancing vigorously. ,1,0,1,1,1
I01T-gNSC-p270-r2,The happy boy is smiling as he dances.,1,0,1,1,1
I01T-gNSC-p271-r2,The boy is listening to music. ,0,1,1,1,1
I01T-gNSC-p272-r2,Fcx,0,0,0,0,0
I01T-gNSC-p274-r2,The boy is dancing to the music.,1,1,1,1,1
I01T-gNSC-p276-r2,He is dancing to music.,1,1,1,1,1
I01T-gNSC-p277-r2,The boy is really enjoying the party!,0,1,1,0,0
I01T-gNSC-p282-r2,The boy enjoys the music playing.,0,0,1,1,1
I01T-gNSF-p293-r2,He is dancing to music.,1,1,1,1,1
I01T-gNSF-p299-r2,The boy is partying.,0,1,1,0,0
I01T-gNSF-p300-r2,He is enjoying music. ,0,1,1,0,1
I01T-gNSF-p301-r2,The boy is one with the music.,0,0,1,0,1
I01T-gNSF-p302-r2,He is moving to the music.,1,1,1,1,1
I01T-gNSF-p303-r2,He is having a great time listening to music.,0,1,1,1,1
I01T-gNSF-p306-r2,He is dancing to the music.,1,1,1,1,1
I01T-gNSF-p495-r2,He is having a seizure.,0,1,1,1,0
I01T-gNSF-p496-r2,The young man has become filled with the joy of music and he flails to its rhythm. ,1,0,1,1,1
I01T-gNSF-p497-r2,He's dancing to music.,1,1,1,1,1
