ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I14U-gNSF-p143-r2,The salesman is giving the woman the keys to her new car. ,1,1,1,1,1
I14U-gNSF-p151-r1,The woman is buying a car from the man.,1,1,1,1,1
I14U-gNSF-p151-r2,The man is selling the woman a car.,1,1,1,1,1
I14U-gNSF-p294-r1,The woman is buying the car from the man.,1,1,1,1,1
I14U-gNSF-p294-r2,The man is selling the car to the woman.,1,1,1,1,1
I14U-gNSF-p295-r1,The woman is buying a new red car.,1,1,1,0,1
I14U-gNSF-p295-r2,The man is selling the woman a car.,1,1,1,1,1
I14U-gNSF-p296-r1,The woman is buying a car and paying the salesman.,1,1,1,1,1
I14U-gNSF-p297-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSF-p298-r1,She is buying a new car,1,1,1,0,1
I14U-gNSF-p304-r1,The lady is buying a car.,1,1,1,0,1
I14U-gNSF-p304-r2,She is paying cash to rent a car.,1,1,1,1,1
I14U-gNSF-p305-r1,The lady is purchasing a car.,1,1,1,0,1
I14U-gNSF-p305-r2,The salesman is delivering the keys to the lady that bought the car.,1,1,1,1,1
I14U-gNSC-p322-r1,She just bought a new car.,1,1,1,0,1
I14U-gNSC-p325-r1,The woman is buying a car from a salesman ,1,1,1,1,1
I14U-gNSC-p325-r2,A salesman is receiving money from a woman buying a car,1,1,1,1,1
I14U-gNSC-p343-r1,The lady is buying a brand new car,1,1,1,0,1
I14U-gNSC-p343-r2,The lady is buying a new red car,1,1,1,0,1
I14U-gNSC-p352-r1,A woman is buying a car. ,1,1,1,0,1
I14U-gNSC-p352-r2,A man is being paid for a car. ,1,1,1,0,1
I14U-gNSC-p355-r1,A woman bought a new car.,1,1,1,0,1
I14U-gNSC-p355-r2,The salesman is handing the woman her new car keys.,1,1,1,1,1
I14U-gNSC-p356-r1,A man sold a car to a woman. ,1,0,1,1,1
I14U-gNSC-p356-r2,A woman bought a car from a man. ,1,0,1,1,1
I14U-gNSC-p359-r1,A man is selling a car to a lady.,1,1,1,1,1
I14U-gNSC-p359-r2,A lady is buying a car.,1,1,1,0,1
I14U-gNSC-p363-r2,The sales man is handing the women her new car keys. ,1,1,1,0,1
I14U-gNSC-p364-r2,The car salesman has just completed the sale of the red car to the woman in the blue suit.,1,0,1,1,1
I14U-gNSC-p365-r1,This woman is paying for a new car.,1,1,1,0,1
I14U-gNSC-p370-r1,A woman is buying a car from a salesman,1,1,1,1,1
I14U-gNSC-p370-r2,A salesman is handing keys to a woman who just bought a car,1,1,1,1,1
I14U-gNSC-p374-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p374-r2,The woman is paying cash to purchase a car.,1,1,1,1,1
I14U-gNSC-p379-r1,The woman is receiving the keys to her new car.,1,1,1,0,1
I14U-gNSC-p379-r2,The car salesman is giving the woman the keys to her new car.,1,1,1,1,1
I14U-gNSC-p383-r1,This woman is buying a red car.,1,1,1,0,1
I14U-gNSC-p393-r1,The business woman is purchasing a red car.,1,1,1,0,1
I14U-gNSC-p393-r2,The salesman has successfully sold a car to a business woman.,1,0,1,1,1
I14U-gNSC-p394-r1,The woman bought a car from the man,1,0,1,1,1
I14U-gNSC-p396-r1,A man is selling a car,1,1,1,0,1
I14U-gNSC-p396-r2,A woman Is buying a car,1,1,1,0,1
I14U-gNSC-p407-r1,The woman is purchasing a car,1,1,1,0,1
I14U-gNSC-p409-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p410-r1,The woman is paying money to drive the red car.,1,1,1,0,1
I14U-gNSC-p411-r1,A woman is giving money to the man and he is giving her the keys to a car.,1,1,1,1,1
I14U-gNSC-p411-r2,The man is receiving money for a car and in return is giving the woman the keys.,1,1,1,1,1
I14U-gNSC-p417-r1,She is buying a car,1,1,1,0,1
I14U-gNSC-p417-r2,The man is selling a car,1,1,1,0,1
I14U-gNSC-p418-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p418-r2,A man is selling a car.,1,1,1,0,1
I14U-gNSC-p420-r2,A sales representative is selling a red car to a woman.,1,1,1,1,1
I14U-gNSC-p423-r1,A woman is purchasing a car. ,1,1,1,0,1
I14U-gNSC-p423-r2,A man is providing the keys for a newly purchased automobile. ,1,1,1,0,1
I14U-gNSC-p424-r1,She's buying a car. ,1,1,1,0,1
I14U-gNSC-p424-r2,Salesman is handing over the keys to a new car. ,1,1,1,0,1
I14U-gNSC-p431-r2,Hey salesman selling a woman a car,1,1,0,1,1
I14U-gNSC-p433-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p433-r2,The salesman is giving the woman her new car keys.,1,1,1,1,1
I14U-gNSC-p436-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p436-r2,A salesman is selling a woman a car.,1,1,1,1,1
I14U-gNSC-p438-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p438-r2,The salesman is selling a car.,1,1,1,0,1
I14U-gNSC-p448-r1,The lady buys a car from the man. ,1,0,1,1,1
I14U-gNSC-p448-r2,The woman is buying a red car.,1,1,1,0,1
I14U-gNSC-p452-r2,"The man sold the lady a car, and they are excited! ",1,0,1,1,1
I14U-gNSC-p453-r2,The salesman is giving her the keys to her new car.,1,1,1,1,1
I14U-gNSC-p455-r2,A man sells a woman a new car.,1,0,1,1,1
I14U-gNSC-p456-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p456-r2,The red car is being sold to a blonde woman.,1,1,1,0,1
I14U-gNSC-p457-r1,The woman just bought a brand new car. ,1,1,1,0,1
I14U-gNSC-p460-r1,The woman gives money to the man for the car.,1,0,1,1,1
I14U-gNSC-p460-r2,The man receives money from the woman for exchange for the car.,1,0,1,1,1
I14U-gNSC-p461-r1,The car salesman just sold a car to the lady.,1,0,1,1,1
I14U-gNSC-p462-r1,A woman is buying a car from a man.,1,1,1,1,1
I14U-gNSC-p462-r2,A car is being bought by a woman.,1,1,1,0,1
I14U-gNSC-p467-r1,A woman is purchasing a car from a salesman.,1,1,1,1,1
I14U-gNSC-p469-r1,The woman buys a red car from a man.,1,0,1,1,1
I14U-gNSC-p479-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p479-r2,A salesman is selling a car.,1,1,1,0,1
I14U-gNSC-p482-r1,The woman is buying a car. ,1,1,1,0,1
I14U-gNSC-p482-r2,The man is selling a car. ,1,1,1,0,1
