ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I04U-gNSF-p143-r1,The boy is waking up. ,1,1,1,1,1
I04U-gNSF-p143-r2,The boy is stretching as he wakes up. ,1,1,1,1,1
I04U-gNSF-p151-r1,The boy is waking up.,1,1,1,1,1
I04U-gNSF-p294-r1,The alarm is going off and the young man is waking up.,1,1,1,1,1
I04U-gNSF-p294-r2,The young man is just waking up from a wonderful afternoon nap.,1,1,1,1,1
I04U-gNSF-p295-r1,The boy is waking up.,1,1,1,1,1
I04U-gNSF-p296-r1,The person is waking up.,1,1,1,1,1
I04U-gNSF-p296-r2,The alarm clock woke up the person.,1,0,1,1,1
I04U-gNSF-p297-r1,The person is waking up.,1,1,1,1,1
I04U-gNSF-p298-r1,He is waking up,1,1,1,1,1
I04U-gNSF-p304-r1,He is waking up.,1,1,1,1,1
I04U-gNSF-p304-r2,The boy is waking up to his alarm.,1,1,1,1,1
I04U-gNSF-p305-r1,The boy is waking up.,1,1,1,1,1
I04U-gNSC-p322-r1,He is waking up to a new day.,1,1,1,1,1
I04U-gNSC-p325-r1,The man is waking up in am,1,1,0,1,1
I04U-gNSC-p334-r1,A boy with unusually long legs wakes up as an alarm rings. ,1,0,1,1,1
I04U-gNSC-p343-r1,The young man waking up from a long sleep,1,1,0,1,1
I04U-gNSC-p343-r2,The young man waking up to a sunny Bright Day,1,1,0,1,1
I04U-gNSC-p344-r1,man is waking up to alarm,1,1,0,1,1
I04U-gNSC-p349-r1,a teenager is waking up.,1,1,1,1,1
I04U-gNSC-p352-r1,A person is waking up. ,1,1,1,1,1
I04U-gNSC-p355-r1,A teen is waking up from a nap.,1,1,1,1,1
I04U-gNSC-p356-r1,A man is waking up.,1,1,1,1,1
I04U-gNSC-p358-r2,A young boy getting up.,1,1,0,1,1
I04U-gNSC-p359-r1,A man is waking up.,1,1,1,1,1
I04U-gNSC-p359-r2,The alarm clock woke the man up.,1,0,1,1,1
I04U-gNSC-p363-r1,The teenage boy is waking up to a bright sunny day. ,1,1,1,1,1
I04U-gNSC-p364-r1,The boy is waking up to a beautiful day.,1,1,1,1,1
I04U-gNSC-p364-r2,The alarm clock has awakened the boy on what appears to be a beautiful day.,1,0,1,1,1
I04U-gNSC-p365-r2,This young man is getting ready to get out of bed and start his day.,1,1,1,1,1
I04U-gNSC-p370-r1,A man is waking up from the sound of his alarm clock,1,1,1,1,1
I04U-gNSC-p370-r2,A man is waking up,1,1,1,1,1
I04U-gNSC-p374-r1,The man is waking up.,1,1,1,1,1
I04U-gNSC-p379-r1,The young boy is excited to wake up on such a sunny day.,1,0,1,1,1
I04U-gNSC-p379-r2,The breeze blows in to greet the young boy waking up.,1,0,1,1,1
I04U-gNSC-p380-r2,"Just now, the boy woke up",1,0,1,1,1
I04U-gNSC-p383-r1,The man gives a big stretch to help wake him up.,1,0,1,1,1
I04U-gNSC-p387-r1,The man has awoken from a long nap.,1,0,1,1,1
I04U-gNSC-p387-r2,"The alarm is going off, it is time to get up from his nap.",1,1,1,1,1
I04U-gNSC-p393-r2,The breeze is blowing on the person as he stretches upon waking.,1,1,1,1,1
I04U-gNSC-p394-r1,The boy is happy to wake up,1,0,1,1,1
I04U-gNSC-p396-r1,A person woke up from sleep,1,0,1,1,1
I04U-gNSC-p396-r2,A guy woke up at 10 o'clock,1,0,1,1,1
I04U-gNSC-p405-r1,A boy is waking up. ,1,1,1,1,1
I04U-gNSC-p407-r2,The child is just waking up,1,1,1,1,1
I04U-gNSC-p408-r2,This guy just waking up ,1,1,0,1,1
I04U-gNSC-p409-r1,A child (with exceptionally long legs) is being wakened by an alarm clock.,1,1,1,1,1
I04U-gNSC-p409-r2,An alarm clock wakes a boy.,1,0,1,1,1
I04U-gNSC-p411-r1,A man is waking up in bed and stretching.,1,1,1,1,1
I04U-gNSC-p411-r2,A breeze from the window is waking the stretching man in bed.,1,1,1,1,1
I04U-gNSC-p413-r1,The boy wakes up.,1,0,1,1,1
I04U-gNSC-p416-r1,Boy waking up ,1,1,0,1,1
I04U-gNSC-p417-r2,Someone woke up refreshed and happy,1,0,1,1,1
I04U-gNSC-p418-r1,A boy is waking up.,1,1,1,1,1
I04U-gNSC-p418-r2,An alarm is going off waking a boy.,1,1,0,1,1
I04U-gNSC-p420-r1,A boy is waking up at 2 pm.,1,1,1,1,1
I04U-gNSC-p420-r2,A boy with bed hair is waking up late on a breezy afternoon.,1,1,1,1,1
I04U-gNSC-p423-r1,A boy is being woken up by an alarm clock.,1,0,1,1,1
I04U-gNSC-p424-r2,His alarm clock woke him up. ,1,0,1,1,1
I04U-gNSC-p429-r1,A man is waking up well rested to a balmy day,1,1,1,1,1
I04U-gNSC-p431-r1,Guy waking up ,1,1,0,1,1
I04U-gNSC-p433-r1,The boy is waking.,1,1,0,1,1
I04U-gNSC-p433-r2,The alarm woke the boy.,1,0,1,1,1
I04U-gNSC-p434-r1,the boy is waking up.,1,1,1,1,1
I04U-gNSC-p434-r2,the boy wakes up.,1,0,1,1,1
I04U-gNSC-p436-r1,A boy is waking up for the morning.,1,1,1,1,1
I04U-gNSC-p436-r2,A boy who just woke up is stretching.,1,1,1,1,1
I04U-gNSC-p438-r1,The man is waking up.,1,1,1,1,1
I04U-gNSC-p438-r2,The alarm is going off and it woke the man up.,1,1,1,1,1
I04U-gNSC-p447-r1,A person is waking up in the morning.,1,1,1,1,1
I04U-gNSC-p447-r2,The alarm clock is ringing and someone is waking up.,1,1,1,1,1
I04U-gNSC-p448-r1,The boy awakes with a stretch.,1,0,1,1,1
I04U-gNSC-p448-r2,The alarm clock wakes up the boy.,1,0,1,1,1
I04U-gNSC-p451-r1,The boy is waking up. ,1,1,1,1,1
I04U-gNSC-p452-r1,"The alarm clock went off, so the boy is getting up for the day. ",1,1,1,1,1
I04U-gNSC-p453-r1,The guy is waking up to start his day.,1,1,1,1,1
I04U-gNSC-p453-r2,The alarm clock is waking him from his restful night of sleep.,1,1,1,1,1
I04U-gNSC-p455-r1,The boy wakes up in the morning.,1,0,1,1,1
I04U-gNSC-p455-r2,The alarm clock wakes up the boy.,1,0,1,1,1
I04U-gNSC-p456-r1,The boy is woken up by his alarm clock.,1,0,1,1,1
I04U-gNSC-p456-r2,The alarm clock is ringing as the boy wakes up and stretches.,1,1,1,1,1
I04U-gNSC-p457-r1,The boy is waking up.,1,1,1,1,1
I04U-gNSC-p460-r1,The alarm buzzes and the boy sits up in bed.,1,0,1,1,1
I04U-gNSC-p460-r2,The boy sits up in bed as the alarm buzzes.,1,0,1,1,1
I04U-gNSC-p461-r2,The boy is waking up.,1,1,1,1,1
I04U-gNSC-p462-r1,A person is waking up to an alarm.,1,1,1,1,1
I04U-gNSC-p462-r2,An alarm is waking a person.,1,1,1,1,1
I04U-gNSC-p467-r1,"After a restful sleep, a boy is awakening to a sunny day.",1,1,1,1,1
I04U-gNSC-p467-r2,"On vacation, a boy slept until the alarm clock awakened him in the afternoon.",1,0,1,1,1
I04U-gNSC-p469-r1,A boy awakens from an afternoon nap.,1,0,1,1,1
I04U-gNSC-p469-r2,A person sits up in bed.,1,0,1,1,1
I04U-gNSC-p472-r1,The boy is unusually glad to get up at the sound of the alarm clock.,1,0,1,1,1
I04U-gNSC-p477-r1,He wakes up with a smile on his face. ,1,0,1,1,1
I04U-gNSC-p479-r1,A person is waking up.,1,1,1,1,1
I04U-gNSC-p481-r1,The young man is waking up from a long nites rest.,1,1,0,1,1
I04U-gNSC-p481-r2,"The boy awakes, ready to face the day.",1,0,1,1,1
I04U-gNSC-p482-r2,The person is waking up.,1,1,1,1,1
I04U-gNSC-p483-r1,The boy wakes up.,1,0,1,1,1
I04U-gNSC-p484-r1,The young man awakens to the sunbeams striking him with their stimulating light.,1,0,1,1,1
I04U-gNSC-p485-r1,He woke up in his bed.,1,0,1,1,1
I04U-gNSC-p485-r2,"In his bed, he woke up.",1,0,1,1,1
I04U-gNSC-p486-r1,The boy is waking up happy.,1,1,1,1,1
I04U-gNSC-p486-r2,Stretching after waking up makes this boy happy.,1,0,1,1,1
I04U-gNSC-p491-r1,The boy is waking up.,1,1,1,1,1
I04U-gNSC-p493-r1,A person is waking from a nap.,1,1,1,1,1
I04U-gNSC-p493-r2,A man is waking up in the afternoon,1,1,1,1,1
I04U-gNSC-p494-r1,The person is waking up.,1,1,1,1,1
I04U-gNSC-p494-r2,"The alarm is going off, waking up the person",1,1,1,1,1
