ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I18U-gNSF-p142-r2,A man is coughing into his hand.,1,1,1,1,1
I18U-gNSF-p145-r2,The man is covering his mouth when coughing. ,1,1,1,1,1
I18U-gNSF-p146-r2,A man cover's his mouth in order to cough.,1,0,0,1,1
I18U-gNSF-p147-r2,The man is sick and covering his cough. ,1,1,1,1,1
I18U-gNSF-p148-r2,He is coughing.,1,1,1,1,1
I18U-gNSF-p149-r2,Superman is coughing or sneezing into his clenched fist. ,1,1,1,1,0
I18U-gNSF-p150-r2,A man is covering his mouth.,0,1,1,1,1
I18U-gNSC-p155-r2,The man is coughing into his hand,1,1,1,1,1
I18U-gNSC-p156-r2,The polite man raises his fist to cover his cough,1,0,1,1,1
I18U-gNSC-p157-r2,The man is holding his fist close to his mouth.,0,1,1,1,1
I18U-gNSC-p158-r2,The man has a cold.,0,0,1,1,0
I18U-gNSC-p160-r2,Feel good ,0,0,0,0,0
I18U-gNSC-p161-r2,A man is coughing in his fist.,1,1,1,1,1
I18U-gNSC-p165-r2,The man doesn't feel well.,0,0,1,1,0
I18U-gNSC-p166-r2,A man is covering his cough with his fist.,1,1,1,1,1
I18U-gNSC-p167-r2,A guy politely covers his mouth while he is coughing.,1,1,1,1,1
I18U-gNSC-p178-r2,the man is mad,0,0,1,1,0
I18U-gNSC-p179-r2,man is waking up from sleep,0,1,0,1,0
I18U-gNSC-p180-r2,A man is coughing.,1,1,1,1,1
I18U-gNSC-p182-r2,The man is covering his mouth due to coughing,1,1,1,1,1
I18U-gNSC-p184-r2,A man is going to cough.,1,1,1,1,1
I18U-gNSC-p186-r2,The man is sneezing.,1,1,1,1,0
I18U-gNSC-p188-r2,A man is coughing. ,1,1,1,1,1
I18U-gNSC-p189-r2,The image did not load on the computer. ,0,0,1,0,0
I18U-gNSC-p191-r2,A man is sneezing. ,1,1,1,1,0
I18U-gNSC-p193-r2,The man is covering his mouth as he coughs.,1,1,1,1,1
I18U-gNSC-p194-r2,The man is using his hand to try to stop his cough from going anywhere.,1,1,1,1,1
I18U-gNSC-p195-r2,A man is coughing into his hand.,1,1,1,1,1
I18U-gNSC-p196-r2,He coughed in his hand,1,0,1,1,1
I18U-gNSC-p197-r2,The man is covering his cough with his hand.,1,1,1,1,1
I18U-gNSC-p198-r2,Iron in his fists makes his a winner in the ring.,0,0,0,0,0
I18U-gNSC-p200-r2,The man is covering his cough. ,1,1,1,1,1
I18U-gNSC-p201-r2,The man is coughing. ,1,1,1,1,1
I18U-gNSC-p205-r2,There is a coughing man.,1,1,1,1,1
I18U-gNSC-p206-r2,"The man in the red shirt is covering his mouth, while he coughs politely.",1,1,1,1,1
I18U-gNSC-p207-r2,The man is coughing into his balled fist.,1,1,1,1,1
I18U-gNSC-p208-r2,Fist surprise punches Elivis in the mouth!,0,0,0,1,0
I18U-gNSC-p210-r2,a man is punching himself in the face,0,1,1,1,0
I18U-gNSC-p214-r2,The man is covering his cough with his fist- but not very well.,1,1,1,1,1
I18U-gNSC-p218-r2,The man is pretending to use a microphone.,0,1,1,1,0
I18U-gNSC-p223-r2,A man his hitting himself in the face.,0,1,0,1,0
I18U-gNSC-p225-r2,Look how he covers his sneeze with his hand.,1,0,1,1,0
I18U-gNSC-p227-r2,A cough is being covered by the man.,1,1,1,1,1
I18U-gNSC-p228-r2,the man is coughing ,1,1,1,1,1
I18U-gNSC-p229-r2,A man is singing with an air microphone.,0,1,1,1,0
I18U-gNSC-p232-r2,The cough got to the man,0,0,1,0,1
I18U-gNSC-p238-r2,The man is loudly clearing his throat.,1,1,1,1,1
I18U-gNSC-p240-r2,The man is coughing due to a cold. ,1,1,1,1,1
