ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I30U-gNSF-p142-r1,A woman is jogging.,1,1,1,1,1
I30U-gNSF-p142-r2,A woman is running.,1,1,1,1,1
I30U-gNSF-p145-r1,A lady goes for a run. ,1,0,1,1,1
I30U-gNSF-p145-r2,A lady is enjoying a jog. ,1,1,1,1,1
I30U-gNSF-p146-r1,The woman is sprinting to the finish.,1,1,1,1,0
I30U-gNSF-p146-r2,A woman is jogging in a race.,1,1,1,1,0
I30U-gNSF-p147-r1,The woman is jogging. ,1,1,1,1,1
I30U-gNSF-p147-r2,The woman is running. ,1,1,1,1,1
I30U-gNSF-p148-r1,The lady is exercising.,1,1,1,0,1
I30U-gNSF-p148-r2,She is running.,1,1,1,1,1
I30U-gNSF-p149-r1,A girl is jogging. ,1,1,1,1,1
I30U-gNSF-p149-r2,"Jogging is happening, yo. ",0,0,1,0,1
I30U-gNSF-p150-r1,The girl is running. ,1,1,1,1,1
I30U-gNSF-p150-r2,The girl is exercising. ,0,1,1,0,1
I30U-gNSC-p155-r1,The lady is running,1,1,1,1,1
I30U-gNSC-p155-r2,The lady is jogging,1,1,1,1,1
I30U-gNSC-p156-r1,The girl is jogging.,1,1,1,1,1
I30U-gNSC-p156-r2,The girl is running for exercise.,1,1,1,1,1
I30U-gNSC-p157-r1,The female is running.,1,1,1,1,1
I30U-gNSC-p157-r2,The female is jogging.,1,1,1,1,1
I30U-gNSC-p158-r1,The girl is jogging. ,1,1,1,1,1
I30U-gNSC-p158-r2,The girl is running a marathon.,1,1,1,1,0
I30U-gNSC-p161-r1,A woman with brown hair is running.,1,1,1,1,1
I30U-gNSC-p161-r2,A woman is running with red and blue shoes.,1,1,1,1,1
I30U-gNSC-p165-r1,She is exercising. ,0,1,1,0,1
I30U-gNSC-p165-r2,She likes to run.,1,0,1,1,1
I30U-gNSC-p166-r1,A woman is jogging.,1,1,1,1,1
I30U-gNSC-p166-r2,A woman is running for exercise.,1,1,1,1,1
I30U-gNSC-p167-r1,A woman goes for a jog. ,1,0,1,1,1
I30U-gNSC-p167-r2,The woman is running. ,1,1,1,1,1
I30U-gNSC-p178-r1,the woman is running,1,1,1,1,1
