ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I14T-gNSF-p142-r1,The man is selling a car to a woman.,1,1,1,1,1
I14T-gNSF-p142-r2,The man is selling the lady a new car.,1,1,1,1,1
I14T-gNSF-p145-r1,He bought a car.,0,0,1,0,0
I14T-gNSF-p145-r2,The man is purchasing a new vehicle. ,0,1,1,0,0
I14T-gNSF-p146-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p146-r2,The man is taking payment for a car that was purchased.,1,1,1,0,1
I14T-gNSF-p147-r1,The man is selling a car. ,1,1,1,0,1
I14T-gNSF-p147-r2,The man is selling the woman a car. ,1,1,1,1,1
I14T-gNSF-p148-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSF-p148-r2,He is handing her the keys.,0,1,1,1,1
I14T-gNSF-p149-r1,The man appears to be accepting a strangely small amount of cash in exchange for selling or renting a car to the woman. ,1,1,1,1,1
I14T-gNSF-p149-r2,The man is happily exchanging a set of car keys for what appears to be a single bill of paper currency,1,1,1,1,1
I14T-gNSF-p150-r1,The man is selling a car. ,1,1,1,0,1
I14T-gNSF-p150-r2,The man is handing over the keys to a car. ,0,1,1,0,1
I14T-gNSC-p152-r1,The man appears to have completed a transaction probably involving the red car in the background,0,0,1,0,1
I14T-gNSC-p152-r2,The man appears to be in the process of handing a set of car keys to the woman,0,1,1,1,1
I14T-gNSC-p159-r1,The man is selling a car.,1,1,1,0,1
I14T-gNSC-p159-r2,The is congratulating a woman for purchasing a car.,0,0,0,1,1
I14T-gNSC-p163-r1,Giving the lady her keys after a repair,0,1,1,1,1
I14T-gNSC-p163-r2,Giving her the keys to her new car,0,1,1,1,1
I14T-gNSC-p168-r1,The man is selling a new car.,1,1,1,0,1
I14T-gNSC-p168-r2,The man is tricking the gullible woman into buying this lemon of a car.,0,1,1,1,0
I14T-gNSC-p169-r1,the man is selling a car,1,1,1,0,1
I14T-gNSC-p169-r2,the man is handing over the keys,0,1,1,0,1
I14T-gNSC-p170-r1,The man is selling a car,1,1,1,0,1
I14T-gNSC-p170-r2,The man is handing the woman keys,0,1,1,1,1
I14T-gNSC-p172-r1,drive,0,0,0,1,0
I14T-gNSC-p172-r2,car,0,0,0,0,0
I14T-gNSC-p174-r1,He is giving the woman the car keys. ,0,1,1,1,1
I14T-gNSC-p174-r2,He is giving the woman the car keys. ,0,1,1,1,1
I14T-gNSC-p175-r1,The man is selling a car to the woman.,1,1,1,1,1
I14T-gNSC-p175-r2,The woman is buying a car from the man.,0,0,1,1,1
