,AvgWdsPerResp
I01T-gNSC-r1-In-N14,3.5
I01T-gNSC-r2-In-N14,4.571428571428571
I01U-gNSC-r1-In-N14,5.214285714285714
I01U-gNSC-r2-In-N14,7.0
I02T-gNSC-r1-Tr-N14,5.214285714285714
I02T-gNSC-r2-Tr-N14,5.928571428571429
I02U-gNSC-r1-Tr-N14,6.0
I02U-gNSC-r2-Tr-N14,7.071428571428571
I03T-gNSC-r1-Di-N14,5.428571428571429
I03T-gNSC-r2-Di-N14,7.214285714285714
I03U-gNSC-r1-Di-N14,8.0
I03U-gNSC-r2-Di-N14,8.357142857142858
I04T-gNSC-r1-In-N14,4.142857142857143
I04T-gNSC-r2-In-N14,5.214285714285714
I04U-gNSC-r1-In-N14,8.428571428571429
I04U-gNSC-r2-In-N14,6.785714285714286
I05T-gNSC-r1-Di-N14,4.785714285714286
I05T-gNSC-r2-Di-N14,5.142857142857143
I05U-gNSC-r1-Di-N14,6.857142857142857
I05U-gNSC-r2-Di-N14,6.928571428571429
I06T-gNSC-r1-Tr-N14,4.571428571428571
I06T-gNSC-r2-Tr-N14,5.928571428571429
I06U-gNSC-r1-Tr-N14,6.571428571428571
I06U-gNSC-r2-Tr-N14,7.642857142857143
I07T-gNSC-r1-In-N14,4.214285714285714
I07T-gNSC-r2-In-N14,4.214285714285714
I07U-gNSC-r1-In-N14,4.857142857142857
I07U-gNSC-r2-In-N14,5.785714285714286
I08T-gNSC-r1-Di-N14,6.357142857142857
I08T-gNSC-r2-Di-N14,7.071428571428571
I08U-gNSC-r1-Di-N14,7.071428571428571
I08U-gNSC-r2-Di-N14,7.357142857142857
I09T-gNSC-r1-Tr-N14,5.428571428571429
I09T-gNSC-r2-Tr-N14,5.857142857142857
I09U-gNSC-r1-Tr-N14,5.785714285714286
I09U-gNSC-r2-Tr-N14,7.285714285714286
I10T-gNSC-r1-In-N14,3.0714285714285716
I10T-gNSC-r2-In-N14,5.785714285714286
I10U-gNSC-r1-In-N14,4.357142857142857
I10U-gNSC-r2-In-N14,4.785714285714286
I11T-gNSC-r1-Di-N14,5.5
I11T-gNSC-r2-Di-N14,6.5
I11U-gNSC-r1-Di-N14,6.142857142857143
I11U-gNSC-r2-Di-N14,8.785714285714286
I12T-gNSC-r1-Tr-N14,5.785714285714286
I12T-gNSC-r2-Tr-N14,5.785714285714286
I12U-gNSC-r1-Tr-N14,6.071428571428571
I12U-gNSC-r2-Tr-N14,6.857142857142857
I13T-gNSC-r1-In-N14,3.4285714285714284
I13T-gNSC-r2-In-N14,4.071428571428571
I13U-gNSC-r1-In-N14,3.857142857142857
I13U-gNSC-r2-In-N14,6.5
I14T-gNSC-r1-Di-N14,7.928571428571429
I14T-gNSC-r2-Di-N14,8.857142857142858
I14U-gNSC-r1-Di-N14,7.928571428571429
I14U-gNSC-r2-Di-N14,8.642857142857142
I15T-gNSC-r1-Tr-N14,5.071428571428571
I15T-gNSC-r2-Tr-N14,6.428571428571429
I15U-gNSC-r1-Tr-N14,7.142857142857143
I15U-gNSC-r2-Tr-N14,7.0
I16T-gNSC-r1-Tr-N14,6.428571428571429
I16T-gNSC-r2-Tr-N14,6.928571428571429
I16U-gNSC-r1-Tr-N14,6.928571428571429
I16U-gNSC-r2-Tr-N14,7.428571428571429
I17T-gNSC-r1-Di-N14,5.428571428571429
I17T-gNSC-r2-Di-N14,6.357142857142857
I17U-gNSC-r1-Di-N14,7.285714285714286
I17U-gNSC-r2-Di-N14,9.642857142857142
I18T-gNSC-r1-In-N14,4.214285714285714
I18T-gNSC-r2-In-N14,5.0
I18U-gNSC-r1-In-N14,4.5
I18U-gNSC-r2-In-N14,5.714285714285714
I19T-gNSC-r1-Tr-N14,5.0
I19T-gNSC-r2-Tr-N14,5.428571428571429
I19U-gNSC-r1-Tr-N14,6.285714285714286
I19U-gNSC-r2-Tr-N14,6.571428571428571
I20T-gNSC-r1-In-N14,4.0
I20T-gNSC-r2-In-N14,4.357142857142857
I20U-gNSC-r1-In-N14,5.214285714285714
I20U-gNSC-r2-In-N14,7.571428571428571
I21T-gNSC-r1-Di-N14,5.714285714285714
I21T-gNSC-r2-Di-N14,6.214285714285714
I21U-gNSC-r1-Di-N14,7.5
I21U-gNSC-r2-Di-N14,8.5
I22T-gNSC-r1-Tr-N14,6.642857142857143
I22T-gNSC-r2-Tr-N14,4.928571428571429
I22U-gNSC-r1-Tr-N14,8.714285714285714
I22U-gNSC-r2-Tr-N14,7.214285714285714
I23T-gNSC-r1-Di-N14,7.285714285714286
I23T-gNSC-r2-Di-N14,7.857142857142857
I23U-gNSC-r1-Di-N14,9.5
I23U-gNSC-r2-Di-N14,9.428571428571429
I24T-gNSC-r1-In-N14,3.9285714285714284
I24T-gNSC-r2-In-N14,3.357142857142857
I24U-gNSC-r1-In-N14,5.357142857142857
I24U-gNSC-r2-In-N14,5.714285714285714
I25T-gNSC-r1-Tr-N14,4.714285714285714
I25T-gNSC-r2-Tr-N14,5.928571428571429
I25U-gNSC-r1-Tr-N14,6.642857142857143
I25U-gNSC-r2-Tr-N14,7.357142857142857
I26T-gNSC-r1-Di-N14,5.571428571428571
I26T-gNSC-r2-Di-N14,6.785714285714286
I26U-gNSC-r1-Di-N14,6.785714285714286
I26U-gNSC-r2-Di-N14,7.571428571428571
I27T-gNSC-r1-In-N14,4.142857142857143
I27T-gNSC-r2-In-N14,5.0
I27U-gNSC-r1-In-N14,5.428571428571429
I27U-gNSC-r2-In-N14,5.214285714285714
I28T-gNSC-r1-Di-N14,5.285714285714286
I28T-gNSC-r2-Di-N14,6.5
I28U-gNSC-r1-Di-N14,7.642857142857143
I28U-gNSC-r2-Di-N14,10.071428571428571
I29T-gNSC-r1-Tr-N14,5.571428571428571
I29T-gNSC-r2-Tr-N14,5.071428571428571
I29U-gNSC-r1-Tr-N14,6.214285714285714
I29U-gNSC-r2-Tr-N14,7.857142857142857
I30T-gNSC-r1-In-N14,3.7857142857142856
I30T-gNSC-r2-In-N14,3.9285714285714284
I30U-gNSC-r1-In-N14,5.214285714285714
I30U-gNSC-r2-In-N14,5.142857142857143
