,Word_TTR
I01T-gNSC-r1-In-N14,0.30612244897959184
I01T-gNSC-r2-In-N14,0.328125
I01U-gNSC-r1-In-N14,0.2191780821917808
I01U-gNSC-r2-In-N14,0.41836734693877553
I02T-gNSC-r1-Tr-N14,0.2876712328767123
I02T-gNSC-r2-Tr-N14,0.4578313253012048
I02U-gNSC-r1-Tr-N14,0.34523809523809523
I02U-gNSC-r2-Tr-N14,0.40404040404040403
I03T-gNSC-r1-Di-N14,0.35526315789473684
I03T-gNSC-r2-Di-N14,0.3069306930693069
I03U-gNSC-r1-Di-N14,0.41964285714285715
I03U-gNSC-r2-Di-N14,0.41025641025641024
I04T-gNSC-r1-In-N14,0.41379310344827586
I04T-gNSC-r2-In-N14,0.5068493150684932
I04U-gNSC-r1-In-N14,0.4915254237288136
I04U-gNSC-r2-In-N14,0.5368421052631579
I05T-gNSC-r1-Di-N14,0.40298507462686567
I05T-gNSC-r2-Di-N14,0.4722222222222222
I05U-gNSC-r1-Di-N14,0.5
I05U-gNSC-r2-Di-N14,0.5154639175257731
I06T-gNSC-r1-Tr-N14,0.203125
I06T-gNSC-r2-Tr-N14,0.3614457831325301
I06U-gNSC-r1-Tr-N14,0.33695652173913043
I06U-gNSC-r2-Tr-N14,0.5700934579439252
I07T-gNSC-r1-In-N14,0.1864406779661017
I07T-gNSC-r2-In-N14,0.4067796610169492
I07U-gNSC-r1-In-N14,0.3382352941176471
I07U-gNSC-r2-In-N14,0.49382716049382713
I08T-gNSC-r1-Di-N14,0.3595505617977528
I08T-gNSC-r2-Di-N14,0.3939393939393939
I08U-gNSC-r1-Di-N14,0.40404040404040403
I08U-gNSC-r2-Di-N14,0.4563106796116505
I09T-gNSC-r1-Tr-N14,0.25
I09T-gNSC-r2-Tr-N14,0.35365853658536583
I09U-gNSC-r1-Tr-N14,0.25925925925925924
I09U-gNSC-r2-Tr-N14,0.39215686274509803
I10T-gNSC-r1-In-N14,0.23255813953488372
I10T-gNSC-r2-In-N14,0.5802469135802469
I10U-gNSC-r1-In-N14,0.18032786885245902
I10U-gNSC-r2-In-N14,0.47761194029850745
I11T-gNSC-r1-Di-N14,0.2987012987012987
I11T-gNSC-r2-Di-N14,0.45054945054945056
I11U-gNSC-r1-Di-N14,0.4186046511627907
I11U-gNSC-r2-Di-N14,0.4146341463414634
I12T-gNSC-r1-Tr-N14,0.30864197530864196
I12T-gNSC-r2-Tr-N14,0.2839506172839506
I12U-gNSC-r1-Tr-N14,0.4117647058823529
I12U-gNSC-r2-Tr-N14,0.46875
I13T-gNSC-r1-In-N14,0.22916666666666666
I13T-gNSC-r2-In-N14,0.42105263157894735
I13U-gNSC-r1-In-N14,0.37037037037037035
I13U-gNSC-r2-In-N14,0.3956043956043956
I14T-gNSC-r1-Di-N14,0.3153153153153153
I14T-gNSC-r2-Di-N14,0.29838709677419356
I14U-gNSC-r1-Di-N14,0.36936936936936937
I14U-gNSC-r2-Di-N14,0.4462809917355372
I15T-gNSC-r1-Tr-N14,0.36619718309859156
I15T-gNSC-r2-Tr-N14,0.4
I15U-gNSC-r1-Tr-N14,0.38
I15U-gNSC-r2-Tr-N14,0.37755102040816324
I16T-gNSC-r1-Tr-N14,0.2777777777777778
I16T-gNSC-r2-Tr-N14,0.4020618556701031
I16U-gNSC-r1-Tr-N14,0.24742268041237114
I16U-gNSC-r2-Tr-N14,0.375
I17T-gNSC-r1-Di-N14,0.23684210526315788
I17T-gNSC-r2-Di-N14,0.3258426966292135
I17U-gNSC-r1-Di-N14,0.27450980392156865
I17U-gNSC-r2-Di-N14,0.34814814814814815
I18T-gNSC-r1-In-N14,0.3389830508474576
I18T-gNSC-r2-In-N14,0.38571428571428573
I18U-gNSC-r1-In-N14,0.3492063492063492
I18U-gNSC-r2-In-N14,0.4625
I19T-gNSC-r1-Tr-N14,0.32857142857142857
I19T-gNSC-r2-Tr-N14,0.40789473684210525
I19U-gNSC-r1-Tr-N14,0.32954545454545453
I19U-gNSC-r2-Tr-N14,0.4673913043478261
I20T-gNSC-r1-In-N14,0.35714285714285715
I20T-gNSC-r2-In-N14,0.47540983606557374
I20U-gNSC-r1-In-N14,0.547945205479452
I20U-gNSC-r2-In-N14,0.5754716981132075
I21T-gNSC-r1-Di-N14,0.2875
I21T-gNSC-r2-Di-N14,0.2988505747126437
I21U-gNSC-r1-Di-N14,0.3142857142857143
I21U-gNSC-r2-Di-N14,0.4117647058823529
I22T-gNSC-r1-Tr-N14,0.3225806451612903
I22T-gNSC-r2-Tr-N14,0.4057971014492754
I22U-gNSC-r1-Tr-N14,0.4672131147540984
I22U-gNSC-r2-Tr-N14,0.48514851485148514
I23T-gNSC-r1-Di-N14,0.24509803921568626
I23T-gNSC-r2-Di-N14,0.38181818181818183
I23U-gNSC-r1-Di-N14,0.42857142857142855
I23U-gNSC-r2-Di-N14,0.3787878787878788
I24T-gNSC-r1-In-N14,0.4727272727272727
I24T-gNSC-r2-In-N14,0.425531914893617
I24U-gNSC-r1-In-N14,0.32
I24U-gNSC-r2-In-N14,0.475
I25T-gNSC-r1-Tr-N14,0.21212121212121213
I25T-gNSC-r2-Tr-N14,0.40963855421686746
