,Word_STTR
I01T-gNSC-r1-In-N50,0.32499999999999996
I01U-gNSC-r1-In-N50,0.40833333333333327
I02T-gNSC-r1-Tr-N50,0.4291666666666667
I02U-gNSC-r1-Tr-N50,0.4928571428571429
I03T-gNSC-r1-Di-N50,0.45
I03U-gNSC-r1-Di-N50,0.5527777777777777
I04T-gNSC-r1-In-N50,0.5375
I04U-gNSC-r1-In-N50,0.6656249999999999
I05T-gNSC-r1-Di-N50,0.5208333333333334
I05U-gNSC-r1-Di-N50,0.60625
I06T-gNSC-r1-Tr-N50,0.4875
I06U-gNSC-r1-Tr-N50,0.49999999999999994
I07T-gNSC-r1-In-N50,0.35
I07U-gNSC-r1-In-N50,0.44000000000000006
I08T-gNSC-r1-Di-N50,0.6138888888888888
I08U-gNSC-r1-Di-N50,0.6333333333333334
I09T-gNSC-r1-Tr-N50,0.3875
I09U-gNSC-r1-Tr-N50,0.4785714285714286
I10T-gNSC-r1-In-N50,0.35624999999999996
I10U-gNSC-r1-In-N50,0.365
I11T-gNSC-r1-Di-N50,0.42499999999999993
I11U-gNSC-r1-Di-N50,0.484375
I12T-gNSC-r1-Tr-N50,0.4708333333333334
I12U-gNSC-r1-Tr-N50,0.5
I13T-gNSC-r1-In-N50,0.375
I13U-gNSC-r1-In-N50,0.44000000000000006
I14T-gNSC-r1-Di-N50,0.5
I14U-gNSC-r1-Di-N50,0.5249999999999999
I15T-gNSC-r1-Tr-N50,0.3678571428571428
I15U-gNSC-r1-Tr-N50,0.46785714285714286
I16T-gNSC-r1-Tr-N50,0.4083333333333334
I16U-gNSC-r1-Tr-N50,0.44722222222222224
I17T-gNSC-r1-Di-N50,0.32857142857142857
I17U-gNSC-r1-Di-N50,0.3916666666666666
I18T-gNSC-r1-In-N50,0.41000000000000003
I18U-gNSC-r1-In-N50,0.42083333333333334
I19T-gNSC-r1-Tr-N50,0.3625
I19U-gNSC-r1-Tr-N50,0.4678571428571429
I20T-gNSC-r1-In-N50,0.34375
I20U-gNSC-r1-In-N50,0.44000000000000006
I21T-gNSC-r1-Di-N50,0.45357142857142857
I21U-gNSC-r1-Di-N50,0.5222222222222223
I22T-gNSC-r1-Tr-N50,0.5
I22U-gNSC-r1-Tr-N50,0.577777777777778
I23T-gNSC-r1-Di-N50,0.48055555555555557
I23U-gNSC-r1-Di-N50,0.545
I24T-gNSC-r1-In-N50,0.425
I24U-gNSC-r1-In-N50,0.5321428571428571
I25T-gNSC-r1-Tr-N50,0.31666666666666665
I25U-gNSC-r1-Tr-N50,0.4
I26T-gNSC-r1-Di-N50,0.38125000000000003
I26U-gNSC-r1-Di-N50,0.51
I27T-gNSC-r1-In-N50,0.29375
I27U-gNSC-r1-In-N50,0.4291666666666667
I28T-gNSC-r1-Di-N50,0.4714285714285715
I28U-gNSC-r1-Di-N50,0.65
I29T-gNSC-r1-Tr-N50,0.42083333333333334
I29U-gNSC-r1-Tr-N50,0.5
I30T-gNSC-r1-In-N50,0.33125
I30U-gNSC-r1-In-N50,0.495
