term,model tf-idf,test tf-idf,(last cell in A is cos)
x$@%.$@%baby,5.081404364984463,0.0
x$@%.$@%cry,44.34132004637487,0.0
x$@%.$@%have,0.0,0.3306918737057135
x$@%.$@%unhappy,6.180016653652572,0.0
x$@%a$@%baby,22.692728285125213,0.0
x$@%and$@%WORDERASED,0.023037668067017358,0.0
x$@%baby$@%VROOT,5.081404364984463,0.0
x$@%baby$@%cry,80.34021649748344,0.0
x$@%be$@%cry,45.73263928486017,0.0
x$@%be$@%unhappy,6.180016653652572,0.0
x$@%boy$@%have,0.0,4.388257184424518
x$@%cry$@%VROOT,44.34132004637487,0.0
x$@%cry$@%unhappy,6.180016653652572,0.0
x$@%have$@%VROOT,0.0,0.3107197405187982
x$@%little$@%baby,6.180016653652572,0.0
x$@%loudly$@%cry,6.180016653652572,0.0
x$@%only$@%have,0.0,3.4074279314127915
x$@%profusely$@%cry,6.180016653652572,0.0
x$@%small$@%baby,6.180016653652572,0.0
x$@%tear$@%cry,6.180016653652572,0.0
x$@%the$@%baby,30.717800290971624,0.0
x$@%the$@%boy,0.0,2.191032607088298
x$@%tooth$@%have,0.0,6.180016653652572
x$@%two$@%tooth,0.0,6.180016653652572
x$@%unhappy$@%VROOT,6.180016653652572,0.0
x$@%very$@%unhappy,6.180016653652572,0.0
1.0
