term,model tf-idf,test tf-idf,(last cell in A is cos)
x$@%.$@%x,-0.028955542896826957,-0.0020682530640590683
x$@%a$@%x,0.06652844993325908,0.008316056241657386
x$@%be$@%x,0.045643219014925365,0.0
x$@%carrot$@%x,23.96861146266341,4.793722292532682
x$@%eat$@%x,2.4664445869482647,2.4664445869482647
x$@%feed$@%x,30.939929060327085,0.0
x$@%feeding$@%x,4.100575111972737,0.0
x$@%giraffe$@%x,0.0,6.180016653652572
x$@%girl$@%x,12.498972492860938,1.785567498980134
x$@%give$@%x,0.0,0.4564315517001919
x$@%horse$@%x,30.197460090275115,0.0
x$@%she$@%x,5.37859421258273,0.0
x$@%smile$@%x,2.1024792097468534,0.0
x$@%the$@%x,0.1164247873832034,0.0
x$@%to$@%x,0.012500162764231468,0.012500162764231468
x$@%treat$@%x,2.2881963555419462,0.0
0.6695312696625648
