I24T,I24T_Core
the boy is yawning on his bed,0
the boy is sleeping,1
he is yawning in the bed,0
the boy is yawning,0
he is sleeping,1
the boy is sleeping at night,1
he's lying down yawning,0
a boy is very sleepy,0
a boy is sleeping quietly,1
a boy is sleeping on the bed and open the mouth,1
the boy is yawning while sleeping,1
he lays on bed and feels sleepy,0
the boy is sleeping now,1
a man yawns laying on the bed,0
a boy is sleeping on bed,1
the boy is going to sleep,1
he is sleeping deeply,1
he is falling asleep,1
he is sleeping on the bed,1
the boy is sleeping with an opened mouth,1
the boy is yawning on the bed,0
he's sleeping,1
the sleepy boy is lying on his bed,0
the boy is going to sleeping,1
a boy is asleep,1
the boy is having a deep sleep with his mouth opening,1
sleeping,1
he is waking up,0
the boy is snoring,0
the boy is lying on his bed,0
the boy is sleeping deeply,1
the boy is falling asleep,1
the boy sleeps in bed,1
the boy is asleep in his bed,1
the boy is waking up,0
he is yawning,0
the boy is about to fall asleep,1
the little boy is sound asleep,1
he is in bed,0
the boy is going to bed,0
the boy seems to be asleep,1
he is sleeping with his mouth open,1
he is resting in bed,1
he is lying in bed asleep,1
the boy is sleeping soundly,1
the boy is yawning because he is tired,0
the boy is yawning because he just woke up,0
the boy is waking up sleepily in the morning,0
the boy is dreaming,0
yawning,0
coughing,0
snoring,0
the boy is sleeping in his bed,1
laying down,0
yawning in bed,0
getting ready to sleep,1
the boy is lying in bed,0
the boy is trying to fall asleep,1
boy is sleeping,1
boy is snoring as he is sleeping,1
the boy in the twin bed is sleeping,1
the sleeping little boy is talking in his sleep,1
he is laying in bed,0
sleep,1
the boy is sick in bed,0
"after another night of heavy drinking, the boy chokes on his vomit",0
sleepng,1
the boy is sleepy,0
he is going to bed for the night,0
he snoozes while sleeping,1
he's in bed sleeping,1
dreaming happy thoughts,0
laying in bed,0
"the boy is laying down, asleep",1
the boy is crying for his mother,0
he is knocked out from getting into his parents medicine cabinet,0
jk to the methe shot,0
add,0
he is yawning in bed,0
the boy is dreaming about eating a drumstick,0
the boy is catching some zzzzzs,1
everyone needs a good night's sleep to be able to conquer the next day,0
ben sometimes dreams when he is sleeping,1
the boy is yawning in bed,0
resting,1
he is calling out,0
the boy is just waking up,0
the boy is tired and is going to sleep,1
the boy is sound asleep,1
the boy is dreaming that's he's hungry and his mouth is open,0
he is chewing on his hand,0
the boy is falling alseep,1
he is getting sleepy,0
the boy is laying in the bed,0
"the boy is in bed, tired and yawning",0
he is snoring,0
sleeping in his bed,1
dreaming about eating oreo's,0
the boy is yawning in his sleep,1
he's sleeping in his bed,1
the boy is snooring,0
sleeping in bed with mouth open,1
he's falling asleep,1
i am just going to lye here,0
in a bed,0
the boy is sick lying in bed,0
the boy is yawning as he falls asleep,1
the boy yawns as he lays in bed sleeping,1
the boy is sleepy and yawning,0
is getting ready to sleep,1
is waking up slowly,0
