Resp Num,I02TU,I02TU_Gramm,I02TU_Nativ,Diff?
1,the kid is eating the pizza,1,1,0
2,the boy is eating,1,1,0
3,he is eating the pizza,1,1,0
4,the boy is eating a pizza,1,1,0
5,the boy is eating pizza,1,1,0
6,a boy is trying to eat a pizza,1,1,0
7,he is eating a pizza,1,1,0
8,the boy is eating a piece of pizza,1,1,0
9,this boy is preparing to eat the delicious pizza,1,1,0
10,a short boy is going to eat a pepperoni pizza,1,1,0
11,he is eating,1,1,0
12,the child is about to eat a slice of pizza,1,1,0
13,the boy is eating the pizza,1,1,0
14,the kid is eating pizza,1,1,0
15,he is eating pizza,1,1,0
16,a boy is eating pizza,1,1,0
17,a fat kid is eating a delicious pizza,1,1,0
18,a little boy is eating a piece of pizza,1,1,0
19,the boy is about to eat a pizza,1,1,0
20,a little boy is eating a pizza,1,1,0
21,the boy is eating a pizza slice,1,1,0
22,he is eating a piece of pizza,1,1,0
23,the boy is eating a slice of pizza,1,1,0
24,the boy is eating a piece of the pizza,1,1,0
25,the boy is eating the piece of pizza,1,1,0
26,the child is eating pizza,1,1,0
27,this boy is eating a pizza,1,1,0
28,eating pizza,1,1,0
29,a baby is eating pizza,1,5,DIFF
30,the little kid is enjoying the pizza,1,1,0
31,the boy enjoys his pizza,1,1,0
32,the boy is eating a delicious pizza,1,1,0
33,the boy is taking a bite from a slice of pizza,1,1,0
34,the little boy is eating pizza,1,1,0
35,a boy is eating a big slice of pizza,1,1,0
36,a boy is eating a piece of pizza,1,1,0
37,the boy in green shirts is eating a piece of the delicious pizza,1,0,DIFF
38,the kid is eating a pizza,1,1,0
39,a boy is eating a slice of pizza,1,1,0
40,the boy is eating for pizza,0,0,0
41,a boy is eating a pizza,1,1,0
42,the child is eating a piece of pizza,1,1,0
43,the boy is hungry and eat a piece of pizza,0,0,0
44,the boy is enjoying his pizza,1,1,0
45,he's having a pizza,1,1,0
46,the boy is eating a pizza because he is hungry,1,1,0
47,a boy is going to eat a big pizza,1,1,0
48,the boy is going to eat a piece of pizza,1,1,0
49,the boy is eating a delicious-looking pizza,1,1,0
50,a body eats a slice of pizza,0,0,0
51,a boy who wear a green t-shirt is eating a piece of pizza,0,0,0
52,a boy is having pizza,1,1,0
53,the little boy is eating a piece of pizza,1,1,0
54,he is eating a slice of pizza,1,1,0
55,the boy is about to eat the pizza,1,1,0
