Resp Num,I04TU,I04TU_Gramm,I04TU_Nativ,Diff?
1,the boy is stretching,1,1,0
2,the boy is starching,0,0,0
3,he is getting up,1,1,0
4,the boy is waking up,1,1,0
5,the boy is wake up,0,0,0
6,the boy is stretching after he woke up,1,1,0
7,the boy just woke up,1,1,0
8,he is just weak up,0,0,0
9,"the boy is getting up in the morning, when the clock is ringing",1,1,0
10,the boy is wake up in the morning and feel comfortable,0,0,0
11,he just get up,0,0,0
12,a boy get up at 2 o'clock in the afternoon during the weekend,0,0,0
13,the boy is getting up,1,1,0
14,the boy is getting up from his bed,1,1,0
15,he is getting up early,1,1,0
16,he is sitting on the bed with the arms up,1,0,DIFF
17,the boy just wake up,0,0,0
18,a boy is just getting up from bed,1,1,0
19,the alarm wakes this young boy up in such sunny weather,1,1,0
20,the boy is streching,0,0,0
21,the boy gets up at around 2pm,1,1,0
22,the boy is extending and he just awake up,0,0,0
23,the boy is stretching in the bed,1,1,0
24,the boy is stretching after waking up,1,1,0
25,he is stretching,1,1,0
26,a boy wakes up when the alarm rings,1,1,0
27,the boy is yawning in the morning,1,1,0
28,he just woke up,1,1,0
29,he wake up in the afternoon,0,0,0
30,he is waking up,1,1,0
31,he is playing a yawn,0,0,0
32,he is stretching on the bed,1,1,0
33,the boy is strengthening,0,0,0
34,the boy just finished his lunch sleeping,0,0,0
35,the bell of the clock makes that boy get up in the morning,1,5,DIFF
36,he is getting up when the clock ringing,0,0,0
37,the boy wake up with alarm,0,0,0
38,the boy is enjoying his life,1,1,0
39,the man is getting up,1,1,0
40,the boy is stretching his arms,1,1,0
41,he is waking up in the morning,1,1,0
42,this boy is stretching his arms,1,1,0
43,waking up,1,1,0
44,the boy wakes up at noon,1,1,0
45,the boy just weak up now,0,0,0
46,he wakes up and scratch his body,0,0,0
47,he is enjoying the beautiful morning,1,1,0
48,he is stretching his body,1,1,0
49,the boy is getting up in the morning,1,1,0
50,the boy is stretching in his bed,1,1,0
51,the boy is getting up when the alarm is ringing,1,1,0
52,he is getting up in the morning,1,1,0
53,a boy is waking up in the morning,1,1,0
54,the boy is getting up in bed,1,1,0
55,a boy just woke up,1,1,0
56,"on the wonderful morning, the little boy is getting up because of the clock",1,0,DIFF
57,a kid woke up from sleeping,1,1,0
58,the boy is stretching in the morning,1,1,0
59,the clock rings and makes the boy wakes up,0,0,0
60,a man is getting up,1,1,0
61,the boy just wakes up and feels comfortable,1,5,DIFF
62,a boy just get up,0,0,0
63,the boy get up,0,0,0
64,"waking up in his own bed, the man is happy with the beautiful weather",1,1,0
65,the boy just woke up and he's stretching,1,1,0
66,a boy is getting up,1,1,0
67,the boy is waking up by the clock ring,0,0,0
68,a man is waking up with the ring of alarm,0,0,0
69,a boy is getting up at morning,0,0,0
70,the clock is ringing and the boy wakes up,1,1,0
71,a boy is getting up when he listened clock,0,0,0
72,the boy is stretching himself on the bed,1,1,0
73,the boy is waking up so cheerfully because of the alarm,1,1,0
74,the man wakes up in the morning,1,1,0
75,a boy who sit on a bed and begin to get up,0,0,0
76,a man gets up after the alarm going,0,0,0
77,the boy is taking a nap,1,1,0
78,a boy woke up when the clock rang,1,1,0
79,the man get up at 1 pm,0,0,0
80,a boy just wake up in the morning,0,0,0
81,the boy is awake by the sound of his alarm,0,0,0
82,the man is getting up in the afternoon,1,1,0
83,the boy wakes up,1,1,0
84,the boy just gets up,1,5,DIFF
85,the man is stretching his arms and legs,1,1,0
86,a boy just waked up by the alarm,0,0,0
87,the man is waking up,1,1,0
88,the boy is waking up and stretching his arms,1,1,0
89,the boy is stretching his body with the clock ringing,1,5,DIFF
90,the boy is getting up because the alarm clock is ringing,1,1,0
91,the guy wakes up,1,1,0
92,a boy wakes up in a sunny day while his alarm clock is ringing,0,0,0
93,the boy just waked up,0,0,0
94,the boy is happy,1,1,0
95,the man gets up,1,1,0
96,the boy is wearing up,0,0,0
97,a boy is getting up with a big smile on his face while the alarm clock is ringing,1,1,0
98,the boy getting up from the bed at 2pm,0,0,0
99,the alarm clock wakes up the boy from sleeping,1,1,0
100,the boy is stretching after waking up in the morning,1,1,0
101,the boy wakes up when the alarm is ringing,1,1,0
102,the boy just weak up in the morning by the alert,0,0,0
103,the boy is waking up to his alarm clock,1,1,0
104,the boy is waking up from a nap,1,1,0
105,the boy is stretching out in order to get woken up,1,1,0
106,he's waking up,1,1,0
107,he's stretching,1,1,0
108,the boy is happily waking up to the sound of his alarm clock,1,1,0
109,the boy is stretching his arms before getting out of bed,1,1,0
110,the boy is stretching his arms and feet,1,1,0
111,the boy is waking up after his alarm clock went off,1,1,0
112,the boy is waking up to his alarm,1,1,0
113,he is getting ready to get out of bed,1,1,0
114,he is getting ready to get up,1,1,0
115,he is stretching in his bed,1,1,0
116,he is waking up in the afternoon,1,1,0
117,the boy is just now waking up at 2:00 in the afternoon and does not care that he wasted half the day away,1,1,0
118,the teenage boy is having an afternoon post-nap stretch,1,1,0
119,he's getting up,1,1,0
120,the boy appears to be getting ready to get out of bed to shut off the alarm,1,1,0
121,the boy is stretching his arms as he is sitting up in bed,1,1,0
122,streaching out bed,0,0,0
123,and just waking up,0,0,0
124,the boy is waking up from sleep,1,1,0
125,the boy is stretching as he wakes up in the morning,1,1,0
126,stretching,1,1,0
127,he just woke up and is stretching,1,1,0
128,he is getting ready to take a nap,1,1,0
129,the boy is thanking god for a good night's rest,1,1,0
130,the boy is sitting in bed,1,1,0
131,the young man just woke up,1,1,0
132,the youth is awake,1,5,DIFF
133,sleep,0,0,0
134,singing,1,1,0
135,he is waking up from a nap,1,1,0
136,he's tired and has decided to take a nap,1,1,0
137,he is strength,0,0,0
138,steeaching,0,0,0
139,the boy is stretching in bed,1,1,0
140,sleeping until 2 in the afternoon,1,1,0
141,finished masterbating,0,0,0
142,the boy is waking up with outstretched arms,1,1,0
143,he is waking up and stretching,1,1,0
144,the boy slept in until 1:00,1,1,0
145,the boy is waking up and stretching to a nice breeze and an alarm buzzing in the background,1,1,0
146,the boy is facing a wonderful new day,1,5,DIFF
147,this boy is waking up,1,1,0
148,this boy has just enjoyed a nap,1,1,0
149,he's streching,0,0,0
150,this boy is happy to see the morning light,1,1,0
151,the alarm has awaken this boy to start his day,1,0,DIFF
152,he's getting ready to face the day,1,1,0
153,the boy is waking up from a long night's sleep,1,1,0
154,morning stretch,0,0,0
155,the boy is waking up in the morning,1,1,0
156,the boy is stretching because he just woke up,1,1,0
157,waking up in the morning,1,1,0
158,the boy is waking from his nap,1,1,0
159,clearly not wearing pants,0,5,DIFF
160,why is this boy not wearing pants,1,5,DIFF
161,the boy is starting his day,1,1,0
162,getting up from a nap as its 2pm,0,5,DIFF
163,getting ready to take a nap at 2pm,1,1,0
164,the child is stretching,1,1,0
165,the young boy had just awoken,0,0,0
166,he woke up with the sun shining,1,1,0
167,the boy is just waking up,1,1,0
168,the boy is stretching as he wakes up from the noise of his alarm clock,1,1,0
169,the boy is sitting up in his bed in the morning,1,1,0
170,the boy is about to get up,1,1,0
171,the boy is happy getting up this morning,1,1,0
172,going to bed,1,1,0
173,he is eating up,0,0,0
174,an alarm clock has awakened him,1,1,0
175,i think the boy likes mornings,1,1,0
176,the boy is about to scream in terror wondering who is under the covers in his bed,1,1,0
177,the boy is waking to find his legs have grown twenty inches during the night and now can be the only white man who can jump,0,0,0
178,yawning,1,1,0
179,this child is waking up from his night of sleep,1,1,0
180,the boy is just waking up on a sunny morning,1,1,0
181,the young man is stretching as he awakens to his alarm clock,1,1,0
182,the boy is waking up refreshed after a siesta,1,1,0
183,the boy is happy because he got to sleep until 2 in the afternoon because it's summer vacation,1,1,0
184,a boy is sitting up in bed stretching,1,1,0
185,a boy is sitting up in bed on a sunny day stretching at 2 in the afternoon,1,1,0
186,he is stretching after waking up,1,1,0
187,the boy is awakening,1,1,0
188,fmkcod,0,0,0
189,mddkdk,0,0,0
190,the happy boy is waking up,1,1,0
191,the alarm has woken the happy boy,1,1,0
192,the alarm woke the boy up,1,1,0
193,the boy is stretching as he wakes up,1,1,0
194,it is morning,1,1,0
195,the alarm is going off and the young man is waking up,1,1,0
196,the young man is just waking up from a wonderful afternoon nap,1,1,0
197,the boy is getting out of bed,1,1,0
198,the person is waking up,1,1,0
199,the alarm clock woke up the person,1,1,0
200,the human is stretching and smiling,1,0,DIFF
201,the window is open,1,1,0
202,the boy is ready to start his day,1,1,0
203,he is waking up to a new day,1,1,0
204,good morning sunshine. it's a beautiful day,0,5,DIFF
205,wake up,0,0,0
206,emilio just woke up,1,1,0
207,it's going to be a great day,1,1,0
208,the man is waking up in am,0,0,0
209,a person enjoys rising in am,0,0,0
210,a boy with unusually long legs wakes up as an alarm rings,1,1,0
211,"an alarm, or perhaps a breeze, wakes up a bot from his slumber",0,5,DIFF
212,the young man waking up from a long sleep,0,0,0
213,the young man waking up to a sunny bright day,0,0,0
214,man is waking up to alarm,0,0,0
215,man is getting ready for bed,0,0,0
216,a teenager is waking up,1,1,0
217,a person is stretching and smiling in bed,1,1,0
218,a person is waking up,1,1,0
219,an alarm is going off,1,1,0
220,a teen is waking up from a nap,1,1,0
221,the alarm is going off,1,1,0
222,a man is waking up,1,1,0
223,a man's alarm clock has gone off,1,1,0
224,a young boy getting up,0,0,0
225,the alarm clock woke the man up,1,1,0
226,the teenage boy is waking up to a bright sunny day,1,1,0
227,the boy wake felling refreshed to be able to sleep in until 1pm,0,0,0
228,the boy is waking up to a beautiful day,1,1,0
229,the alarm clock has awakened the boy on what appears to be a beautiful day,1,1,0
230,this young man is ready to start the day,1,1,0
231,this young man is getting ready to get out of bed and start his day,1,1,0
232,waking up to a new day,1,1,0
233,looking forward to a new day,1,1,0
234,a man is waking up from the sound of his alarm clock,1,1,0
235,stretch,0,0,0
236,"the alarm clock is ringing in the morning, and yet no one in this home is truly any different because during sleep we may change on a microscopic level, but, as a whole, we are essentially the same person we were when we went to bed the day before",1,5,DIFF
237,alarm clock woke up some one,0,0,0
238,"sam happily awoke , stretching, to a alarm clock ringing",0,0,0
239,get up,0,0,0
240,get up now,0,0,0
241,the young boy is excited to wake up on such a sunny day,1,1,0
242,the breeze blows in to greet the young boy waking up,1,5,DIFF
243,boy woke up just now,0,0,0
244,"just now, the boy woke up",1,1,0
245,the man gives a big stretch to help wake him up,1,0,DIFF
246,an afternoon nap is so refreshing,1,1,0
247,time to wake up,1,1,0
248,its a new morning,0,0,0
249,the man has awoken from a long nap,1,1,0
250,"the alarm is going off, it is time to get up from his nap",1,5,DIFF
251,a morning after a good night's sleep,0,0,0
252,time to go to work,1,5,DIFF
253,a person is having a good morning stretch,1,1,0
254,the breeze is blowing on the person as he stretches upon waking,1,5,DIFF
255,the boy is happy to wake up,1,1,0
256,"the boy's alarm clock went off, starting the day",1,1,0
257,a person woke up from sleep,1,1,0
258,a guy woke up at 10 o'clock,1,1,0
259,a smiling child stretches happily,1,1,0
260,"stretching with a smile, the child seems happy",1,1,0
261,a boy is waking up,1,1,0
262,the wind is blowing the curtains,1,1,0
263,the child is just waking up,1,1,0
264,this guy straightened up in bed,1,1,0
265,this guy just waking up,0,0,0
266,a child (with exceptionally long legs) is being wakened by an alarm clock,1,1,0
267,an alarm clock wakes a boy,1,1,0
268,he slept all day and feels good,1,1,0
269,that was a great night's sleep,1,1,0
270,a man is waking up in bed and stretching,1,1,0
271,a breeze from the window is waking the stretching man in bed,1,1,0
272,boy waking up,0,0,0
273,morning rise and shine,0,0,0
274,it is time to wake up,1,1,0
275,someone woke up refreshed and happy,1,1,0
276,an alarm is going off waking a boy,0,1,DIFF
277,a boy is waking up at 2 p.m,1,1,0
278,a boy with bed hair is waking up late on a breezy afternoon,1,1,0
279,a boy is being woken up by an alarm clock,1,1,0
280,a boy is stretching as he sits up in bed,1,1,0
281,boy stretches getting ready for the day,0,0,0
282,his alarm clock woke him up,1,1,0
283,a man is waking up well rested to a balmy day,1,1,0
284,an alarm clock rings fruitlessly as its victim defies all tactics,1,5,DIFF
285,guy waking up,0,0,0
286,guy in bed,0,0,0
287,the boy is waking,0,1,DIFF
288,the alarm woke the boy,1,1,0
289,in bed,0,0,0
290,a boy is waking up for the morning,1,1,0
291,a boy who just woke up is stretching,1,1,0
292,the alarm is going off and it woke the man up,1,1,0
293,a person is waking up in the morning,1,1,0
294,the alarm clock is ringing and someone is waking up,1,1,0
295,the boy awakes with a stretch,1,1,0
296,the alarm clock wakes up the boy,1,1,0
297,just waking up,1,1,0
298,thoroughly enjoying this,1,1,0
299,"the alarm clock went off, so the boy is getting up for the day",1,1,0
300,the boy got a good night's sleep,1,1,0
301,the guy is waking up to start his day,1,1,0
302,the alarm clock is waking him from his restful night of sleep,1,1,0
303,the boy wakes up in the morning,1,1,0
304,the boy is woken up by his alarm clock,1,1,0
305,the alarm clock is ringing as the boy wakes up and stretches,1,1,0
306,it's morning and the boy is stretching,1,1,0
307,the alarm buzzes and the boy sits up in bed,1,1,0
308,the boy sits up in bed as the alarm buzzes,1,1,0
309,the alarm clock is going off,1,1,0
310,a person is waking up to an alarm,1,1,0
311,an alarm is waking a person,1,1,0
312,"after a restful sleep, a boy is awakening to a sunny day",1,1,0
313,"on vacation, a boy slept until the alarm clock awakened him in the afternoon",1,1,0
314,a boy awakens from an afternoon nap,1,1,0
315,a person sits up in bed,1,1,0
316,the boy is unusually glad to get up at the sound of the alarm clock,1,1,0
317,the boy appears to have unusually long legs,1,5,DIFF
318,he wakes up with a smile on his face,1,1,0
319,"good morning, time to wake up",1,5,DIFF
320,the alarm clock is ringing,1,1,0
321,the young man is waking up from a long nites rest,0,0,0
322,"the boy awakes, ready to face the day",1,1,0
323,a fresh start,0,0,0
324,the boy stretches in his bed,1,1,0
325,the young man awakens to the sunbeams striking him with their stimulating light,1,5,DIFF
326,"the alarm clock alerts the sleeper that the morning has dawned, ergo he is obligated to ready himself for work",1,0,DIFF
327,he woke up in his bed,1,1,0
328,"in his bed, he woke up",1,1,0
329,the boy is waking up happy,1,1,0
