ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse
I13T-gNSC-p152-r1,The man appears to be swimming on a calm body of water,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	6	xsubj	_	_
3	appear	_	VBZ	VBZ	_	0	root	_	_
4	to	_	TO	TO	_	6	aux	_	_
5	be	_	VB	VB	_	6	aux	_	_
6	swim	_	VBG	VBG	_	3	xcomp	_	_
7	on	_	IN	IN	_	0	erased	_	_
8	a	_	DT	DT	_	10	det	_	_
9	calm	_	NN	NN	_	10	nn	_	_
10	body	_	NN	NN	_	6	prep_on	_	_
11	of	_	IN	IN	_	0	erased	_	_
12	water	_	NN	NN	_	10	prep_of	_	_
13	.	_	.	.	_	3	punct	_	_"
I13T-gNSC-p152-r2,The man appears to be doing the crawl with his head too far out of the water to be swimming efficiently,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	6	xsubj	_	_
3	appear	_	VBZ	VBZ	_	0	root	_	_
4	to	_	TO	TO	_	6	aux	_	_
5	be	_	VB	VB	_	6	aux	_	_
6	do	_	VBG	VBG	_	3	xcomp	_	_
7	the	_	DT	DT	_	8	det	_	_
8	crawl	_	NN	NN	_	6	dobj	_	_
9	with	_	IN	IN	_	0	erased	_	_
10	he	_	PRP$	PRP$	_	11	poss	_	_
11	head	_	NN	NN	_	8	prep_with	_	_
12	too	_	RB	RB	_	6	advmod	_	_
13	far	_	RB	RB	_	6	advmod	_	_
14	out	_	IN	IN	_	0	erased	_	_
15	of	_	IN	IN	_	0	erased	_	_
16	the	_	DT	DT	_	17	det	_	_
17	water	_	NN	NN	_	6	prep_out_of	_	_
18	to	_	TO	TO	_	19	aux	_	_
19	be	_	VB	VB	_	17	infmod	_	_
20	swim	_	RB	RB	_	21	advmod	_	_
21	efficiently	_	RB	RB	_	19	advmod	_	_
22	.	_	.	.	_	3	punct	_	_"
I13T-gNSC-p159-r1,The man is swimming.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I13T-gNSC-p159-r2,The man is swimming in a pool.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	7	det	_	_
7	pool	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_"
I13T-gNSC-p163-r1,Swimming in a pool,1,1,1,1,1,"1	swimming	_	NN	NN	_	0	root	_	_
2	in	_	IN	IN	_	0	erased	_	_
3	a	_	DT	DT	_	4	det	_	_
4	pool	_	NN	NN	_	1	prep_in	_	_
5	.	_	.	.	_	1	punct	_	_"
I13T-gNSC-p163-r2,Trying to out swim a shark,1,1,1,1,0,"1	try	_	VBG	VBG	_	4	csubj	_	_
2	to	_	TO	TO	_	0	erased	_	_
3	out	_	NN	NN	_	1	prep_to	_	_
4	swim	_	VBP	VBP	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	shark	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I13T-gNSC-p168-r1,The man is swimming the English Channel.,1,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	7	det	_	_
6	english	_	NNP	NNP	_	7	nn	_	_
7	channel	_	NNP	NNP	_	4	dobj	_	_
8	.	_	.	.	_	4	punct	_	_"
I13T-gNSC-p168-r2,The man is swimming.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I13T-gNSC-p169-r1,the man is swimming,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
