ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse
I25T-gNSC-p307-r1,The dog is after the cat.,1,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	dog	_	NN	NN	_	3	nsubj	_	_
3	be	_	VBZ	VBZ	_	0	root	_	_
4	after	_	IN	IN	_	0	erased	_	_
5	the	_	DT	DT	_	6	det	_	_
6	cat	_	NN	NN	_	3	prep_after	_	_
7	.	_	.	.	_	3	punct	_	_"
I25T-gNSC-p307-r2,The dog is chasing the cat.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	dog	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	chase	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	6	det	_	_
6	cat	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I25T-gNSC-p308-r1,The dog is chasing the cat.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	dog	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	chase	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	6	det	_	_
6	cat	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I25T-gNSC-p308-r2,The dog is playing with the cat.,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	dog	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	play	_	VBG	VBG	_	0	root	_	_
5	with	_	IN	IN	_	0	erased	_	_
6	the	_	DT	DT	_	7	det	_	_
7	cat	_	NN	NN	_	4	prep_with	_	_
8	.	_	.	.	_	4	punct	_	_"
I25T-gNSC-p309-r1,The dog is chasing the cat.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	dog	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	chase	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	6	det	_	_
6	cat	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I25T-gNSC-p309-r2,The dog is running away from whatever is chasing it.,0,1,1,0,0,"1	the	_	DT	DT	_	2	det	_	_
2	dog	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	away	_	RB	RB	_	0	erased	_	_
6	from	_	IN	IN	_	0	erased	_	_
7	whatever	_	WDT	WDT	_	9	nsubj	_	_
8	be	_	VBZ	VBZ	_	9	aux	_	_
9	chase	_	VBG	VBG	_	4	prepc_away_from	_	_
10	it	_	PRP	PRP	_	9	dobj	_	_
11	.	_	.	.	_	4	punct	_	_"
I25T-gNSC-p310-r1,The dog is chasing the cat.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	dog	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	chase	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	6	det	_	_
6	cat	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I25T-gNSC-p310-r2,The cat is running away from the dog.,0,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	cat	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	away	_	RP	RP	_	0	erased	_	_
6	from	_	IN	IN	_	0	erased	_	_
7	the	_	DT	DT	_	8	det	_	_
8	dog	_	NN	NN	_	4	prep_away_from	_	_
9	.	_	.	.	_	4	punct	_	_"
I25T-gNSC-p313-r1,Chasing the cat,1,1,1,1,1,"1	chase	_	VBG	VBG	_	0	root	_	_
2	the	_	DT	DT	_	3	det	_	_
3	cat	_	NN	NN	_	1	dobj	_	_
4	.	_	.	.	_	1	punct	_	_"
I25T-gNSC-p313-r2,Attacking the cat,1,1,1,1,1,"1	attack	_	VBG	VBG	_	0	root	_	_
2	the	_	DT	DT	_	3	det	_	_
3	cat	_	NN	NN	_	1	dobj	_	_
4	.	_	.	.	_	1	punct	_	_"
I25T-gNSC-p314-r1,Chasing the cat ,1,1,1,1,1,"1	chase	_	VBG	VBG	_	0	root	_	_
2	the	_	DT	DT	_	3	det	_	_
3	cat	_	NN	NN	_	1	dobj	_	_
4	.	_	.	.	_	1	punct	_	_"
I25T-gNSC-p314-r2,Fighting with the cat,0,1,1,1,1,"1	fighting	_	NN	NN	_	0	root	_	_
2	with	_	IN	IN	_	0	erased	_	_
3	the	_	DT	DT	_	4	det	_	_
4	cat	_	NN	NN	_	1	prep_with	_	_
5	.	_	.	.	_	1	punct	_	_"
I25T-gNSC-p315-r1,running,0,1,1,1,1,"1	run	_	VBG	VBG	_	0	root	_	_
