ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse
I30T-gNSC-p307-r1,The woman is running. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p307-r2,The woman is jogging. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p308-r1,The woman is jogging.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p308-r2,The woman is running.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p309-r1,The woman is jogging.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p309-r2,The woman in the red shoes is exercising by jogging.,1,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	8	nsubj	_	_
3	in	_	IN	IN	_	0	erased	_	_
4	the	_	DT	DT	_	6	det	_	_
5	red	_	JJ	JJ	_	6	amod	_	_
6	shoe	_	NNS	NNS	_	2	prep_in	_	_
7	be	_	VBZ	VBZ	_	8	aux	_	_
8	exercise	_	VBG	VBG	_	0	root	_	_
9	by	_	IN	IN	_	0	erased	_	_
10	jogging	_	NN	NN	_	8	prep_by	_	_
11	.	_	.	.	_	8	punct	_	_"
I30T-gNSC-p310-r1,The woman is running.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p310-r2,The woman is getting some exercise.,0,1,1,0,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	get	_	VBG	VBG	_	0	root	_	_
5	some	_	DT	DT	_	6	det	_	_
6	exercise	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p313-r1,Running,1,1,1,1,1,"1	run	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p313-r2,exercising ,0,1,1,0,1,"1	exercise	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p314-r1,Running a marathon ,1,1,1,1,0,"1	run	_	VBG	VBG	_	0	root	_	_
2	a	_	DT	DT	_	3	det	_	_
3	marathon	_	NN	NN	_	1	dobj	_	_
4	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p314-r2,Jogging to work,1,1,1,1,0,"1	jog	_	VBG	VBG	_	0	root	_	_
2	to	_	TO	TO	_	3	aux	_	_
3	work	_	VB	VB	_	1	xcomp	_	_
4	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p315-r1,running,1,1,1,1,1,"1	run	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p315-r2,fittness,0,0,0,0,0,"1	fittness	_	NNS	NNS	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p317-r1,The woman is running.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p317-r2,The woman is jogging.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p318-r1,The woman is jogging,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p318-r2,The woman is trying to be healthy,0,1,1,0,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	7	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	try	_	VBG	VBG	_	0	root	_	_
5	to	_	TO	TO	_	7	aux	_	_
6	be	_	VB	VB	_	7	cop	_	_
7	healthy	_	JJ	JJ	_	4	xcomp	_	_
8	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p319-r1,running ,1,1,1,1,1,"1	run	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p319-r2,jogging,1,1,1,1,1,"1	jogging	_	NN	NN	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p320-r1,jogging,1,1,1,1,1,"1	jogging	_	NN	NN	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p320-r2,running,1,1,1,1,1,"1	run	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p328-r1,The woman is running. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p328-r2,She is going on a run. ,1,1,1,1,1,"1	she	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	go	_	VBG	VBG	_	0	root	_	_
4	on	_	IN	IN	_	0	erased	_	_
5	a	_	DT	DT	_	6	det	_	_
6	run	_	NN	NN	_	3	prep_on	_	_
7	.	_	.	.	_	3	punct	_	_"
I30T-gNSC-p329-r1,The woman is exercising ,0,1,1,0,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	exercise	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p329-r2,The woman is going for a run,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	go	_	VBG	VBG	_	0	root	_	_
5	for	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	7	det	_	_
7	run	_	NN	NN	_	4	prep_for	_	_
8	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p330-r1,The woman is running.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p330-r2,The woman is jogging.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p331-r1,The woman is running.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p331-r2,She is jogging down the street.,1,1,1,1,1,"1	she	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	jogging	_	VBG	VBG	_	0	root	_	_
4	down	_	RP	RP	_	3	prt	_	_
5	the	_	DT	DT	_	6	det	_	_
6	street	_	NN	NN	_	3	dobj	_	_
7	.	_	.	.	_	3	punct	_	_"
I30T-gNSC-p332-r1,The woman is jogging.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p332-r2,The woman is getting in a run.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	get	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	7	det	_	_
7	run	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p333-r1,Woman is jogging,1,0,0,1,1,"1	woman	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	cop	_	_
3	jogging	_	NN	NN	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I30T-gNSC-p333-r2,Woman is exercising,0,0,0,0,1,"1	woman	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	exercise	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I30T-gNSC-p335-r1,The women is jogging.,1,0,0,0,0,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NNS	NNS	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p335-r2,The women in the keds is trying to run.,1,0,0,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NNS	NNS	_	9	xsubj	_	_
3	in	_	IN	IN	_	0	erased	_	_
4	the	_	DT	DT	_	5	det	_	_
5	ked	_	NNS	NNS	_	2	prep_in	_	_
6	be	_	VBZ	VBZ	_	7	aux	_	_
7	try	_	VBG	VBG	_	0	root	_	_
8	to	_	TO	TO	_	9	aux	_	_
9	run	_	VB	VB	_	7	xcomp	_	_
10	.	_	.	.	_	7	punct	_	_"
I30T-gNSC-p339-r1,The woman is running.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	run	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
I30T-gNSC-p339-r2,She is exercising.,0,1,1,0,1,"1	she	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	exercise	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_"
I30T-gNSC-p340-r1,Jogging,1,1,1,1,1,"1	jogging	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p340-r2,Running,1,1,1,1,1,"1	run	_	VBG	VBG	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_"
I30T-gNSC-p342-r1,A girl is jogging.,1,0,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	cop	_	_
4	jogging	_	NN	NN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_"
