ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse
I05U-gNSF-p143-r1,The teacher is teaching math facts. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	teacher	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	teach	_	VBG	VBG	_	0	root	_	_
5	math	_	NN	NN	_	6	nn	_	_
6	fact	_	NNS	NNS	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I05U-gNSF-p143-r2,The student is learning math facts. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	student	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	learn	_	VBG	VBG	_	0	root	_	_
5	math	_	NN	NN	_	6	nn	_	_
6	fact	_	NNS	NNS	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_"
I05U-gNSF-p151-r1,The woman is teaching a math class.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	teach	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	7	det	_	_
6	math	_	NN	NN	_	7	nn	_	_
7	class	_	NN	NN	_	4	dobj	_	_
8	.	_	.	.	_	4	punct	_	_"
I05U-gNSF-p151-r2,The student is learning about math.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	student	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	learn	_	VBG	VBG	_	0	root	_	_
5	about	_	IN	IN	_	0	erased	_	_
6	math	_	NN	NN	_	4	prep_about	_	_
7	.	_	.	.	_	4	punct	_	_"
I05U-gNSF-p294-r1,The teacher is teaching addition.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	teacher	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
