ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I21U-gNSF-p142-r2,A girl is catching a ball from a boy.,1,1,1,1,1
I21U-gNSF-p145-r2,A beach ball is passed between two children. ,1,0,1,1,1
I21U-gNSF-p146-r2,A ball is thrown into the air by a boy towards a girl.,1,0,1,1,1
I21U-gNSF-p147-r2,The girl is catching the ball the boy threw. ,1,1,1,1,1
I21U-gNSF-p148-r2,The boy is throwing the ball.,1,1,1,1,1
I21U-gNSF-p149-r2,A grinning duck-billed girl is attempting to catch a beach ball that was tossed toward her by a grinning duck-billed boy. ,1,1,1,1,0
I21U-gNSF-p150-r2,The kids are throwing a ball.,1,1,1,1,1
I21U-gNSC-p155-r2,A boy and a girl are playing with a beach ball,1,1,1,1,1
I21U-gNSC-p156-r2,The girl and boy play catch outside with a ball.,1,0,1,1,1
I21U-gNSC-p157-r2,The girl and boy are playing catch with the ball.,1,1,1,1,1
I21U-gNSC-p158-r2,The boy is tossing the ball to the girl.,1,1,1,1,1
I21U-gNSC-p160-r2,Happy ,0,0,0,0,0
I21U-gNSC-p161-r2,"A boy and a girl are passing a red, white, and yellow beach ball to each other.",1,1,1,1,1
I21U-gNSC-p165-r2,They like to play catch. ,0,0,1,0,1
I21U-gNSC-p166-r2,A boy and a girl are playing catch.,1,1,1,1,1
I21U-gNSC-p167-r2,Two kids play with a beach ball outside.,1,0,1,1,1
I21U-gNSC-p178-r2,the kids are throwing the ball,1,1,1,1,1
I21U-gNSC-p179-r2,the girl is trying to catch the ball tossed by the boy,1,1,1,1,1
I21U-gNSC-p180-r2,A blonde girl is throwing a beach ball to a boy on the grass.,1,1,1,1,0
I21U-gNSC-p182-r2,The children are throwing a ball to eachother,1,1,0,1,1
I21U-gNSC-p186-r2,A boy and a girl are playing catch.,1,1,1,1,1
I21U-gNSC-p188-r2,A girl is about to catch the ball that the boy threw to her. ,1,1,1,1,1
I21U-gNSC-p189-r2,The girl is about to catch the ball. ,1,1,1,1,1
I21U-gNSC-p191-r2,A boy is tossing a beach ball to a girl. ,1,1,1,1,1
I21U-gNSC-p193-r2,two children are playing catch with a ball.,1,1,1,1,1
I21U-gNSC-p194-r2,The girl and the boy are throwing the ball to each other and are having fun. ,1,1,1,1,1
I21U-gNSC-p195-r2,A little boy is tossing a beach ball to a little girl.,1,1,1,1,1
I21U-gNSC-p197-r2,The boy is tossing a beachball to the girl.,1,1,1,1,1
I21U-gNSC-p198-r2,the yound man thought he tossed the ball so hard hoping tje young lady could not catch it.,1,0,0,0,0
I21U-gNSC-p200-r2,The boy is throwing the ball. ,1,1,1,1,1
I21U-gNSC-p201-r2,They are Playing together. ,0,1,1,0,1
I21U-gNSC-p205-r2,There is a game of catch being played by two kids.,1,1,1,1,1
I21U-gNSC-p206-r2,"The boy threw the ball to the girl, but the wind caught it and now the girl is trying to chase it to catch it.",1,1,1,1,0
I21U-gNSC-p207-r2,The boy tosses a beach ball to the girl.,1,0,1,1,1
I21U-gNSC-p208-r2,Beach ball being worshiped by children,0,1,0,0,1
I21U-gNSC-p214-r2,The boy is throwing a beach ball to the girl.,1,1,1,1,1
I21U-gNSC-p218-r2,The little boy just hit the ball to the little girl and she is about to catch it.,1,1,1,1,1
I21U-gNSC-p223-r2,A person is anticipating catching the ball being thrown.,1,1,1,0,1
I21U-gNSC-p225-r2,A young girl and boy create a game with a single ball.,0,0,1,1,1
I21U-gNSC-p227-r2,The beach ball is being tossed by the children,1,1,1,1,1
I21U-gNSC-p228-r2,the girl is catching the ball ,1,1,1,1,1
I21U-gNSC-p229-r2,The girl and the boy are playing with a beachball.,1,1,1,1,1
I21U-gNSC-p232-r2,The girl is hitting the ball to the boy,1,1,1,1,0
I21U-gNSC-p238-r2,The boy and girl are playing with a ball.,1,1,1,1,1
I21U-gNSC-p240-r2,The children are playing volleyball. ,1,1,1,1,0
I21U-gNSC-p241-r2,A beach ball is being tossed back and forth by two children.,1,1,1,1,1
I21U-gNSC-p242-r2,The children are throwing a ball to each other.,1,1,1,1,1
I21U-gNSC-p246-r2,The two kids playing with the ball,1,1,0,1,1
I21U-gNSC-p248-r2,Children are playing outside.,0,1,1,0,1
I21U-gNSC-p250-r2,The girl is receiving the ball from the boy,1,1,1,1,1
I21U-gNSC-p251-r2,The loss of their net does not force the end of the beach volleyball practice.,0,0,1,0,0
I21U-gNSC-p265-r2,Sam and I are playing ball.,1,1,1,0,0
I21U-gNSC-p267-r2,A boy and a girl are playing catch. ,1,1,1,1,1
I21U-gNSC-p268-r2,Arthur and Angela are tossing a beach ball in their backyard.,1,1,1,1,0
I21U-gNSC-p275-r2,A girl and boy are playing catch.,1,1,1,1,1
I21U-gNSC-p278-r2,G,0,0,0,0,0
I21U-gNSC-p279-r2,A girl and boy are tossing a beach ball back and fourth. ,1,1,0,1,1
I21U-gNSC-p280-r2,Two children are playing with a beach ball.,1,1,1,1,1
I21U-gNSC-p283-r2,2 people are throwing a ball,1,1,1,1,1
I21U-gNSC-p284-r2,Beach ball,0,0,0,0,0
I21U-gNSC-p285-r2,Hdhshhsgzjdjd,0,0,0,0,0
I21U-gNSC-p287-r2,Young people playing catch the hangrenade.,0,1,0,0,0
I21U-gNSC-p288-r2,Chester hoped that Kelsey would catch the ball this time.,1,0,1,0,0
I21U-gNSC-p292-r2,The ball is taking off for outer space.,0,1,1,0,0
I21U-gNSF-p293-r2,The boy is throwing a ball to a girl.,1,1,1,1,1
I21U-gNSF-p299-r2,The girl is catching the ball.,1,1,1,1,1
I21U-gNSF-p301-r2,The ball is flying away from the boy hoping to escape its captors.,0,1,1,0,0
I21U-gNSF-p302-r2,The boy is tossing the girl a ball.,1,1,1,1,1
I21U-gNSF-p303-r2,The boy is tossing the ball to the girl.,1,1,1,1,1
I21U-gNSF-p306-r2,Children are throwing a ball back and forth. ,1,1,1,1,1
I21U-gNSF-p495-r2,The boy is throwing a ball to the girl.,1,1,1,1,1
I21U-gNSF-p496-r2,They are throwing a ball to each other.,1,1,1,1,1
I21U-gNSF-p497-r2,Some children are tossing a ball back and forth.,1,1,1,1,1
