ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I12T-gNSF-p142-r1,The woman is cutting a paper.,1,1,1,1,1
I12T-gNSF-p142-r2,The woman is cutting a sheet of paper with scissors.,1,1,1,1,1
I12T-gNSF-p145-r1,The woman is using scissors on paper. ,1,1,1,1,1
I12T-gNSF-p145-r2,She is cutting paper.,1,1,1,1,1
I12T-gNSF-p146-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSF-p146-r2,The woman is trimming paper.,1,1,1,1,1
I12T-gNSF-p147-r1,The woman is cutting a piece of paper. ,1,1,1,1,1
I12T-gNSF-p147-r2,The woman is cutting the paper. ,1,1,1,1,1
I12T-gNSF-p148-r1,The woman is cutting the paper.,1,1,1,1,1
I12T-gNSF-p149-r1,The woman is using scissors to cut a jagged line through a piece of paper or card stock. ,1,1,1,1,1
I12T-gNSF-p149-r2,"The woman is holding a strangely dead-eyed grin while cutting a jagged line through a piece of paper. She may be hypnotized, possessed, or otherwise not fully in control of her executive functions. ",1,1,1,1,1
I12T-gNSF-p150-r2,The woman is cutting paper. ,1,1,1,1,1
I12T-gNSC-p152-r1,The woman appears to be cutting a piece of paper with scissors,1,1,1,1,1
I12T-gNSC-p159-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p159-r2,The woman is cutting paper with scissors.,1,1,1,0,1
I12T-gNSC-p163-r1,Cutting a piece of paper in half,1,1,1,0,1
I12T-gNSC-p169-r1,the woman is cutting paper,1,1,1,1,1
I12T-gNSC-p169-r2,the woman is snipping the paper,1,1,1,1,1
I12T-gNSC-p170-r1,The woman is cutting the paper,1,1,1,1,1
I12T-gNSC-p174-r1,She is cutting paper. ,1,1,1,1,1
I12T-gNSC-p174-r2,She is cutting paper.,1,1,1,1,1
I12T-gNSC-p175-r1,The woman is cutting a piece of paper with scissors.,1,1,1,1,1
I12T-gNSC-p175-r2,The woman is using scissors to cut a sheet of paper.,1,1,1,1,1
I12T-gNSC-p177-r2,She is using scissors to cut the paper.,1,1,1,1,1
I12T-gNSC-p187-r2,She's cutting a piece of paper.,1,1,1,1,1
I12T-gNSC-p190-r1,The woman is cutting some paper.,1,1,1,1,1
I12T-gNSC-p192-r1,The lady is cutting a piece of paper.,1,0,1,1,1
I12T-gNSC-p199-r1,The woman is cutting a piece of paper.,1,1,1,1,1
I12T-gNSC-p199-r2,The woman is cutting a piece of paper while staring into space.,1,1,1,1,1
I12T-gNSC-p202-r1,She's cutting paper.,1,1,1,1,1
I12T-gNSC-p211-r1,This woman is happy to be cutting paper. ,1,0,1,1,1
I12T-gNSC-p213-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p215-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p215-r2,She is cutting a piece of paper.,1,1,1,1,1
I12T-gNSC-p216-r1,paper cutting,1,1,1,1,1
I12T-gNSC-p216-r2,cutting paper with a sisor,1,1,0,1,1
I12T-gNSC-p217-r1,The woman is cutting up a letter.,1,1,1,1,1
I12T-gNSC-p217-r2,The woman is snipping the letter into pieces.,1,1,1,1,1
I12T-gNSC-p220-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p222-r2,Cutting paper,1,1,1,1,1
I12T-gNSC-p224-r1,The woman cuts paper.,1,0,1,1,1
I12T-gNSC-p224-r2,She is cutting the paper.,1,1,1,1,1
I12T-gNSC-p226-r2,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p230-r1,The woman is cutting paper.,1,1,1,1,1
I12T-gNSC-p231-r1,The woman is cutting paper. ,1,1,1,1,1
I12T-gNSC-p235-r1,She is cutting paper.,1,1,1,1,1
I12T-gNSC-p236-r1,She's cutting paper. ,1,1,1,1,1
I12T-gNSC-p236-r2,The woman is cutting paper. ,1,1,1,1,1
I12T-gNSC-p244-r1,The woman is cutting a piece of paper. ,1,1,1,1,1
I12T-gNSC-p244-r2,She is cutting a paper.,1,1,1,1,1
I12T-gNSC-p245-r1,She is cutting a piece of paper with scissors.,1,1,1,1,1
I12T-gNSC-p245-r2,The woman is cutting up some paper.,1,1,1,1,1
