ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I18T-gNSF-p143-r1,The man is coughing.,1,1,1,1,1
I18T-gNSF-p143-r2,The man is covering his cough.,1,1,1,1,1
I18T-gNSF-p151-r2,He is clearing his throat.,1,1,1,1,1
I18T-gNSF-p294-r1,The man is covering up a cough.,1,1,1,1,1
I18T-gNSF-p296-r1,The man is coughing.,1,1,1,1,1
I18T-gNSF-p296-r2,The man is covering his mouth as he coughs.,1,1,1,1,1
I18T-gNSF-p304-r1,The man is coughing.,1,1,1,1,1
I18T-gNSF-p304-r2,He is coughing.,1,1,1,1,1
I18T-gNSF-p305-r1,He is attempting to cover a cough or sneeze.,1,1,1,1,1
I18T-gNSC-p307-r1,The man is coughing. ,1,1,1,1,1
I18T-gNSC-p307-r2,He is coughing into his hand.,1,1,1,1,1
I18T-gNSC-p308-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p308-r2,The man is covering his mouth when he coughs.,1,1,1,1,1
I18T-gNSC-p309-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p309-r2,The man is covering his mouth when coughing.,1,1,1,1,1
I18T-gNSC-p310-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p313-r1,Coughing,1,1,1,1,1
I18T-gNSC-p314-r1,The man is coughing,1,1,1,1,1
I18T-gNSC-p317-r2,The man is coughing.,1,1,1,1,1
I18T-gNSC-p318-r1,The man is coughing,1,1,1,1,1
I18T-gNSC-p319-r1,the man is coughing,1,1,1,1,1
I18T-gNSC-p320-r1,coughing,1,1,1,1,1
I18T-gNSC-p321-r1,He is coughing.,1,1,1,1,1
I18T-gNSC-p321-r2,He is clearing his throat.,1,1,1,1,1
I18T-gNSC-p327-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p328-r1,The man is coughing into his hand. ,1,1,1,1,1
I18T-gNSC-p328-r2,He is coughing. ,1,1,1,1,1
I18T-gNSC-p329-r1,The man is coughing ,1,1,1,1,1
I18T-gNSC-p329-r2,The man is using his hand to cover his cough,1,1,1,1,1
I18T-gNSC-p330-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p330-r2,The man is covering his cough.,1,1,1,1,1
I18T-gNSC-p331-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p331-r2,He is clearing his throat.,1,1,1,1,1
I18T-gNSC-p332-r1,The man is covering his mouth to cough.,1,1,1,1,1
I18T-gNSC-p337-r1,He is coughing,1,1,1,1,1
I18T-gNSC-p339-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p340-r1,Coughing,1,1,1,1,1
I18T-gNSC-p342-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p346-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p347-r2,Clearing his throat.,1,1,1,1,1
I18T-gNSC-p348-r1,coughing,1,1,1,1,1
I18T-gNSC-p351-r1,He is coughing. ,1,1,1,1,1
I18T-gNSC-p354-r2,Getting ready to cough.,1,1,1,1,1
I18T-gNSC-p360-r1,The man is coughing,1,1,1,1,1
I18T-gNSC-p361-r1,The man is coughing. ,1,1,1,1,1
I18T-gNSC-p361-r2,He is coughing. ,1,1,1,1,1
I18T-gNSC-p369-r1,The man is coughing. ,1,1,1,1,1
I18T-gNSC-p372-r1,He is coughing,1,1,1,1,1
I18T-gNSC-p381-r1,He is coughing.,1,1,1,1,1
I18T-gNSC-p381-r2,He is coughing because he is sick.,1,1,1,1,1
I18T-gNSC-p382-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p382-r2,He is trying to stifle a cough.,1,1,1,1,1
I18T-gNSC-p384-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p384-r2,The man is covering his mouth while he's coughing.,1,1,1,1,1
I18T-gNSC-p388-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p388-r2,The man is coughing into his hand.,1,1,1,1,1
I18T-gNSC-p391-r2,The man is coughing,1,1,1,1,1
I18T-gNSC-p392-r1,Coughing.,1,1,1,1,1
I18T-gNSC-p392-r2,Clearing his throat.,1,1,1,1,1
I18T-gNSC-p399-r1,The man is coughing. ,1,1,1,1,1
I18T-gNSC-p404-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p404-r2,He is clearing his throat. ,1,1,1,1,1
I18T-gNSC-p406-r1,The man is coughing. ,1,1,1,1,1
I18T-gNSC-p406-r2,The man is covering a cough. ,1,1,1,1,1
I18T-gNSC-p419-r2,The man is coughing into his fist. ,1,1,1,1,1
I18T-gNSC-p422-r1,the man is coughing.,1,1,1,1,1
I18T-gNSC-p422-r2,he is clearing his throat.,1,1,1,1,1
I18T-gNSC-p426-r1,He is coughing. ,1,1,1,1,1
I18T-gNSC-p426-r2,He's covering his mouth while he coughs.,1,1,1,1,1
I18T-gNSC-p428-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p430-r1,The man is coughing because he is sick.,1,1,1,1,1
I18T-gNSC-p437-r2,He is coughing.,1,1,1,1,1
I18T-gNSC-p439-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p439-r2,The man is coughing into his closed fist.,1,1,1,1,1
I18T-gNSC-p440-r1,COVERING HIS COUGH,1,1,1,1,1
I18T-gNSC-p441-r1,He is coughing,1,1,1,1,1
I18T-gNSC-p443-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p444-r2,The man is coughing.,1,1,1,1,1
I18T-gNSC-p446-r2,The man is coughing.,1,1,1,1,1
I18T-gNSC-p454-r1,The man is coughing. ,1,1,1,1,1
I18T-gNSC-p454-r2,He's covering his mouth cause he's coughing. ,1,1,1,1,1
I18T-gNSC-p458-r1,the man is coughing,1,1,1,1,1
I18T-gNSC-p459-r1,coughing into his hand,1,1,1,1,1
I18T-gNSC-p463-r1,The man is holding his fist to his mouth as he coughs.,1,1,1,1,1
I18T-gNSC-p463-r2,The guy is stifling a cough.,1,1,1,1,1
I18T-gNSC-p465-r1,coughing,1,1,1,1,1
I18T-gNSC-p468-r1,The man is covering his mouth to cough with his fist.,1,1,1,1,1
I18T-gNSC-p468-r2,The man is coughing into his right hand.,1,1,1,1,1
I18T-gNSC-p470-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p470-r2,the man is coughing into his hand.,1,1,1,1,1
I18T-gNSC-p473-r1,The man is coughing.,1,1,1,1,1
I18T-gNSC-p473-r2,The man is finishing coughing.,1,1,1,1,1
I18T-gNSF-p498-r1,The man is coughing.,1,1,1,1,1
I18T-gNSF-p498-r2,The man is coughing into his hand.,1,1,1,1,1
I18T-gNSF-p499-r1,The man is coughing.,1,1,1,1,1
I18T-gNSF-p499-r2,The man is coughing loudly.,1,1,1,1,1
