ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I26U-gNSF-p142-r2,A father is reading a story to his daughter.,1,1,1,1,1
I26U-gNSF-p145-r2,The father reads a story to his child. ,1,0,1,1,1
I26U-gNSF-p146-r2,A daughter listens to her father as he reads.,1,0,1,1,1
I26U-gNSF-p147-r2,The girl is enjoying the story the man is reading. ,1,1,1,1,1
I26U-gNSF-p148-r2,The man and girl are reading together.,1,1,1,1,1
I26U-gNSF-p149-r2,A young girl is listening to a story being read to her by a grownup male figure. ,1,1,1,1,1
I26U-gNSF-p150-r2,The girl is listening to her dad read a book. ,1,1,1,1,1
I26U-gNSC-p155-r2,A man is reading a book to a girl,1,1,1,1,1
I26U-gNSC-p156-r2,The man is reading a story to a young girl.,1,1,1,1,1
I26U-gNSC-p157-r2,The man is reading to the girl.,1,1,1,1,1
I26U-gNSC-p158-r2,The Dad is reading his daughter a story.,1,1,1,1,1
I26U-gNSC-p161-r2,A girl is listening to a man read her a book.,1,1,1,1,1
I26U-gNSC-p165-r2,The daughter is so happy.,0,0,1,0,1
I26U-gNSC-p166-r2,A little girl is listening to a story being read aloud to her.,1,1,1,0,1
I26U-gNSC-p167-r2,A little girl listens to a story that she is being told. ,0,0,1,0,1
I26U-gNSC-p178-r2,the girl is listening to the story,0,1,1,0,1
I26U-gNSC-p179-r2,the daughter is enjoying the story being narraed by her dad,1,1,0,1,1
I26U-gNSC-p180-r2,A man and girl are sitting on a sofa reading.,1,1,1,1,1
I26U-gNSC-p182-r2,The little girl is enjoying storytime with her dad,0,1,1,1,1
I26U-gNSC-p186-r2,The girl is listening to a story from her father.,0,1,1,1,1
I26U-gNSC-p188-r2,A child is listening to her father read aloud from a book. ,1,1,1,1,1
I26U-gNSC-p189-r2,The image did not load. ,0,0,1,0,0
I26U-gNSC-p191-r2,A little girl is listening to a story. ,0,1,1,0,1
I26U-gNSC-p193-r2,A girl is listening to a story that she enjoys.,0,1,1,0,1
I26U-gNSC-p194-r2,The little girl is happy to be close to the man who is telling her a story from one of her books.,1,1,1,1,1
I26U-gNSC-p195-r2,A child is listening to her father read a story.,1,1,1,1,1
I26U-gNSC-p198-r2,Dad finds he enjoys reading to his daughter because he does dot get the chance to be close to her when they are on vacation.,1,0,0,1,0
I26U-gNSC-p200-r2,The girl is listening to a story.,0,1,1,0,1
I26U-gNSC-p201-r2,The daughter is listening to her Dad reading the story. ,1,1,1,1,1
I26U-gNSC-p205-r2,A child is being read to.,1,1,1,0,1
I26U-gNSC-p206-r2,The Dad took time away from a busy day at work to read to his daughter.,1,0,1,1,0
I26U-gNSC-p207-r2,The little girl enjoys a story from her dad.,0,0,1,1,1
I26U-gNSC-p208-r2,nope,0,0,0,0,0
I26U-gNSC-p214-r2,The girl is enjoying the story her dad is reading to her,1,1,1,1,1
I26U-gNSC-p218-r2,Daddy is teaching a song to his daughter.,0,1,1,1,0
I26U-gNSC-p223-r2,The smaller person has no shoes.,0,0,1,0,1
I26U-gNSC-p225-r2,Two people are enjoying each other's company. ,0,1,1,0,1
I26U-gNSC-p227-r2,The girl is being read to by the man.,1,1,1,1,1
I26U-gNSC-p228-r2,the girl is listening to a story ,0,1,1,0,1
I26U-gNSC-p229-r2,The younger sister is spending time with her brother.,0,1,1,0,1
I26U-gNSC-p232-r2,The child is listening to the story,0,1,1,0,1
I26U-gNSC-p238-r2,The man is reading a book to the little girl.,1,1,1,1,1
I26U-gNSC-p240-r2,The girl is enjoying bonding time with her dad. ,0,1,1,0,1
I26U-gNSC-p241-r2,A child is listening to a story read by a parent.,1,1,1,1,1
I26U-gNSC-p242-r2,The girl is having a story read to her.,1,1,1,0,1
I26U-gNSC-p248-r2,Lessons are learned.,0,0,1,0,0
I26U-gNSC-p251-r2,Child appreciates man reading to her.,1,0,0,1,1
I26U-gNSC-p267-r2,Man reads story to little girl. ,1,0,0,1,1
I26U-gNSC-p268-r2,"Colby is spending quality time with his daughter, Inez, reading her favorite book to her.",1,1,1,1,0
I26U-gNSC-p275-r2,A man reads to his child.,1,0,1,1,1
I26U-gNSC-p278-r2,B,0,0,0,0,0
I26U-gNSC-p279-r2,The man is reading a book to the girl.,1,1,1,1,1
I26U-gNSC-p280-r2,A father is reading to his daughter. ,1,1,1,1,1
I26U-gNSC-p283-r2,A child is about to read a book with father,1,1,1,1,1
I26U-gNSC-p284-r2,Child getting ready to be molested,0,1,0,0,0
I26U-gNSC-p285-r2,Hahahah,0,0,0,0,0
I26U-gNSC-p287-r2,Hey little girl... do you want some candy?,0,0,1,0,0
I26U-gNSC-p288-r2,The girl is listening to her dad read her a story.,1,1,1,1,1
I26U-gNSC-p292-r2,"Weird Uncle Jon is looking forward to a satisfying night, as long as little Jenny's screams don't wake up the neighbors.",0,1,1,0,0
I26U-gNSF-p293-r2,The man is reading to the girl.,1,1,1,1,1
I26U-gNSF-p299-r2,The girl is being read to.,1,1,1,0,1
I26U-gNSF-p301-r2,The strange man is coming on to the minor.,0,1,1,1,0
I26U-gNSF-p302-r2,The girl is listening to the man read a story.,1,1,1,1,1
I26U-gNSF-p303-r2,The girl is enjoying the story her father is reading to her.,1,1,1,1,1
I26U-gNSF-p306-r2,A father is reading to his daughter.,1,1,1,1,1
I26U-gNSF-p495-r2,The girl is listening to a story.,0,1,1,0,1
I26U-gNSF-p496-r2,"The man is receiving a hand job from a perfectly legal, twenty-two year old dwarf.",0,1,1,1,0
I26U-gNSF-p497-r2,A father is reading a story to his daughter.,1,1,1,1,1
