ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I03U-gNSF-p143-r2,The woman is receiving a package. ,1,1,1,1,1
I03U-gNSF-p151-r2,The man is delivering a package to the woman.,1,1,1,1,1
I03U-gNSF-p294-r2,The man could be picking up a package from the woman at her office.,1,1,1,0,0
I03U-gNSF-p295-r2,The woman is getting a delivery from the post office.,1,1,1,1,1
I03U-gNSF-p296-r2,The lady sitting at the desk is accepting the package from the man.,1,1,1,1,1
I03U-gNSF-p297-r2,The man delivers a parcel.,1,0,1,1,1
I03U-gNSF-p298-r2,He is giving her a package.,1,1,1,1,1
I03U-gNSF-p304-r2,He is giving the box to the office worker.,1,1,1,1,1
I03U-gNSF-p305-r2,The receptionist is receiving the package.,1,1,1,1,1
I03U-gNSC-p322-r2,A package is being delivered from 'FedEx' to the secretary. ,1,1,1,1,0
I03U-gNSC-p323-r2,Talk nurse,0,0,0,0,0
I03U-gNSC-p324-r2,The man standing is giving the woman at the desk a gift. ,0,1,1,1,0
I03U-gNSC-p325-r2,The secretary is receiving a package from a man,1,1,1,1,1
I03U-gNSC-p334-r2,A woman at a desk has just given a man a package. ,1,0,1,1,1
I03U-gNSC-p343-r2,The Mailroom man is bringing a package to the secretary,1,1,1,1,1
I03U-gNSC-p344-r2,woman is receiving a package from delivery man,1,1,0,1,1
I03U-gNSC-p349-r2,a woman is receiving a package.,1,1,1,1,1
I03U-gNSC-p352-r2,A man is delivering a package. ,1,1,1,1,1
I03U-gNSC-p355-r2,A delivery is being made.,0,1,1,0,1
I03U-gNSC-p356-r2,A woman is getting a package from a man. ,1,1,1,1,1
I03U-gNSC-p358-r2,A woman receiving a package.,1,0,0,1,1
I03U-gNSC-p359-r2,The delivering man is handing a box to a lady,1,1,1,1,1
I03U-gNSC-p363-r2,The courier is delivering a package to the office worker.,1,1,1,1,1
I03U-gNSC-p364-r2,The receptionist is receiving a package from the delivery man. ,1,1,1,1,1
I03U-gNSC-p365-r2,This lady is recieving a package.,1,1,1,1,1
I03U-gNSC-p367-r2,A women is receiving a package. ,1,1,0,0,0
I03U-gNSC-p370-r2,A delivery man is giving a package to a woman at a desk,1,1,1,1,1
I03U-gNSC-p371-r2,MAN IS HANDING OVER A PACKAGE TO THE WOMAN. ,1,1,0,1,1
I03U-gNSC-p373-r2,package,0,0,0,0,0
I03U-gNSC-p374-r2,The woman is receiving a package.,1,1,1,1,1
