ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I21T-gNSF-p143-r1,The boy is throwing the ball to the girl.,1,1,1,1,1
I21T-gNSF-p143-r2,The boy is playing ball with a girl.,1,1,1,1,1
I21T-gNSF-p151-r1,The boy is playing catch with the girl.,1,1,1,1,1
I21T-gNSF-p151-r2,He is throwing her a ball.,1,1,1,1,1
I21T-gNSF-p294-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSF-p294-r2,He is throwing the ball to the girl.,1,1,1,1,1
I21T-gNSF-p295-r1,The boy is throwing a ball.,1,1,1,1,1
I21T-gNSF-p296-r1,The boy is tossing the ball to the girl.,1,1,1,1,1
I21T-gNSF-p296-r2,He is playing catch with the girl.,1,1,1,1,1
I21T-gNSF-p297-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSF-p298-r2,The boy is playing with the ball.,1,1,1,1,1
I21T-gNSF-p305-r1,He is playing catch with a girl.,1,1,1,1,1
I21T-gNSF-p305-r2,He is tossing the ball to the girl.,1,1,1,1,1
I21T-gNSC-p307-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p308-r1,The boy is playing ball with his friend.,1,1,1,1,1
I21T-gNSC-p309-r1,The boy is throwing the ball to the girl.,1,1,1,1,1
I21T-gNSC-p309-r2,The boy is playing catch with a beach ball.,1,1,1,1,1
I21T-gNSC-p310-r1,The boy is hitting the ball to the girl.,1,1,1,1,1
I21T-gNSC-p310-r2,The boy is getting ready to hit the ball back to the girl.,1,1,1,1,1
I21T-gNSC-p313-r1,Throwing the ball,1,1,1,1,1
I21T-gNSC-p314-r1,Throwing the ball,1,1,1,1,1
I21T-gNSC-p315-r1,throwing the ball,1,1,1,1,1
I21T-gNSC-p317-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p317-r2,The boy is playing catch with the girl.,1,1,1,1,1
I21T-gNSC-p319-r2,throwing a ball,1,1,1,1,1
I21T-gNSC-p320-r1,playing ball,1,1,1,1,1
I21T-gNSC-p320-r2,throwing the ball to the girl,1,1,1,1,1
I21T-gNSC-p321-r2,He's playing with a beach ball.,1,1,1,1,1
I21T-gNSC-p327-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p328-r1,The boy is tossing the ball to the girl.,1,1,1,1,1
I21T-gNSC-p328-r2,He is throwing the ball. ,1,1,1,1,1
I21T-gNSC-p329-r1,Throwing a ball to the girl,1,1,1,1,1
I21T-gNSC-p329-r2,Playing catch with the girl,1,1,1,1,1
I21T-gNSC-p330-r1,The boy is throwing a ball.,1,1,1,1,1
I21T-gNSC-p331-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p335-r2,The boy is passing the ball to a girl.,1,1,1,1,1
I21T-gNSC-p339-r1,The boy is throwing the ball to the girl.,1,1,1,1,1
I21T-gNSC-p339-r2,He is throwing the ball.,1,1,1,1,1
I21T-gNSC-p340-r1,Throwing a ball,1,1,1,1,1
I21T-gNSC-p346-r1,The boy is throwing a ball.,1,1,1,1,1
I21T-gNSC-p347-r1,Playing catch with the girl.,1,1,1,1,1
I21T-gNSC-p351-r1,The boy is throwing the ball. ,1,1,1,1,1
I21T-gNSC-p354-r1,Playing catch with a girl.,1,1,1,1,1
I21T-gNSC-p354-r2,Having fun with a ball.,1,1,1,1,1
I21T-gNSC-p360-r1,The boy is throwing the ball to the girl,1,1,1,1,1
I21T-gNSC-p360-r2,The boy is playing ball with the girl,1,1,1,1,1
I21T-gNSC-p361-r1,The boy is tossing a ball.,1,1,1,1,1
I21T-gNSC-p361-r2,The boy is throwing the ball to the girl. ,1,1,1,1,1
I21T-gNSC-p362-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p362-r2,The boy is playing catch with the girl.,1,1,1,1,1
I21T-gNSC-p369-r1,The boy is throwing a ball. ,1,1,1,1,1
I21T-gNSC-p372-r1,He is throwing the ball,1,1,1,1,1
I21T-gNSC-p381-r1,He is playing catch.,1,1,1,1,1
I21T-gNSC-p381-r2,The boy is throwing the ball to the girl.,1,1,1,1,1
I21T-gNSC-p382-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p384-r1,The boy is throwing a ball.,1,1,1,1,1
I21T-gNSC-p384-r2,The boy is tossing a ball.,1,1,1,1,1
I21T-gNSC-p388-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p388-r2,The boy is playing catch with a girl.,1,1,1,1,1
I21T-gNSC-p389-r1,The boy is playing catch with his sister.,1,1,1,1,1
I21T-gNSC-p391-r1,The boy is tossing the beachball,1,1,1,1,1
I21T-gNSC-p391-r2,The boy is tossing the beachball to a girl,1,1,1,1,1
I21T-gNSC-p392-r1,Playing ball.,1,1,1,1,1
I21T-gNSC-p392-r2,Playing catch.,1,1,1,1,1
I21T-gNSC-p395-r1,The boy is throwing a ball.,1,1,1,1,1
I21T-gNSC-p395-r2,The boy is playing catch.,1,1,1,1,1
I21T-gNSC-p400-r1,The boy is throwing the ball to a friend.,1,1,1,1,1
I21T-gNSC-p400-r2,The boy is playing ball with a girl.,1,1,1,1,1
I21T-gNSC-p404-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p404-r2,The boy is playing catch. ,1,1,1,1,1
I21T-gNSC-p406-r1,The boy is throwing a beach ball. ,1,1,1,1,1
I21T-gNSC-p406-r2,He's playing catch. ,1,1,1,1,1
I21T-gNSC-p419-r1,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p419-r2,The boy is playing catch with the girl.,1,1,1,1,1
I21T-gNSC-p422-r1,the boy is throwing a ball.,1,1,1,1,1
I21T-gNSC-p422-r2,he is playing catch with a girl.,1,1,1,1,1
I21T-gNSC-p428-r1,The boy is throwing the ball to the girl.,1,1,1,1,1
I21T-gNSC-p428-r2,The boy is playing catch with the girl. ,1,1,1,1,1
I21T-gNSC-p430-r1,The boy is tossing the ball.,1,1,1,1,1
I21T-gNSC-p430-r2,The boy is throwing the ball.,1,1,1,1,1
I21T-gNSC-p437-r1,The boy is throwing a ball.,1,1,1,1,1
I21T-gNSC-p437-r2,He is passing a ball to the girl.,1,1,1,1,1
I21T-gNSC-p439-r1,The boy is throwing a ball to the girl.,1,1,1,1,1
I21T-gNSC-p439-r2,The boy is tossing a beach ball to the girl.,1,1,1,1,1
I21T-gNSC-p440-r1,THROWING A BALL,1,1,1,1,1
I21T-gNSC-p441-r2,Throwing a ball,1,1,1,1,1
I21T-gNSC-p444-r1,The boy is playing catch with the girl.,1,1,1,1,1
I21T-gNSC-p454-r1,The boy is playing catch with a girl. ,1,1,1,1,1
I21T-gNSC-p454-r2,He's catching and throwing a ball. ,1,1,1,1,1
