ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I25U-gNSF-p142-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSF-p142-r2,A cat is running from a dog.,1,1,1,1,1
I25U-gNSF-p146-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSF-p146-r2,A cat is being chased by a dog.,1,1,1,1,1
I25U-gNSF-p147-r1,The dog is chasing the cat. ,1,1,1,1,1
I25U-gNSF-p147-r2,The cat is running from the dog. ,1,1,1,1,1
I25U-gNSF-p148-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSF-p148-r2,The cat is being chased by the dog.,1,1,1,1,1
I25U-gNSF-p149-r2,A dog is chasing a cat. ,1,1,1,1,1
I25U-gNSF-p150-r1,The dog is chasing the cat. ,1,1,1,1,1
I25U-gNSF-p150-r2,The cat is running from the dog. ,1,1,1,1,1
I25U-gNSC-p155-r1,A dog is chasing a cat,1,1,1,1,1
I25U-gNSC-p156-r1,The orange cat is being chased by the black and white spotted dog.,1,1,1,1,1
I25U-gNSC-p156-r2,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p157-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p157-r2,The cat is running away from the dog.,1,1,1,1,1
I25U-gNSC-p158-r1,The dog is chasing the cat. ,1,1,1,1,1
I25U-gNSC-p161-r1,"A spotted dog is chasing a scared, orange cat.",1,1,1,1,1
I25U-gNSC-p161-r2,A cat is escaping from a dog.,1,1,1,1,1
I25U-gNSC-p165-r2,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p167-r2,A cat is running away from a dog.,1,1,1,1,1
I25U-gNSC-p179-r1,the dog is chasing the cat,1,1,1,1,1
I25U-gNSC-p179-r2,the cat is trying to run away from the dog,1,1,1,1,1
I25U-gNSC-p180-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p180-r2,A dog is jumping up to chase a running cat.,1,1,1,1,1
I25U-gNSC-p182-r1,The dog is chasing the cat,1,1,1,1,1
I25U-gNSC-p186-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p186-r2,The cat is being chased by the dog.,1,1,1,1,1
I25U-gNSC-p188-r1,A dog is chasing a cat. ,1,1,1,1,1
I25U-gNSC-p188-r2,A cat is running away from a dog. ,1,1,1,1,1
I25U-gNSC-p189-r1,The dog is running after the cat. ,1,1,1,1,1
I25U-gNSC-p189-r2,The cat is running from the dog. ,1,1,1,1,1
I25U-gNSC-p191-r1,A cat is trying to get away from a dog. ,1,1,1,1,1
I25U-gNSC-p191-r2,A dog is chasing a cat. ,1,1,1,1,1
I25U-gNSC-p194-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p194-r2,A frightened cat is being chased by a fast black and white spotted dog. ,1,1,1,1,1
I25U-gNSC-p195-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p195-r2,A cat is being chased by a dog.,1,1,1,1,1
I25U-gNSC-p200-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p200-r2,The cat is running from the dog.,1,1,1,1,1
I25U-gNSC-p201-r2,The cat is running Away from the dog. ,1,1,1,1,1
I25U-gNSC-p205-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p205-r2,A cat is being chased by a dog.,1,1,1,1,1
I25U-gNSC-p206-r2,The cat and dog are playing and chasing each other playfully.,1,1,1,1,1
I25U-gNSC-p207-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p207-r2,A cat is being chased by a dog.,1,1,1,1,1
I25U-gNSC-p214-r1,The dog is chasing the cat,1,1,1,1,1
I25U-gNSC-p214-r2,The cat is trying to get away from the dog,1,1,1,1,1
I25U-gNSC-p218-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p223-r1,A spotted dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p223-r2,An orange cat is outrunning a dog.,1,1,1,1,1
I25U-gNSC-p227-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p227-r2,The cat is being chased by the dog.,1,1,1,1,1
I25U-gNSC-p228-r1,the dog is chasing the cat ,1,1,1,1,1
I25U-gNSC-p228-r2,the cat is running from the dog ,1,1,1,1,1
I25U-gNSC-p229-r1,A dog is chasing a cat.,1,1,1,1,1
I25U-gNSC-p229-r2,The scared cat is running from the dog.,1,1,1,1,1
I25U-gNSC-p232-r1,The dog is chasing the cat,1,1,1,1,1
I25U-gNSC-p238-r1,The dog is chasing the cat.,1,1,1,1,1
I25U-gNSC-p238-r2,The cat is being chased by a dog.,1,1,1,1,1
I25U-gNSC-p240-r1,The dog is chasing the cat. ,1,1,1,1,1
