ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I15U-gNSC-p322-r1,Spring has sprung and he is planting a tree.,1,1,1,1,0
I15U-gNSC-p322-r2,Spring fever has hit so he is planning for the future by planting a shade tree.,1,1,1,1,0
I15U-gNSC-p325-r1,A man is planting a tree,1,1,1,1,1
I15U-gNSC-p325-r2,A tree is being planted by a man,1,1,1,1,1
I15U-gNSC-p334-r1,"Just prior to his divorce, a man celebrates with the removal of the tree that him and his wife planed the day they were married. ",1,0,0,0,0
I15U-gNSC-p334-r2,A man does yard work in slippers. ,0,0,1,0,1
I15U-gNSC-p343-r1,The man is planning a tree in his yard,1,1,0,0,1
I15U-gNSC-p343-r2,The man is happy planning a young tree in his yard,1,1,0,0,1
I15U-gNSC-p344-r1,man is planting a tree,1,1,0,1,1
I15U-gNSC-p344-r2,man is replanting a tree,1,1,0,1,1
I15U-gNSC-p352-r1,A man is planting a tree. ,1,1,1,1,1
I15U-gNSC-p352-r2,A tree is being palnted. ,0,1,1,0,1
I15U-gNSC-p355-r1,A man is planting a tree.,1,1,1,1,1
I15U-gNSC-p355-r2,A man is doing some landscaping.,0,1,1,0,1
I15U-gNSC-p356-r1,A man is planting a tree. ,1,1,1,1,1
I15U-gNSC-p356-r2,A tree is being planted by a man. ,1,1,1,1,1
I15U-gNSC-p358-r1,A guy plants a tree,1,0,1,1,1
I15U-gNSC-p358-r2,A man planting a tree in his yard ,1,1,0,1,1
I15U-gNSC-p359-r1,A man is planting a tree.,1,1,1,1,1
I15U-gNSC-p359-r2,A man is outside gardening.,0,1,1,0,1
I15U-gNSC-p363-r1,The man is planting a new tree.,1,1,1,1,1
I15U-gNSC-p363-r2,The man is replacing the tree. ,1,1,1,0,1
I15U-gNSC-p364-r1,The man is planting a sapling.,1,1,1,1,1
I15U-gNSC-p364-r2,The man has just dug up a sapling.,1,0,1,1,1
I15U-gNSC-p365-r1,This guy is going green by planting new plants.,1,1,1,1,1
I15U-gNSC-p365-r2,This guy is excited to plant his first plant.,1,0,1,1,0
I15U-gNSC-p367-r1,Man planting a tree.,1,1,1,1,1
I15U-gNSC-p367-r2,Man removing a tree.,1,1,1,1,1
I15U-gNSC-p370-r1,A man is planting a tree,1,1,1,1,1
I15U-gNSC-p370-r2,A man has dug a hole and planted a tree,1,0,1,1,1
I15U-gNSC-p374-r1,The man is planting a tree.,1,1,1,1,1
I15U-gNSC-p374-r2,The man has dug the tree out of the ground and is now trying to strangle the tree to death because this man is insane.,1,1,1,1,0
I15U-gNSC-p377-r1,gardening,0,0,1,0,0
I15U-gNSC-p377-r2,gardening with shovel,0,0,0,0,0
I15U-gNSC-p379-r1,A hole has been dug so a sapling can be planted.,0,0,1,0,1
I15U-gNSC-p379-r2,The sapling is ready to be planted.,0,1,1,0,1
I15U-gNSC-p380-r1,Plant dig by a man,0,0,0,0,0
I15U-gNSC-p380-r2,A man digged and planted a tree.,1,0,0,1,1
I15U-gNSC-p383-r1,The man is planting a tree.,1,1,1,1,1
I15U-gNSC-p383-r2,The man digs a hole for his new tree.,1,0,1,1,1
I15U-gNSC-p385-r1,TIME TO PLANT THE TREE.,0,0,1,0,0
I15U-gNSC-p385-r2,ITS A NICE DAY TO PLANT A TREE.,0,0,0,0,1
I15U-gNSC-p387-r1,He is planting a tree.,1,1,1,1,1
I15U-gNSC-p387-r2,The tree that is being planted is to replace another tree.,0,1,1,0,0
I15U-gNSC-p390-r1,Where can I transplant this cannabis plant?,0,0,1,0,0
I15U-gNSC-p390-r2,"Hey, wait a minute, this ain't cannabis!",0,0,1,0,0
I15U-gNSC-p393-r1,The gardener is about to plant a tree.,1,1,1,1,1
I15U-gNSC-p393-r2,The gardener has just removed a tree from the ground.,1,0,1,1,1
I15U-gNSC-p394-r1,The man is planting a tree,1,1,1,1,1
I15U-gNSC-p394-r2,The man planting an apple tree for his mother.,1,1,0,1,0
I15U-gNSC-p396-r1,A man is planting a tree,1,1,1,1,1
I15U-gNSC-p396-r2,The tree is being planted by the man,1,1,1,1,1
I15U-gNSC-p401-r1,The man is planting a small tree.,1,1,1,1,1
I15U-gNSC-p401-r2,"In order to plant his small tree, the man first dug a hole with a shovel.",1,0,1,1,1
I15U-gNSC-p405-r1,A tree is planted. ,0,0,1,0,1
I15U-gNSC-p405-r2,A man is planting a tree.,1,1,1,1,1
