ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I14U-gNSC-p322-r1,She just bought a new car. Hurrah for her.,1,0,1,0,1
I14U-gNSC-p322-r2,He just sold the lady a new red lemon. Hurrah for him.,0,0,1,1,0
I14U-gNSC-p325-r1,The woman is buying a car from a salesman ,1,1,1,1,1
I14U-gNSC-p325-r2,A salesman is receiving money from a woman buying a car,1,1,1,1,1
I14U-gNSC-p334-r1,A woman is about to trade a piece of green paper with a dollar sign on it for a key chain with a miniature car. ,0,1,1,0,1
I14U-gNSC-p334-r2,"A woman tries to offer a piece of fake money to prevent a man from sexually harassing her by dropping his keys and watching her pick them up, symbolizing that the language of money is the only thing valued by the entrenched misogyny of modern life. ",0,0,1,0,0
I14U-gNSC-p343-r1,The lady is buying a brand new car,1,1,1,0,1
I14U-gNSC-p343-r2,The lady is buying a new red car,1,1,1,0,1
I14U-gNSC-p344-r1,woman is buying a car,1,1,0,0,1
I14U-gNSC-p344-r2,man is selling a car,1,1,0,0,1
I14U-gNSC-p352-r1,A woman is buying a car. ,1,1,1,0,1
I14U-gNSC-p352-r2,A man is being paid for a car. ,1,1,1,0,1
I14U-gNSC-p355-r1,A woman bought a new car.,1,1,1,0,1
I14U-gNSC-p355-r2,The salesman is handing the woman her new car keys.,1,1,1,1,1
I14U-gNSC-p356-r1,A man sold a car to a woman. ,1,0,1,1,1
I14U-gNSC-p356-r2,A woman bought a car from a man. ,1,0,1,1,1
I14U-gNSC-p358-r1,A women buying a car,1,1,0,0,0
I14U-gNSC-p358-r2,A women buying a new car and exchange cash for the keys ,1,1,0,1,0
I14U-gNSC-p359-r1,A man is selling a car to a lady.,1,1,1,1,1
I14U-gNSC-p359-r2,A lady is buying a car.,1,1,1,0,1
I14U-gNSC-p363-r1,The sales woman is handing the new car owner some cash back. ,0,1,1,1,0
I14U-gNSC-p363-r2,The sales man is handing the women her new car keys. ,1,1,1,0,1
I14U-gNSC-p364-r1,The woman has just purchased the red car.,1,0,1,0,1
I14U-gNSC-p364-r2,The car salesman has just completed the sale of the red car to the woman in the blue suit.,1,0,1,1,1
I14U-gNSC-p365-r1,This woman is paying for a new car.,1,1,1,0,1
I14U-gNSC-p365-r2,This woman just bought herself a new car.,1,0,1,0,1
I14U-gNSC-p367-r1,Woman buying a car,1,1,0,0,1
I14U-gNSC-p367-r2,Man selling a car,1,1,0,0,1
I14U-gNSC-p370-r1,A woman is buying a car from a salesman,1,1,1,1,1
I14U-gNSC-p370-r2,A salesman is handing keys to a woman who just bought a car,1,1,1,1,1
I14U-gNSC-p374-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p374-r2,The woman is paying cash to purchase a car.,1,1,1,1,1
I14U-gNSC-p377-r1,car,0,0,0,0,0
I14U-gNSC-p377-r2,car purchase,0,0,0,0,0
I14U-gNSC-p379-r1,The woman is receiving the keys to her new car.,1,1,1,0,1
I14U-gNSC-p379-r2,The car salesman is giving the woman the keys to her new car.,1,1,1,1,1
I14U-gNSC-p380-r1,A man borrowed money from a woman,0,0,1,1,0
I14U-gNSC-p380-r2,A woman owed money to a man.,0,0,1,0,1
I14U-gNSC-p383-r1,This woman is buying a red car.,1,1,1,0,1
I14U-gNSC-p383-r2,The man hands over keys to the new car owner.,0,0,1,1,1
I14U-gNSC-p385-r1,THE SALESMAN JUST SOLD THE CAR.,1,0,1,0,1
I14U-gNSC-p385-r2,SHE JUST BOUGHT THE CAR.,1,0,1,0,1
I14U-gNSC-p387-r1,She has purchased a new car.,1,0,1,0,1
I14U-gNSC-p387-r2,The new car the woman has purchased is red.,1,0,1,0,1
I14U-gNSC-p390-r1,Extended warranty?,0,0,0,0,0
I14U-gNSC-p390-r2,Good luck with this lemon!,0,0,1,0,0
I14U-gNSC-p393-r1,The business woman is purchasing a red car.,1,1,1,0,1
I14U-gNSC-p393-r2,The salesman has successfully sold a car to a business woman.,1,0,1,1,1
I14U-gNSC-p394-r1,The woman bought a car from the man,1,0,1,1,1
I14U-gNSC-p394-r2,The woman bought a red car from the car sale's man,1,0,0,1,1
I14U-gNSC-p396-r1,A man is selling a car,1,1,1,0,1
I14U-gNSC-p396-r2,A woman Is buying a car,1,1,1,0,1
I14U-gNSC-p401-r1,A woman just bought a new car!,1,0,1,0,1
I14U-gNSC-p401-r2,The dealer is handing the keys to the new owner.,0,1,1,1,1
I14U-gNSC-p405-r1,The girl bought a car. ,1,0,1,0,1
I14U-gNSC-p405-r2,The man sold a car. ,1,0,1,0,1
I14U-gNSC-p407-r1,The woman is purchasing a car,1,1,1,0,1
I14U-gNSC-p407-r2,The salesman is handing her the keys to the car,0,1,1,1,1
I14U-gNSC-p409-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p409-r2,A car is being purchased.,0,1,1,0,1
I14U-gNSC-p410-r1,The woman is paying money to drive the red car.,1,1,1,0,1
I14U-gNSC-p410-r2,The lady has just bought a new car.,1,0,1,0,1
I14U-gNSC-p411-r1,A woman is giving money to the man and he is giving her the keys to a car.,1,1,1,1,1
I14U-gNSC-p411-r2,The man is receiving money for a car and in return is giving the woman the keys.,1,1,1,1,1
I14U-gNSC-p413-r1,A woman buys a car.,1,0,1,0,1
I14U-gNSC-p413-r2,The salesman makes a sale.,0,0,1,0,1
I14U-gNSC-p416-r1,Women buying a car from a man,1,1,0,1,0
I14U-gNSC-p416-r2,Men selling car to a women,1,1,0,0,0
I14U-gNSC-p417-r1,She is buying a car,1,1,1,0,1
I14U-gNSC-p417-r2,The man is selling a car,1,1,1,0,1
I14U-gNSC-p418-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p418-r2,A man is selling a car.,1,1,1,0,1
I14U-gNSC-p420-r1,A woman is giving money to a salesman who is handing her a set of keys.,0,1,1,1,1
I14U-gNSC-p420-r2,A sales representative is selling a red car to a woman.,1,1,1,1,1
I14U-gNSC-p423-r1,A woman is purchasing a car. ,1,1,1,0,1
I14U-gNSC-p423-r2,A man is providing the keys for a newly purchased automobile. ,1,1,1,0,1
I14U-gNSC-p424-r1,She's buying a car. ,1,1,1,0,1
I14U-gNSC-p424-r2,Salesman is handing over the keys to a new car. ,1,1,1,0,1
I14U-gNSC-p429-r1,A woman buys a car,1,0,1,0,1
I14U-gNSC-p429-r2,A car is victim to a lucrative trafficking ring,0,0,1,0,0
I14U-gNSC-p431-r1,Hey Woman buying a car,1,1,0,0,1
I14U-gNSC-p431-r2,Hey salesman selling a woman a car,1,1,0,1,1
I14U-gNSC-p433-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p433-r2,The salesman is giving the woman her new car keys.,1,1,1,1,1
I14U-gNSC-p435-r1,woman paying for car,1,1,0,0,1
I14U-gNSC-p435-r2,man giving keyes to car,0,1,0,0,1
I14U-gNSC-p436-r1,A woman is buying a car.,1,1,1,0,1
I14U-gNSC-p436-r2,A salesman is selling a woman a car.,1,1,1,1,1
I14U-gNSC-p438-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p438-r2,The salesman is selling a car.,1,1,1,0,1
I14U-gNSC-p447-r1,A woman is selling her car.,0,1,1,0,1
I14U-gNSC-p447-r2,A man is buying a car.,0,1,1,0,1
I14U-gNSC-p448-r1,The lady buys a car from the man. ,1,0,1,1,1
I14U-gNSC-p448-r2,The woman is buying a red car.,1,1,1,0,1
I14U-gNSC-p450-r1,bought a car,0,0,0,0,0
I14U-gNSC-p450-r2,both happy about this,0,0,0,0,0
I14U-gNSC-p451-r1,"The woman is a con artists about to put a down payment on a car then abscond with the car, never making a single payment.",0,1,0,0,0
I14U-gNSC-p451-r2,The man is giving the woman keys.,0,1,1,1,1
I14U-gNSC-p452-r1,I just bought a car!,0,0,1,0,0
I14U-gNSC-p452-r2,"The man sold the lady a car, and they are excited! ",1,0,1,1,1
I14U-gNSC-p453-r1,She just bought a new car.,1,0,1,0,1
I14U-gNSC-p453-r2,The salesman is giving her the keys to her new car.,1,1,1,1,1
I14U-gNSC-p455-r1,A woman buying a car with cash.,1,1,0,0,1
I14U-gNSC-p455-r2,A man sells a woman a new car.,1,0,1,1,1
I14U-gNSC-p456-r1,The woman is buying a car.,1,1,1,0,1
I14U-gNSC-p456-r2,The red car is being sold to a blonde woman.,1,1,1,0,1
I14U-gNSC-p457-r1,The woman just bought a brand new car. ,1,1,1,0,1
I14U-gNSC-p457-r2,"The car salesman just made another sale,", , , , , 
I14U-gNSC-p460-r1,The woman gives money to the man for the car.,1,0,1,1,1
I14U-gNSC-p460-r2,The man receives money from the woman for exchange for the car.,1,0,1,1,1
I14U-gNSC-p461-r1,The car salesman just sold a car to the lady.,1,0,1,1,1
I14U-gNSC-p461-r2,The lady just bought a car.,1,0,1,0,1
I14U-gNSC-p462-r1,A woman is buying a car from a man.,1,1,1,1,1
