ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I14U-gNSF-p143-r2,The salesman is giving the woman the keys to her new car. ,1,1,1,1,1
I14U-gNSF-p151-r1,The woman is buying a car from the man.,1,1,1,1,1
I14U-gNSF-p151-r2,The man is selling the woman a car.,1,1,1,1,1
I14U-gNSF-p294-r1,The woman is buying the car from the man.,1,1,1,1,1
I14U-gNSF-p294-r2,The man is selling the car to the woman.,1,1,1,1,1
I14U-gNSF-p295-r2,The man is selling the woman a car.,1,1,1,1,1
I14U-gNSF-p296-r1,The woman is buying a car and paying the salesman.,1,1,1,1,1
I14U-gNSF-p304-r2,She is paying cash to rent a car.,1,1,1,1,1
I14U-gNSF-p305-r2,The salesman is delivering the keys to the lady that bought the car.,1,1,1,1,1
I14U-gNSC-p325-r1,The woman is buying a car from a salesman ,1,1,1,1,1
I14U-gNSC-p325-r2,A salesman is receiving money from a woman buying a car,1,1,1,1,1
I14U-gNSC-p355-r2,The salesman is handing the woman her new car keys.,1,1,1,1,1
I14U-gNSC-p359-r1,A man is selling a car to a lady.,1,1,1,1,1
I14U-gNSC-p370-r1,A woman is buying a car from a salesman,1,1,1,1,1
I14U-gNSC-p370-r2,A salesman is handing keys to a woman who just bought a car,1,1,1,1,1
I14U-gNSC-p374-r2,The woman is paying cash to purchase a car.,1,1,1,1,1
I14U-gNSC-p379-r2,The car salesman is giving the woman the keys to her new car.,1,1,1,1,1
I14U-gNSC-p411-r1,A woman is giving money to the man and he is giving her the keys to a car.,1,1,1,1,1
I14U-gNSC-p411-r2,The man is receiving money for a car and in return is giving the woman the keys.,1,1,1,1,1
I14U-gNSC-p420-r2,A sales representative is selling a red car to a woman.,1,1,1,1,1
I14U-gNSC-p433-r2,The salesman is giving the woman her new car keys.,1,1,1,1,1
I14U-gNSC-p436-r2,A salesman is selling a woman a car.,1,1,1,1,1
I14U-gNSC-p453-r2,The salesman is giving her the keys to her new car.,1,1,1,1,1
I14U-gNSC-p462-r1,A woman is buying a car from a man.,1,1,1,1,1
I14U-gNSC-p467-r1,A woman is purchasing a car from a salesman.,1,1,1,1,1
