ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I05U-gNSF-p143-r2,The student is learning math facts. ,1,1,1,1,1
I05U-gNSF-p151-r2,The student is learning about math.,1,1,1,1,1
I05U-gNSF-p294-r2,The pupil is learning addition.,1,1,1,1,1
I05U-gNSF-p295-r2,The teacher is giving a math lesson to the boy.,1,1,1,1,1
I05U-gNSF-p296-r2,The boy is receiving a math lesson.,1,1,1,1,1
I05U-gNSF-p297-r2,The boy is learning math at school.,1,1,1,1,1
I05U-gNSF-p298-r2,He is learning,0,1,1,0,1
I05U-gNSF-p304-r2,She is tutoring the boy in math.,1,1,1,1,1
I05U-gNSF-p305-r2,The boy is learning math from the teacher.,1,1,1,1,1
I05U-gNSC-p322-r2,The teacher is teaching math to the child.,1,1,1,1,1
I05U-gNSC-p323-r2,School,0,0,0,0,0
I05U-gNSC-p325-r2,The child is learning math from the teacher,1,1,1,1,1
I05U-gNSC-p334-r2,"A boy, one who looks far too old for such basic math, listens to a lecture from an adult. ",1,1,1,1,1
I05U-gNSC-p343-r2,The teacher is teaching the boy adding and subtraction,1,1,1,1,1
I05U-gNSC-p344-r2,teacher is tutoring,0,1,0,0,1
I05U-gNSC-p349-r2,A teacher is teaching a student math.,1,1,1,1,1
I05U-gNSC-p352-r2,A teacher is teaching. ,0,1,1,0,1
I05U-gNSC-p355-r2,A boy is in his math class.,0,0,1,1,1
I05U-gNSC-p356-r2,A child is learning from a woman. ,0,1,1,1,1
I05U-gNSC-p358-r2,A teacher teaching math to a boy.,1,1,0,1,1
I05U-gNSC-p359-r2,The boy is sitting in math class.,1,1,1,1,1
I05U-gNSC-p363-r2,The teacher is teaching her student addition and subtraction. ,1,1,1,1,1
I05U-gNSC-p364-r2,The pupil is learning about addition and subtraction from the teacher.,1,1,1,1,1
I05U-gNSC-p365-r2,This little boy is the only one interested in learning at school.,0,0,1,1,0
I05U-gNSC-p367-r2,A student learning from a teacher. ,0,1,0,1,1
I05U-gNSC-p370-r2,A teacher is teaching in front of a class,0,1,1,1,1
I05U-gNSC-p373-r2,space,0,0,0,0,0
I05U-gNSC-p374-r2,The student is learning math.,1,1,1,1,1
I05U-gNSC-p377-r2,math class,0,0,0,0,1
I05U-gNSC-p379-r2,An elementary schoolboy is receiving math tutoring.,1,1,1,1,1
I05U-gNSC-p380-r2,two plus two makes four,0,0,1,0,1
I05U-gNSC-p383-r2,The boy is learning math today.,1,1,1,1,1
I05U-gNSC-p385-r2,TWO EQUATIONS THAT END IN TWO.,0,0,1,0,0
I05U-gNSC-p387-r2,The student is learning a new math problem.,1,1,1,1,1
I05U-gNSC-p390-r2,The teacher ain't bad!,0,0,1,0,0
I05U-gNSC-p393-r2,A young boy is paying attention to a math lesson.,1,1,1,1,1
I05U-gNSC-p394-r2,The teacher is teaching the boy,0,1,1,1,1
I05U-gNSC-p396-r2,The students are listening to the teacher,0,1,1,1,0
I05U-gNSC-p401-r2,A student is getting extra help.,0,1,1,0,0
I05U-gNSC-p405-r2,A boy is learning math. ,1,1,1,1,1
I05U-gNSC-p407-r2,The teacher is teaching ,0,1,1,0,1
I05U-gNSC-p408-r2,This lady tutoring math ,1,1,1,1,1
I05U-gNSC-p409-r2,A teacher is giving a math lesson to a student.,1,1,1,1,1
I05U-gNSC-p410-r2,There is only one boy in the math class.,0,0,1,1,1
I05U-gNSC-p411-r2,A boy in school is learning math from a female teacher.,1,1,1,1,1
I05U-gNSC-p413-r2,The teacher teaches math.,1,0,1,1,1
I05U-gNSC-p416-r2,Student learning math from teacher,1,1,0,1,1
I05U-gNSC-p417-r2,The teacher lectures on math,1,0,1,1,1
I05U-gNSC-p418-r2,A boy is learning Math from his teacher.,1,1,1,1,1
I05U-gNSC-p420-r2,A female teacher in high heels is giving math examples on a green chalk board.,1,1,1,1,1
I05U-gNSC-p423-r2,Arithmetic is being taught. ,0,1,1,0,1
I05U-gNSC-p424-r2,It is this days math lesson ,0,0,0,0,1
I05U-gNSC-p429-r2,A boy is being taught arithmetic,1,1,1,0,1
I05U-gNSC-p431-r2,A student and Class,0,0,0,0,0
I05U-gNSC-p433-r2,The teacher is teaching her student math.,1,1,1,1,1
I05U-gNSC-p434-r2,the teacher is teaching math to the student. ,1,1,1,1,1
I05U-gNSC-p435-r2,teaching math,0,0,1,0,0
I05U-gNSC-p436-r2,A student is learning mathematics.,1,1,1,1,1
I05U-gNSC-p438-r2,The student is learning math from the teacher.,1,1,1,1,1
I05U-gNSC-p447-r2,A student is taking a match course.,0,1,0,0,0
