ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I22U-gNSF-p142-r1,A woman is forecasting the weather on TV.,1,1,1,1,1
I22U-gNSF-p142-r2,A meteorologist is predicting the weather.,1,1,1,1,1
I22U-gNSF-p145-r1,She is forecasting the weather. ,1,1,1,1,1
I22U-gNSF-p147-r1,The woman is showing the weather forecast. ,1,1,1,1,1
I22U-gNSF-p147-r2,The woman is showing there is cloudy weather and rain ahead in the forecast. ,1,1,1,1,1
I22U-gNSF-p148-r1,She is delivering the weather report.,1,1,1,1,1
I22U-gNSF-p149-r1,A female meteorologist is presenting a weather report. ,1,1,1,1,1
I22U-gNSF-p149-r2,A weather report is being presented by a female weather reporter. ,1,1,1,1,1
I22U-gNSF-p150-r1,The woman is presenting the weather.,1,1,1,1,1
I22U-gNSF-p150-r2,The woman is discussing the weather forecast. ,1,1,1,1,1
I22U-gNSC-p155-r2,The weather lady is telling us about the weather,1,1,1,1,1
I22U-gNSC-p157-r2,The woman is giving the weather forecast.,1,1,1,1,1
I22U-gNSC-p158-r1,The weather lady is showing the forecast. ,1,1,1,1,1
I22U-gNSC-p161-r1,There is a woman pointing to a weather map.,1,1,1,1,1
I22U-gNSC-p166-r1,A woman is explaining a weather map.,1,1,1,1,1
I22U-gNSC-p166-r2,A woman is predicting the weather using a map,1,1,1,1,1
I22U-gNSC-p167-r1,A woman is informing people of the predicted weather patterns.,1,1,1,1,1
I22U-gNSC-p179-r1,she is explaing the weather condition in that region,1,1,1,1,1
I22U-gNSC-p180-r1,A woman is reviewing the weather map.,1,1,1,1,1
I22U-gNSC-p180-r2,A woman is pointing out the weather in a particular area.,1,1,1,1,1
I22U-gNSC-p182-r1,The meteorologist is showing us the weather,1,1,1,1,1
I22U-gNSC-p186-r1,The woman is giving the weather report.,1,1,1,1,1
I22U-gNSC-p186-r2,The woman is reporting the weather.,1,1,1,1,1
I22U-gNSC-p188-r1,A meteorologist is giving a weather prediction. ,1,1,1,1,1
I22U-gNSC-p188-r2,A meteorologist is forecasting the weather. ,1,1,1,1,1
I22U-gNSC-p189-r1,The meteorologist is giving the forecast. ,1,1,1,1,1
I22U-gNSC-p191-r1,A woman is reporting the weather. ,1,1,1,1,1
I22U-gNSC-p191-r2,A weather girl is reporting the weather. ,1,1,1,1,1
I22U-gNSC-p195-r1,A woman is reporting the weather.,1,1,1,1,1
I22U-gNSC-p195-r2,The weather is being reported by a woman.,1,1,1,1,1
I22U-gNSC-p200-r1,The woman is reporting the weather.,1,1,1,1,1
I22U-gNSC-p200-r2,The weather is being reported by the woman. ,1,1,1,1,1
I22U-gNSC-p201-r1,The woman is broadcasting the weather. ,1,1,1,1,1
I22U-gNSC-p201-r2,The woman is reporting the weather. ,1,1,1,1,1
