ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I19U-gNSC-p155-r1,The lady is taking a picture,1,1,1,1,1
I19U-gNSC-p155-r2,The camera flash went off,0,0,1,1,1
I19U-gNSC-p156-r1,The woman snaps a photograph.,1,0,1,1,1
I19U-gNSC-p156-r2,The lady takes a flash photograph.,1,0,1,1,1
I19U-gNSC-p157-r1,The lady is taking a picture.,1,1,1,1,1
I19U-gNSC-p157-r2,The lady is aiming her camera.,0,1,1,1,1
I19U-gNSC-p158-r1,The woman is taking our picture.,1,1,1,0,0
I19U-gNSC-p158-r2,The woman is a photographer.,0,0,1,1,1
I19U-gNSC-p160-r1,None,0,0,0,0,0
I19U-gNSC-p160-r2,None ,0,0,0,0,0
I19U-gNSC-p161-r1,A woman in a blue shirt is taking a picture.,1,1,1,1,1
I19U-gNSC-p161-r2,A woman in a blue shirt is using a camera.,1,1,1,1,1
I19U-gNSC-p165-r1,The woman is taking a picture. ,1,1,1,1,1
I19U-gNSC-p165-r2,The flash is bright.,0,0,1,0,1
I19U-gNSC-p166-r1,A woman is taking a photo.,1,1,1,1,1
I19U-gNSC-p166-r2,A woman is using a camera to take a photo.,1,1,1,1,1
I19U-gNSC-p167-r1,A woman snaps a photo. ,1,0,1,1,1
I19U-gNSC-p167-r2,A girl takes a picture.,1,0,1,1,1
I19U-gNSC-p178-r1,the woman is taking a picture,1,1,1,1,1
I19U-gNSC-p178-r2,the woman is taking a picture,1,1,1,1,1
I19U-gNSC-p179-r1,the girl is holding the camera,0,1,1,1,1
I19U-gNSC-p179-r2,the girl is ready to click a camera to take a picture,1,1,1,1,1
I19U-gNSC-p180-r1,A woman is taking a flash photo with a camera.,1,1,1,1,1
I19U-gNSC-p180-r2,A woman in a blue dress is using a traditional camera to take a flash photo.,1,1,1,1,1
I19U-gNSC-p182-r1,The lady is taking a picture,1,1,1,1,1
I19U-gNSC-p182-r2,The lady is showing someone her camera,0,1,1,1,0
I19U-gNSC-p186-r1,The woman is taking a photo.,1,1,1,1,1
I19U-gNSC-p186-r2,The woman is snapping a picture.,1,1,1,1,1
I19U-gNSC-p188-r1,A woman is taking a photo. ,1,1,1,1,1
I19U-gNSC-p188-r2,A woman is taking a picture with her camera. ,1,1,1,1,1
I19U-gNSC-p189-r1,A woman is taking a picture. ,1,1,1,1,1
