ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I08U-gNSF-p143-r2,The woman is being served turkey at a restaurant. ,1,1,1,1,1
I08U-gNSF-p151-r2,The woman is receiving a plate of chicken.,1,1,1,0,1
I08U-gNSF-p294-r2,The woman is checking to see if the man cooked the turkey correctly.,0,1,1,1,0
I08U-gNSF-p295-r2,The waiter is serving the woman a turkey.,1,1,1,1,1
I08U-gNSF-p296-r2,"The lady is sitting at the table with her coffee, ready to eat her cooked turkey.",0,1,1,1,1
I08U-gNSF-p297-r2,The waiter delivers food to the customer.,1,0,1,1,1
I08U-gNSF-p298-r2,The turkey looks delicious!,0,0,1,1,0
I08U-gNSF-p304-r2,The waiter brought the woman her dinner.,1,0,1,1,1
I08U-gNSF-p305-r2,The lady is viewing the food that has been delivered by the waiter.,1,1,1,1,1
I08U-gNSC-p322-r2,The wait-person is asking her if the roasted chicken meets her approval. And if she is ready for the meal or continue to wait.,0,1,0,1,0
I08U-gNSC-p325-r2,The waiter is serving turkey to the lady,1,1,1,1,1
I08U-gNSC-p334-r2,A woman wonders why a waiter is bringer her a cooked turkey when she is drinking her morning coffee. ,0,0,0,0,0
I08U-gNSC-p343-r2,The lady have order roasted chicken for two,0,0,0,0,0
I08U-gNSC-p344-r2,waiter is bringing chicken,1,1,0,1,1
I08U-gNSC-p349-r2, A woman is having dinner in a restaurant. ,0,1,1,1,1
I08U-gNSC-p352-r2,A waiter is serving dinner. ,1,1,1,1,1
I08U-gNSC-p355-r2,A woman is being served in a restaurant.,1,1,1,0,1
I08U-gNSC-p356-r2,A woman has ordered a turkey dinner. ,1,0,1,0,1
I08U-gNSC-p358-r2,A woman receiving her meal at a restaurant ,1,1,0,0,1
I08U-gNSC-p359-r2,The waiter has delivered a turkey dinner to the lady.,1,0,1,1,1
I08U-gNSC-p363-r2,The waiter is providing the woman with a preview of the daily special. ,0,1,1,1,0
I08U-gNSC-p364-r2,The waiter is serving a roast turkey to a woman in the restaurant.,1,1,1,1,1
I08U-gNSC-p365-r2,This lady ordered a whole turkey for herself.,0,0,1,0,1
I08U-gNSC-p367-r2,A customer being served food.,1,1,1,0,1
I08U-gNSC-p370-r2,A server is bringing a meal to a restaurant table,1,1,1,1,1
I08U-gNSC-p374-r2,"The woman is eating at a fancy restaurant alone, how sad.",0,1,1,1,0
I08U-gNSC-p377-r2,eating dinner,0,0,1,0,0
I08U-gNSC-p379-r2,The waiter asks the woman if this turkey is acceptable.,0,0,1,1,0
I08U-gNSC-p380-r2,Lady's chicken order arrived.,1,0,0,0,1
I08U-gNSC-p383-r2,The horrible waiter forgot to set the table.,0,0,1,0,0
I08U-gNSC-p385-r2,SHE IS HAVING CHICKEN FOR DINNER.,0,1,1,1,1
I08U-gNSC-p387-r2,The waiter has brought a freshly cooked chicken to the table for her to eat.,1,0,1,1,1
I08U-gNSC-p390-r2,"She,s thinking, ""There goes my diet!""",0,1,0,0,0
I08U-gNSC-p393-r2,A young woman is about to be served.,0,1,1,0,1
I08U-gNSC-p394-r2,The waiter is serving the woman,1,1,1,1,1
I08U-gNSC-p396-r2,The waiter serves a chicken to the women ,1,0,1,1,0
I08U-gNSC-p401-r2,A female customer is waiting for her hot turkey dinner. ,0,1,1,0,1
I08U-gNSC-p405-r2,A woman is receiving her meal. ,1,1,1,0,1
I08U-gNSC-p407-r2,The turkey is steaming ,0,1,1,1,1
I08U-gNSC-p409-r2,A customer is being served dinner by a waiter.,1,1,1,1,1
I08U-gNSC-p410-r2,The woman only drinks coffee and eats whole turkeys.,0,0,1,0,0
I08U-gNSC-p411-r2,A woman is being served a turkey/chicken at a table.,1,1,1,1,1
I08U-gNSC-p413-r2,A woman eats alone.,0,0,1,1,1
I08U-gNSC-p416-r2,Guest waiting for dinner,0,1,0,1,1
I08U-gNSC-p417-r2,Someone has ordered a very basic thanksgiving dinner,0,0,1,0,0
I08U-gNSC-p418-r2,A woman is receiving a plate of food from a waiter.,1,1,1,1,1
I08U-gNSC-p420-r2,A waiter holding a roast turkey is standing before a seated female customer.,0,1,1,1,1
I08U-gNSC-p423-r2,A woman is receiving her food from the waiter. ,1,1,1,1,1
I08U-gNSC-p424-r2,Waiter is serving a whole turkey. ,1,1,1,1,1
I08U-gNSC-p429-r2,A woman patiently receives her meal,1,0,1,0,1
I08U-gNSC-p431-r2,Are you guys serving a woman dinner ,0,0,1,0,0
I08U-gNSC-p433-r2,The woman is being served by the waiter.,1,1,1,1,1
I08U-gNSC-p435-r2,turkey,0,0,0,0,0
I08U-gNSC-p436-r2,A waiter is serving a woman dinner.,1,1,1,1,1
I08U-gNSC-p438-r2,The woman is being brought her chicken by the waiter.,1,1,1,1,1
I08U-gNSC-p447-r2,A woman is accepting food from a waiter at her table.,1,1,1,1,1
I08U-gNSC-p448-r2,The hot food is delivered to the woman by the waiter.,1,0,1,1,1
I08U-gNSC-p450-r2,looking forward to eating this and enjoying the feelingt,0,0,0,0,0
