Source,Response,A1,A2
I01T_Gramm,the boy is dancing to the music,1,1
I01T_Gramm,the boy enjoys the music playing,1,1
I01T_Gramm,the boy is dancing,1,1
I01T_Gramm,the boy is really enjoying the party,1,1
I01T_Gramm,he is dancing to music,1,1
I01T_Gramm,he is dancing,1,1
I01T_Gramm,dancing to music,1,1
I01T_Gramm,fcx,0,0
I01T_Gramm,the boy is listening to music,1,1
I01T_Gramm,the happy boy is smiling as he dances,1,1
I01T_Gramm,this boy is dancing vigorously,1,1
I01T_Gramm,the boy is listening to his favorite song,1,1
I01T_Gramm,he is listening to music,1,1
I01T_Gramm,the boy is dancing to music,1,1
I01T_Gramm,dancing,1,1
I01T_Gramm,he is doing a happy dance,1,1
I01T_Gramm,clebrating a great report card,0,0
I01T_Gramm,this boy is dancing,1,1
I01T_Gramm,i think this boy likes music,1,1
I01T_Gramm,the boy is having a good time,1,1
I01T_Gramm,he is dancing to the music,1,1
I01T_Gramm,grooving to music,1,1
I01T_Gramm,how the hell should i know,1,1
I01T_Gramm,the boy is listening to music and dancing,1,1
I01T_Gramm,the boy is singing,1,1
I01T_Gramm,he is enjoying his music,1,1
I01T_Gramm,having fun,1,1
I01T_Gramm,he is a dancing machine,1,1
I01T_Gramm,he's dancing to music,1,1
I01T_Gramm,a child is having fun,1,1
I01T_Gramm,the boy is jiving,1,1
I01T_Gramm,exercising to music,1,1
I01T_Gramm,the boy is having fun,1,1
I01T_Gramm,the boy has music in his bones,1,1
I01T_Gramm,he enjoys dancing to music,1,1
I01T_Gramm,the boy is celebrating,1,1
I01T_Gramm,the kid is grooving,1,1
I01T_Gramm,the boy is dancing a jig,1,1
I01T_Gramm,the boy is enjoying himself,1,1
I01T_Gramm,he's rocking out,1,1
I01T_Gramm,he's grooving,1,1
I01T_Gramm,this boy is enjoying the music,1,1
I01T_Gramm,this boy enjoys dancing to his favorite tune,1,1
I01T_Gramm,getting his groove on,1,1
I01T_Gramm,this boy appears to be dancing,1,1
I01T_Gramm,this man appears to be dancing because he is happy,1,1
I01T_Gramm,the boy is dancing happily,1,1
I01T_Gramm,the boy is listening to music while happily dancing,1,1
I01T_Gramm,he's dancing,1,1
I01T_Gramm,the boy is getting down,1,1
I01T_Gramm,danceing,0,0
I01T_Gramm,singing,1,1
I01T_Gramm,the music is enticing the boy to dance,1,1
I01T_Gramm,he's doing a happy dance,1,1
I01T_Gramm,he's enjoying the song,1,1
I01T_Gramm,have fun,0,0
I01T_Gramm,do dance,0,0
I01T_Gramm,the lad is dancing,1,1
I01T_Gramm,the young man is joyous,1,1
I01T_Gramm,the boy likes music,1,1
I01T_Gramm,he is singing,1,1
I01T_Gramm,enjoying music,1,1
I01T_Gramm,he is dacing,0,0
I01T_Gramm,he is having a good time,1,1
I01T_Gramm,the boy appears to be dancing,1,1
I01T_Gramm,the boy appears to be moving his body in time to music,1,1
I01T_Gramm,the boy is dancing with the music,1,1
I01T_Gramm,the boy is dancing by following the music,1,1
I01T_Gramm,the boy is dancing with music,1,1
I01T_Gramm,the boy is singing and dancing,1,1
I01T_Gramm,the boy is dancing and singing,1,1
I01T_Gramm,a boy is dancing with music,1,1
I01T_Gramm,dancing with music,1,1
I01T_Gramm,this boy is dancing with music,1,1
I01T_Gramm,he is singing and dancing,1,1
I01T_Gramm,a boy is dancing,1,1
I01T_Gramm,the man is dancing with music,1,1
I01T_Gramm,the boy is dancing accompanying with music,0,0
I01T_Gramm,a young man is dancing with the music on,1,1
I01T_Gramm,a young boy is dancing along with music,1,1
I01T_Gramm,the boy is singing songs,1,1
I01T_Gramm,the smiling boy is dancing with music,1,1
I01T_Gramm,the boy dances with music on,1,1
I01T_Gramm,he is dancing and singing,1,1
I01T_Gramm,a boy is dancing along with music,1,1
I01T_Gramm,the young man has become filled with the joy of music and he flails to its rhythm,1,1
I01T_Gramm,he is having a seizure,1,1
I01T_Gramm,he is having a great time listening to music,1,1
I01T_Gramm,he is moving to the music,1,1
I01T_Gramm,the boy is one with the music,1,1
I01T_Gramm,he is enjoying music,1,1
I01T_Gramm,the boy is partying,1,1
I01T_Gramm,the young man is dancing,1,1
I01T_Gramm,the boy is grooving to the music,1,1
I01T_Gramm,the boy is totally jamming out,1,1
I01T_Gramm,a boy is moving to the beat of music,1,1
