Source,Response,A1,A2
I03T_Answer,the woman is accepting the package delivery,1,0
I03T_Answer,the woman is taking a delivery,1,0
I03T_Answer,this man is delivering a package,0,1
I03T_Answer,the man is flirting with the woman,1,0
I03T_Answer,the man delivered one package to one female staff,1,0
I03T_Answer,a man is passing a box to a young lady,0,1
I03T_Answer,the man give a gift to female,1,0
I03T_Answer,the man is looking the young lady,1,0
I03T_Core,a man delivered your package,0,1
I03T_Core,the postman is giving a package to the lady,0,1
I03T_Core,a man is sending a package to a woman,0,1
I03T_Core,the boy give the girl a brown box,0,1
I03T_Core,the deliver is handing the package to the woman,1,0
I03T_Gramm,t.he man is accepting a package,0,1
I03T_Gramm,the man is handling a mailbox to the woman,1,0
I03T_Gramm,a delivery man is delivering a red package to center desk,0,1
I03T_Gramm,he is handing a package,0,1
I03T_Gramm,the man is handing package to the woman,0,1
I03T_Gramm,the man is handing over a package to recipient,0,1
I03T_Interp,the woman is accepting the package delivery,1,0
I03T_Interp,t.he man is accepting a package,1,0
I03T_Interp,the man is handing over the package,1,0
I03T_Interp,giving a package to an admin,1,0
I03T_Interp,the man is handing her mail,1,0
I03T_Interp,the man is a courier,1,0
I03T_Interp,he's giving her a box,1,0
I03T_Interp,giving her a package,1,0
I03T_Interp,the man is flirting with the woman,1,0
I03T_Interp,a package is delivered,0,1
I03T_Interp,the man is handling a mailbox to the woman,0,1
I03T_Interp,the man is looking the young lady,1,0
I03T_Interp,he is presenting a gift,1,0
I03T_Interp,the man is feeling a sort of romantic feeling for the woman in front of him,1,0
I03T_Interp,the man is handing a packing to the lady,0,1
I03T_Interp,the man is handing over a package to recipient,1,0
I03T_Verif,he is delivering a package to what appears to be an office recptionist,1,0
I03T_Verif,the receptionist is accepting a delivery from the man,1,0
I03T_Verif,this man is going to mail a package,1,0
I03T_Verif,giving a package to an admin,1,0
I03T_Verif,the man is working,1,0
I03T_Verif,receiving a package from the secretary,1,0
I03T_Verif,the is delivering,0,1
I03T_Verif,the man is delivering a package to a company,1,0
I03T_Verif,the man is handing a package to a front desk lady,1,0
I03T_Verif,sending package to a woman,0,1
I03T_Verif,he is sending a package,0,1
I03T_Verif,the man is looking the young lady,1,0
I03T_Verif,a man is sending a package to a woman,0,1
I03T_Verif,he is delivering packages,1,0
I03T_Verif,the man is putting the package to the woman,0,1
I03T_Verif,he is sending a box to a woman,0,1
I03T_Verif,the man is handing a package to his client,1,0
I03T_Verif,the man is delivering a package so the smoking hot receptionist,1,0
