Source,Response,A1,A2
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is getting ready to bite into the pizza.,1,1
I02T_Verif,The boy looks happy to have that slice of pie!,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,He is about to eat a slice of pizza,1,1
I02T_Verif,"Eating pizza, yum.",1,1
I02T_Verif,The boy is about to eat a piece of pizza.,1,1
I02T_Verif,Hoj,0,0
I02T_Verif,Gub  ,0,0
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is ready to gobble the pizza. ,1,1
I02T_Verif,He is eating pizza.,1,1
I02T_Verif,The not is happy to eat pizza.,0,0
I02T_Verif,The boy is eating pizza. ,1,1
I02T_Verif,The boy is about to take a bite from a slice of plain pizza. ,0,0
I02T_Verif,Eating pizza,1,1
I02T_Verif,The boy is eating a slice pizza.,1,1
I02T_Verif,The boy is eating.,1,1
I02T_Verif,Eating pizza makes the boy happy.,1,1
I02T_Verif,The boy is about to eat a slice of pizza,1,1
I02T_Verif,He is enjoying a piece of pizzA,1,1
I02T_Verif,This boy is eating a piece of pizza.,1,1
I02T_Verif,The kid is eating a slice of meatball pizza.,0,0
I02T_Verif,eating pizza,1,1
I02T_Verif,He is eating a slice of pizza.,1,1
I02T_Verif,This boy loves pizza.,1,1
I02T_Verif,Do you think he like's Pizza?,0,0
I02T_Verif,He may get fat eating Pizza,0,0
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,This boy really likes pizza,1,1
I02T_Verif,He is eating pizza,1,1
I02T_Verif,He is eating a slice of pizza,1,1
I02T_Verif,ready to eat pizza,1,1
I02T_Verif,tasting pizza,1,1
I02T_Verif,eatting,1,1
I02T_Verif,see my last statement,0,0
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy likes pizza.,1,1
I02T_Verif,He is eating pizza.,1,1
I02T_Verif,The boy is about to eat a piece of pizza.,1,1
I02T_Verif,The boy is eating pizza. ,1,1
I02T_Verif,The boy is about to eat a slice of pizza. ,1,1
I02T_Verif,The boy is about to eat a pizza ,1,1
I02T_Verif,The boy is about to enjoy some pizza,1,1
I02T_Verif,He is eating pizza. ,1,1
I02T_Verif,The boy enjoys pizza. ,1,1
I02T_Verif,The little boy is eating pizza. ,1,1
I02T_Verif,He is eating food.,1,1
I02T_Verif,The kid is eating pizza.,1,1
I02T_Verif,The boy is eating pizza,1,1
I02T_Verif,The boy is looking forward to enjoying pizza,1,1
I02T_Verif,Getting ready to take a bite of pizza.,1,1
I02T_Verif,Excited about his slice of pizza.  ,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The b,0,0
I02T_Verif,About to go deep on a pizza slice,1,1
I02T_Verif,Consuming mad calories,0,0
I02T_Verif,He is eating pizza.,1,1
I02T_Verif,He is enjoying some pizza.,1,1
I02T_Verif,Eating,1,1
I02T_Verif,Eating pizza,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,The boy is enjoying pizza.,1,1
I02T_Verif,The child is about to eat pizza.,1,1
I02T_Verif,The kid is going to eat a slice of pizza.,1,1
I02T_Verif,eating pizza,1,1
I02T_Verif,about to eat pizza,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,He is taking a bite of pizza.,1,1
I02T_Verif,The boy is eating pizza.    ,1,1
I02T_Verif,The boy is taking a bite out of a slice of pizza.,1,1
I02T_Verif,He's pigging out. ,0,0
I02T_Verif,He's scarfing down a pizza. ,1,1
I02T_Verif,Pizza is this boys favorite food.,0,0
I02T_Verif,This young man is enjoying his cheese pizza.,0,0
I02T_Verif,EATING PIZZA,1,1
I02T_Verif,This boy is eating pizza.,1,1
I02T_Verif,Boy is enjoying a pizza.,1,1
I02T_Verif,The boy is eating pizza.,1,1
I02T_Verif,He's stuffing his face.,1,1
I02T_Verif,The boy is eating a slice of pizza.,1,1
