Source,Response,A1,A2
I02T_Gramm,the boy is eating pizza,1,1
I02T_Gramm,the pizza looks good,1,1
I02T_Gramm,the boy is getting ready to bite into the pizza,1,1
I02T_Gramm,the boy looks happy to have that slice of pie,1,1
I02T_Gramm,he is about to eat a slice of pizza,1,1
I02T_Gramm,"eating pizza, yum",1,1
I02T_Gramm,the boy is about to eat a piece of pizza,1,1
I02T_Gramm,hoj,0,0
I02T_Gramm,gub,0,0
I02T_Gramm,the boy is ready to gobble the pizza,1,1
I02T_Gramm,he is eating pizza,1,1
I02T_Gramm,the not is happy to eat pizza,0,0
I02T_Gramm,the boy is about to take a bite from a slice of plain pizza,1,1
I02T_Gramm,eating pizza,1,1
I02T_Gramm,the boy is eating a slice pizza,1,1
I02T_Gramm,the boy is eating,1,1
I02T_Gramm,eating pizza makes the boy happy,1,1
I02T_Gramm,the boy is about to eat a slice of pizza,1,1
I02T_Gramm,he is enjoying a piece of pizza,1,1
I02T_Gramm,this boy is eating a piece of pizza,1,1
I02T_Gramm,the kid is eating a slice of meatball pizza,1,1
I02T_Gramm,he is eating a slice of pizza,1,1
I02T_Gramm,this boy loves pizza,1,1
I02T_Gramm,do you think he like's pizza?,0,0
I02T_Gramm,he may get fat eating pizza,1,1
I02T_Gramm,this boy really likes pizza,1,1
I02T_Gramm,ready to eat pizza,0,0
I02T_Gramm,tasting pizza,1,1
I02T_Gramm,eatting,0,0
I02T_Gramm,see my last statement,0,0
I02T_Gramm,the boy is hungry,1,1
I02T_Gramm,the boy likes pizza,1,1
I02T_Gramm,the boy is about to eat a pizza,1,1
I02T_Gramm,the boy is about to enjoy some pizza,1,1
I02T_Gramm,the boy enjoys pizza,1,1
I02T_Gramm,the little boy is eating pizza,1,1
I02T_Gramm,he is eating food,1,1
I02T_Gramm,the kid is eating pizza,1,1
I02T_Gramm,the boy had pizza for lunch,1,1
I02T_Gramm,the boy is looking forward to enjoying pizza,1,1
I02T_Gramm,getting ready to take a bite of pizza,1,1
I02T_Gramm,excited about his slice of pizza,0,0
I02T_Gramm,the b,0,0
I02T_Gramm,about to go deep on a pizza slice,0,0
I02T_Gramm,consuming mad calories,1,1
I02T_Gramm,he is enjoying some pizza,1,1
I02T_Gramm,eating,1,1
I02T_Gramm,the boy is enjoying pizza,1,1
I02T_Gramm,the child is about to eat pizza,1,1
I02T_Gramm,the kid is going to eat a slice of pizza,1,1
I02T_Gramm,about to eat pizza,0,0
I02T_Gramm,he is taking a bite of pizza,1,1
I02T_Gramm,the boy is taking a bite out of a slice of pizza,1,1
I02T_Gramm,he's pigging out,1,1
I02T_Gramm,he's scarfing down a pizza,1,1
I02T_Gramm,pizza is this boys favorite food,0,0
I02T_Gramm,this young man is enjoying his cheese pizza,1,1
I02T_Gramm,eating lunch,1,1
I02T_Gramm,this boy is eating pizza,1,1
I02T_Gramm,he's stuffing his face,1,1
I02T_Gramm,the boy is eating a slice of pizza,1,1
I02T_Gramm,the boy is eating pepperoni pizza,1,1
I02T_Gramm,he is consuming a slice of pizza,1,1
I02T_Gramm,he's eating pizza,1,1
I02T_Gramm,the boy is having a slice of pizza,1,1
I02T_Gramm,enjoying it,1,1
I02T_Gramm,the boy is ready to take a bite out of a piece of pizza,1,1
I02T_Gramm,he's looking forward to eating the pizza,1,1
I02T_Gramm,his mouth is watering,1,1
I02T_Gramm,eat sausage,0,0
I02T_Gramm,hungry,0,0
I02T_Gramm,the child is enjoying a snack,1,1
I02T_Gramm,the boy is going to eat a slice of pizza,1,1
I02T_Gramm,the boy is holding a slice of pizza,1,1
I02T_Gramm,the boy is having lunch,1,1
I02T_Gramm,the boy is eating lunch,1,1
I02T_Gramm,he is looking at the pizza,1,1
I02T_Gramm,enjoying pizza,1,1
I02T_Gramm,the boy is standing eating pizza,1,1
I02T_Gramm,while standing up,0,0
I02T_Gramm,the boy appears to be getting ready to bite in to a slice of pizza,1,1
I02T_Gramm,the boy appears to be savoring his first bite of a slice of pizza,1,1
I02T_Gramm,the boy is eating a piece of pizza,1,1
I02T_Gramm,the boy is taking a bite from a slice of pizza,1,1
I02T_Gramm,a little boy is eating a pizza,1,1
I02T_Gramm,the boy is eating a delicious pizza,1,1
I02T_Gramm,the boy enjoys his pizza,1,1
I02T_Gramm,the little kid is enjoying the pizza,1,1
I02T_Gramm,a baby is eating pizza,1,1
I02T_Gramm,this boy is eating a pizza,1,1
I02T_Gramm,he is eating,1,1
I02T_Gramm,a boy is eating pizza,1,1
I02T_Gramm,the boy is eating a pizza,1,1
I02T_Gramm,the child is eating pizza,1,1
I02T_Gramm,he is eating a pizza,1,1
I02T_Gramm,the boy is eating the pizza,1,1
I02T_Gramm,the boy is eating the piece of pizza,1,1
I02T_Gramm,the boy is eating a piece of the pizza,1,1
I02T_Gramm,he is eating a piece of pizza,1,1
I02T_Gramm,the boy is eating a pizza slice,1,1
I02T_Gramm,he is eating the pizza,1,1
I02T_Gramm,a little boy is eating a piece of pizza,1,1
I02T_Gramm,a fat kid is eating a delicious pizza,1,1
I02T_Gramm,the child is about to eat a slice of pizza,1,1
I02T_Gramm,a short boy is going to eat a pepperoni pizza,1,1
I02T_Gramm,this boy is preparing to eat the delicious pizza,1,1
I02T_Gramm,a boy is trying to eat a pizza,1,1
I02T_Gramm,the kid is eating the pizza,1,1
I02T_Gramm,he's having lunch,1,1
I02T_Gramm,the boy is having a bite of pizza,1,1
I02T_Gramm,how is the pizza staying perfectly horizontal when the boy is holding it so close to the tip?,1,1
I02T_Gramm,the boy is enjoying food,1,1
I02T_Gramm,he is about to take a bite of pizza,1,1
I02T_Gramm,he is about to chow down on some pizza,1,1
I02T_Gramm,the boy is viewing the food he is about to ingest,1,1
I02T_Gramm,he is getting ready to take a bite of pizza,1,1
I02T_Gramm,the boy is biting a piece of pizza,1,1
I02T_Gramm,the boy is gleefully enjoying a slice of pizza,1,1
I02T_Gramm,the boy is excited to eat pizza,1,1
I02T_Gramm,the boy has his mouth open to consume pizza,1,1
