term,model tf-idf,test tf-idf,(last cell in A is cos)
advmod$@%happily$@%read,0.0,6.180016653652572
advmod$@%loud$@%read,0.7725020817065715,0.0
amod$@%little$@%girl,0.8776514368849035,0.0
aux$@%be$@%read,3.7718115323267876,4.388257184424518
aux$@%be$@%talk,0.43493177681763184,0.0
aux$@%be$@%tell,0.41005751119727374,0.0
dep$@%story$@%girl,0.7725020817065715,0.0
det$@%a$@%book,1.3508832704870821,0.0
det$@%a$@%child,0.5428561501705692,0.0
det$@%a$@%fairytale,0.0,6.180016653652572
det$@%a$@%girl,0.27788192719904176,0.0
det$@%a$@%story,1.6174087404135675,0.0
det$@%the$@%girl,1.5062929441719761,0.0
det$@%the$@%man,0.346840839841889,1.1561361328062965
dobj$@%book$@%read,1.974715732991033,0.0
dobj$@%fairytale$@%read,0.0,6.180016653652572
dobj$@%story$@%read,1.3550411639958568,0.0
dobj$@%story$@%tell,0.423410650459726,0.0
erased$@%'s$@%WORDERASED,0.0,0.20113088875145088
erased$@%around$@%WORDERASED,0.0,1.4350845252893227
erased$@%to$@%WORDERASED,0.06394996517921986,0.04879016416943205
erased$@%with$@%WORDERASED,0.0,0.0819423714863325
iobj$@%girl$@%read,0.7725020817065715,0.0
iobj$@%girl$@%tell,0.6180016653652572,0.0
nsubj$@%he$@%read,2.021633928575639,0.0
nsubj$@%he$@%talk,0.5058513320053306,0.0
nsubj$@%man$@%read,1.783232578755104,5.486869473092628
nsubj$@%man$@%tell,0.5081404364984463,0.0
poss$@%daughter$@%shoulder,0.0,6.180016653652572
poss$@%he$@%arm,0.0,3.0889742002942566
poss$@%he$@%daughter,2.396861146266341,9.587444585065365
prep_around$@%shoulder$@%arm,0.0,6.180016653652572
prep_to$@%child$@%read,1.2360033307305145,0.0
prep_to$@%daughter$@%read,3.090008326826286,6.180016653652572
prep_to$@%girl$@%loud,0.7725020817065715,0.0
prep_to$@%girl$@%read,2.118862852680882,0.0
prep_to$@%girl$@%talk,0.8828595219503674,0.0
prep_with$@%arm$@%read,0.0,6.180016653652572
prt$@%out$@%read,0.7725020817065715,0.0
punct$@%.$@%read,4.930574017931998,2.8841797876482436
punct$@%.$@%sda,3.090008326826286,0.0
punct$@%.$@%talk,0.3922899213096323,0.0
punct$@%.$@%tell,0.1488668771423429,0.0
root$@%read$@%VROOT,4.868402664325598,2.847812143477369
root$@%sda$@%VROOT,3.090008326826286,0.0
root$@%talk$@%VROOT,0.3833584417408703,0.0
root$@%tell$@%VROOT,0.14526288349402322,0.0
0.5926211221012637
