source,spearman,p_val
I01T-gNSC-r1-ldh-In-N14-VS-N70,0.7607507562642747,2.1532107535697174e-14
I01T-gNSC-r1-xdh-In-N14-VS-N70,0.7546114193344007,4.560279299007628e-14
I01T-gNSC-r1-xdx-In-N14-VS-N70,0.8015432122554186,7.750599248362328e-17
I01T-gNSC-r2-ldh-In-N14-VS-N70,0.7598263061328341,2.414240022559279e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70,0.7698812539228072,6.760319453441037e-15
I01T-gNSC-r2-xdx-In-N14-VS-N70,0.7669477178472617,9.865071484034827e-15
I01U-gNSC-r1-ldh-In-N14-VS-N70,0.7453414133289872,1.359617327696106e-13
I01U-gNSC-r1-xdh-In-N14-VS-N70,0.3133423867167509,0.008259309828257044
I01U-gNSC-r1-xdx-In-N14-VS-N70,0.3568442083513279,0.0024267987332170274
I01U-gNSC-r2-ldh-In-N14-VS-N70,0.3625245894571012,0.002041485014930751
I01U-gNSC-r2-xdh-In-N14-VS-N70,0.6883664534118636,4.543576895351912e-11
I01U-gNSC-r2-xdx-In-N14-VS-N70,0.2853993188995731,0.016626374985274854
I04T-gNSC-r1-ldh-In-N14-VS-N70,-0.03575556967956702,0.7688648209351089
I04T-gNSC-r1-xdh-In-N14-VS-N70,-0.042668147552240694,0.725798929182297
I04T-gNSC-r1-xdx-In-N14-VS-N70,0.31947766849736625,0.007020785259183252
I04T-gNSC-r2-ldh-In-N14-VS-N70,0.1558682275473543,0.19757279779126527
I04T-gNSC-r2-xdh-In-N14-VS-N70,0.22914356139778075,0.05637758315336039
I04T-gNSC-r2-xdx-In-N14-VS-N70,0.3338806476472021,0.00473259017057961
I04U-gNSC-r1-ldh-In-N14-VS-N70,-0.01071682802162979,0.929835771154246
I04U-gNSC-r1-xdh-In-N14-VS-N70,0.1114101447716103,0.3585123661306795
I04U-gNSC-r1-xdx-In-N14-VS-N70,0.2888397614121493,0.015307328811313761
I04U-gNSC-r2-ldh-In-N14-VS-N70,-0.0767754701380358,0.527571706008547
I04U-gNSC-r2-xdh-In-N14-VS-N70,-0.11900380757222462,0.32648317156624884
I04U-gNSC-r2-xdx-In-N14-VS-N70,0.13436151241579464,0.26745374615866574
I07T-gNSC-r1-ldh-In-N14-VS-N70,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdh-In-N14-VS-N70,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-xdx-In-N14-VS-N70,0.46781172587922887,4.437338960754369e-05
I07T-gNSC-r2-ldh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-xdx-In-N14-VS-N70,0.4950285883605448,1.321921868897617e-05
I07U-gNSC-r1-ldh-In-N14-VS-N70,0.3767458569166935,0.0013059885049277516
