source,spearman,p_val
I01T-gNSC-r1-ldh-In-N14-VS-N70,0.7569389052730745,3.4400849981715816e-14
I01T-gNSC-r1-xdh-In-N14-VS-N70,0.7690215931460164,7.55640501060459e-15
I01T-gNSC-r1-xdx-In-N14-VS-N70,0.8330635516050725,3.7626273601173287e-19
I01T-gNSC-r2-ldh-In-N14-VS-N70,0.7556302406386799,4.032465835514111e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70,0.758922328072988,2.6987267016213752e-14
I01T-gNSC-r2-xdx-In-N14-VS-N70,0.44883101955845583,9.736590869905009e-05
I01U-gNSC-r1-ldh-In-N14-VS-N70,0.5089352930987325,6.834127141043612e-06
I01U-gNSC-r1-xdh-In-N14-VS-N70,0.6190034820037315,1.1185370568209905e-08
I01U-gNSC-r1-xdx-In-N14-VS-N70,0.35608373053643533,0.00248304171256572
I01U-gNSC-r2-ldh-In-N14-VS-N70,0.7117009094597233,4.979175462237854e-12
I01U-gNSC-r2-xdh-In-N14-VS-N70,0.3008864036703017,0.011373269947909947
I01U-gNSC-r2-xdx-In-N14-VS-N70,0.3321486919413936,0.004967311621538186
I04T-gNSC-r1-ldh-In-N14-VS-N70,0.3994750889052927,0.0006127890623606549
I04T-gNSC-r1-xdh-In-N14-VS-N70,0.36804522697154135,0.0017205414114526882
I04T-gNSC-r1-xdx-In-N14-VS-N70,0.3519841403317564,0.0028068002001071634
I04T-gNSC-r2-ldh-In-N14-VS-N70,0.12449720233200248,0.30448404805181856
I04T-gNSC-r2-xdh-In-N14-VS-N70,0.1520865182015392,0.2088036242464341
I04T-gNSC-r2-xdx-In-N14-VS-N70,0.14763960617193186,0.22257962370280035
I04U-gNSC-r1-ldh-In-N14-VS-N70,-0.06634865483115598,0.5852588349794727
I04U-gNSC-r1-xdh-In-N14-VS-N70,-0.0899035245727571,0.45921266665763283
I04U-gNSC-r1-xdx-In-N14-VS-N70,-0.05625371065618407,0.6436909329581155
I04U-gNSC-r2-ldh-In-N14-VS-N70,0.17159576303217655,0.15549636620142845
I04U-gNSC-r2-xdh-In-N14-VS-N70,0.389990370527674,0.000845843292202963
I04U-gNSC-r2-xdx-In-N14-VS-N70,0.15005256694863145,0.2150276633677673
I07T-gNSC-r1-ldh-In-N14-VS-N70,0.47092697410612067,3.8829511792212794e-05
I07T-gNSC-r1-xdh-In-N14-VS-N70,0.47092697410612067,3.8829511792212794e-05
I07T-gNSC-r1-xdx-In-N14-VS-N70,0.47727338193496527,2.9466724412677616e-05
I07T-gNSC-r2-ldh-In-N14-VS-N70,0.5187757805192483,4.209301331646321e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70,0.5187757805192483,4.209301331646321e-06
I07T-gNSC-r2-xdx-In-N14-VS-N70,0.513718279334839,5.410042008780367e-06
I07U-gNSC-r1-ldh-In-N14-VS-N70,0.555848750176646,5.876737364440839e-07
I07U-gNSC-r1-xdh-In-N14-VS-N70,0.5447225460637107,1.0878310652250127e-06
I07U-gNSC-r1-xdx-In-N14-VS-N70,0.5086684331070382,6.923091953425971e-06
I07U-gNSC-r2-ldh-In-N14-VS-N70,0.39884769331053815,0.0006261794103085979
I07U-gNSC-r2-xdh-In-N14-VS-N70,0.4020265796693572,0.0005609746143655193
I07U-gNSC-r2-xdx-In-N14-VS-N70,0.5651183171284009,3.457850285460943e-07
I10T-gNSC-r1-ldh-In-N14-VS-N70,0.628800694849885,5.5808266070621966e-09
I10T-gNSC-r1-xdh-In-N14-VS-N70,0.6398523273251715,2.4726890987127355e-09
I10T-gNSC-r1-xdx-In-N14-VS-N70,0.6105379530119055,2.0012981889435796e-08
I10T-gNSC-r2-ldh-In-N14-VS-N70,0.6327856584828008,4.176765781929987e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70,0.6473971918034919,1.3917345973236597e-09
I10T-gNSC-r2-xdx-In-N14-VS-N70,0.6105379530119055,2.0012981889435796e-08
I10U-gNSC-r1-ldh-In-N14-VS-N70,0.5000565022790651,1.0448583697423009e-05
I10U-gNSC-r1-xdh-In-N14-VS-N70,0.5021376286523546,9.468964729491691e-06
I10U-gNSC-r1-xdx-In-N14-VS-N70,0.45787823019316254,6.733459910169604e-05
I10U-gNSC-r2-ldh-In-N14-VS-N70,0.15635802239787372,0.1961504594860851
I10U-gNSC-r2-xdh-In-N14-VS-N70,0.15007301413768367,0.21496445005452208
I10U-gNSC-r2-xdx-In-N14-VS-N70,0.1884270123736007,0.11825581770893247
I13T-gNSC-r1-ldh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I13T-gNSC-r2-ldh-In-N14-VS-N70,0.4001841901905676,0.0005979688230429507
I13T-gNSC-r2-xdh-In-N14-VS-N70,0.3658412278575334,0.0018427897298502797
I13T-gNSC-r2-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I13U-gNSC-r1-ldh-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdh-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdx-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-ldh-In-N14-VS-N70,0.28347595411773063,0.017405449062888087
I13U-gNSC-r2-xdh-In-N14-VS-N70,0.28347595411773063,0.017405449062888087
I13U-gNSC-r2-xdx-In-N14-VS-N70,0.2401420503035552,0.0452415804599682
I18T-gNSC-r1-ldh-In-N14-VS-N70,0.8243322704043387,1.8288094587675087e-18
I18T-gNSC-r1-xdh-In-N14-VS-N70,0.8208432974988497,3.3578794018812596e-18
I18T-gNSC-r1-xdx-In-N14-VS-N70,0.8452700208508359,3.517360786162608e-20
I18T-gNSC-r2-ldh-In-N14-VS-N70,0.8446757585030225,3.966036276224534e-20
I18T-gNSC-r2-xdh-In-N14-VS-N70,0.8358474550771976,2.2293987080254958e-19
I18T-gNSC-r2-xdx-In-N14-VS-N70,0.8598243390906518,1.5719249542858356e-21
I18U-gNSC-r1-ldh-In-N14-VS-N70,0.8666763753178995,3.2165349630469043e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70,0.9011277678233508,2.2222334501065382e-26
I18U-gNSC-r1-xdx-In-N14-VS-N70,0.900717883681911,2.5402933831881538e-26
I18U-gNSC-r2-ldh-In-N14-VS-N70,0.8953996185956924,1.3693318092806019e-25
I18U-gNSC-r2-xdh-In-N14-VS-N70,0.894103468040529,2.03639798277775e-25
