source,spearman,p_val
I01T-gNSC-r1-s_ldh-In-N14-VS-N70,0.7569389052730745,3.440084998171582e-14
I01T-gNSC-r1-s_xdh-In-N14-VS-N70,0.7690215931460164,7.55640501060459e-15
I01T-gNSC-r1-s_xdx-In-N14-VS-N70,0.8330635516050725,3.7626273601173287e-19
I01T-gNSC-r2-s_ldh-In-N14-VS-N70,0.7556302406386799,4.032465835514111e-14
I01T-gNSC-r2-s_xdh-In-N14-VS-N70,0.758922328072988,2.6987267016213752e-14
I01T-gNSC-r2-s_xdx-In-N14-VS-N70,0.44883101955845583,9.736590869905009e-05
I01U-gNSC-r1-s_ldh-In-N14-VS-N70,0.5089352930987325,6.8341271410436125e-06
I01U-gNSC-r1-s_xdh-In-N14-VS-N70,0.6190034820037315,1.1185370568209905e-08
I01U-gNSC-r1-s_xdx-In-N14-VS-N70,0.3560837305364353,0.00248304171256572
I01U-gNSC-r2-s_ldh-In-N14-VS-N70,0.7117009094597233,4.979175462237853e-12
I01U-gNSC-r2-s_xdh-In-N14-VS-N70,0.3008864036703017,0.011373269947909949
I01U-gNSC-r2-s_xdx-In-N14-VS-N70,0.3321486919413936,0.004967311621538186
I02T-gNSC-r1-s_ldh-Tr-N14-VS-N70,-0.038168440390200016,0.7537454971068318
I02T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.003423899830306925,0.9775579278828804
I02T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.223219885581218,0.06324342058321614
I02T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.20437694691778385,0.08967471634379665
I02T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.1806853984275393,0.1344315055319159
I02T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.30040699652082176,0.011511165767311078
I02U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.3257178712798724,0.005931388819641148
I02U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.2864647626495728,0.016207836907123848
I02U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.3035667383279165,0.010628416939373244
I02U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.2384404939740367,0.04683519727152415
I02U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.2288356402389295,0.056718867513895335
I02U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.35529954775117456,0.0025422560338798136
I03T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.1039031186763159,0.39200697144343344
I03T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.1794570361909466,0.1371448819054638
I03T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.28919952520621434,0.015174747681693985
I03T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.12144112933699468,0.31660091483749153
I03T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.1980128977183943,0.10034581565798514
I03T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.14492940447708022,0.2312809895360404
I03U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.36512541268874976,0.0018841398396319644
I03U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.3733025712168637,0.0014578521403635113
I03U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.2893338522190585,0.015125499222094175
I03U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.3814161972719889,0.0011228168582033266
I03U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3753979087884726,0.0013636508887102231
I03U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.17017278273343595,0.15900437156380376
I04T-gNSC-r1-s_ldh-In-N14-VS-N70,0.3994750889052927,0.0006127890623606549
I04T-gNSC-r1-s_xdh-In-N14-VS-N70,0.36804522697154135,0.0017205414114526882
I04T-gNSC-r1-s_xdx-In-N14-VS-N70,0.3519841403317564,0.002806800200107164
I04T-gNSC-r2-s_ldh-In-N14-VS-N70,0.12449720233200247,0.30448404805181856
I04T-gNSC-r2-s_xdh-In-N14-VS-N70,0.1520865182015392,0.2088036242464341
I04T-gNSC-r2-s_xdx-In-N14-VS-N70,0.14763960617193184,0.22257962370280035
I04U-gNSC-r1-s_ldh-In-N14-VS-N70,-0.06634865483115597,0.5852588349794727
I04U-gNSC-r1-s_xdh-In-N14-VS-N70,-0.0899035245727571,0.4592126666576328
I04U-gNSC-r1-s_xdx-In-N14-VS-N70,-0.05625371065618407,0.6436909329581155
I04U-gNSC-r2-s_ldh-In-N14-VS-N70,0.17159576303217655,0.15549636620142845
I04U-gNSC-r2-s_xdh-In-N14-VS-N70,0.38999037052767405,0.000845843292202963
I04U-gNSC-r2-s_xdx-In-N14-VS-N70,0.15005256694863145,0.2150276633677673
I05T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.6479976261782154,1.3285987832903513e-09
I05T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.6610933183985329,4.702018813999417e-10
I05T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.7196447934024665,2.230391111718103e-12
I05T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.6384146944496426,2.753966800381901e-09
I05T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.668203736271137,2.6175416200841166e-10
I05T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.701949169981671,1.287254097454134e-11
I05U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.2299883323055837,0.055449856654615895
I05U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.21970442654461345,0.06762758878170909
I05U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.3107584150376288,0.008835642765099672
I05U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.2831172384323994,0.0175541603207683
I05U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.24586313316978156,0.040207808767374634
I05U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.34389356913823405,0.003558254785572865
I06T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.3851695370969931,0.0009928040887707279
I06T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.3778244731788859,0.0012614421520509528
I06T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.538116394479649,1.5518442419084024e-06
I06T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.4986356901366893,1.117085961340554e-05
I06T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4869780624361858,1.911822011725737e-05
I06T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.4671788867868912,4.558568054915565e-05
I06U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.1904691259729128,0.11424849936432975
I06U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.19172568680015545,0.11183515143165154
I06U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.2567664873747461,0.0318972102074612
I06U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.2223416918595572,0.06431649765969691
I06U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.27145554115274906,0.023018277786862367
I06U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.40199785804494254,0.0005615349683979778
I07T-gNSC-r1-s_ldh-In-N14-VS-N70,0.4709269741061207,3.88295117922128e-05
I07T-gNSC-r1-s_xdh-In-N14-VS-N70,0.4709269741061207,3.88295117922128e-05
I07T-gNSC-r1-s_xdx-In-N14-VS-N70,0.4772733819349653,2.9466724412677612e-05
I07T-gNSC-r2-s_ldh-In-N14-VS-N70,0.5187757805192483,4.209301331646321e-06
I07T-gNSC-r2-s_xdh-In-N14-VS-N70,0.5187757805192483,4.209301331646321e-06
I07T-gNSC-r2-s_xdx-In-N14-VS-N70,0.5137182793348389,5.410042008780366e-06
I07U-gNSC-r1-s_ldh-In-N14-VS-N70,0.5558487501766459,5.876737364440838e-07
I07U-gNSC-r1-s_xdh-In-N14-VS-N70,0.5447225460637107,1.0878310652250127e-06
I07U-gNSC-r1-s_xdx-In-N14-VS-N70,0.5086684331070382,6.923091953425972e-06
I07U-gNSC-r2-s_ldh-In-N14-VS-N70,0.39884769331053815,0.0006261794103085979
I07U-gNSC-r2-s_xdh-In-N14-VS-N70,0.4020265796693572,0.0005609746143655193
I07U-gNSC-r2-s_xdx-In-N14-VS-N70,0.5651183171284009,3.4578502854609426e-07
I08T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.2787002526809709,0.019476410085928115
I08T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.2837637371301965,0.017286926089785642
