source,spearman,p_val
I01T-gNSC-r1-s_ldh-In-N14-VS-N70,0.7607507562642747,2.153210753569717e-14
I01T-gNSC-r1-s_xdh-In-N14-VS-N70,0.7546114193344007,4.560279299007628e-14
I01T-gNSC-r1-s_xdx-In-N14-VS-N70,0.8015432122554186,7.750599248362328e-17
I01T-gNSC-r2-s_ldh-In-N14-VS-N70,0.7598263061328341,2.4142400225592792e-14
I01T-gNSC-r2-s_xdh-In-N14-VS-N70,0.7698812539228072,6.7603194534410376e-15
I01T-gNSC-r2-s_xdx-In-N14-VS-N70,0.7669477178472617,9.865071484034828e-15
I01U-gNSC-r1-s_ldh-In-N14-VS-N70,0.7453414133289872,1.359617327696106e-13
I01U-gNSC-r1-s_xdh-In-N14-VS-N70,0.3133423867167509,0.008259309828257044
I01U-gNSC-r1-s_xdx-In-N14-VS-N70,0.3568442083513279,0.0024267987332170274
I01U-gNSC-r2-s_ldh-In-N14-VS-N70,0.3625245894571012,0.002041485014930751
I01U-gNSC-r2-s_xdh-In-N14-VS-N70,0.6883664534118636,4.543576895351912e-11
I01U-gNSC-r2-s_xdx-In-N14-VS-N70,0.2853993188995731,0.016626374985274854
I02T-gNSC-r1-s_ldh-Tr-N14-VS-N70,-0.006962695628073816,0.954381209699522
I02T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.004205192409034681,0.972438725064279
I02T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.21276435254236126,0.07699902175074286
I02T-gNSC-r2-s_ldh-Tr-N14-VS-N70,-0.018383354793594237,0.8799366512660921
I02T-gNSC-r2-s_xdh-Tr-N14-VS-N70,-0.05763181727791791,0.6355750993559954
I02T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.05866588098505759,0.6295132881143901
I02U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.3196015080356927,0.006997563674319186
I02U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.34993683774907297,0.0029821803370568664
I02U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.2343584311366161,0.05084721135558362
I02U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.2647691888283544,0.026758398273306408
I02U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.09007218391589436,0.4583672315906073
I02U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.3305670493832734,0.005190592448053362
I03T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.08719498483550875,0.472906066664362
I03T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.16864478272462952,0.1628361064217746
I03T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.31568389519513745,0.007765736602067192
I03T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.12628219808829105,0.2975479782290929
I03T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.16116803204704924,0.18257073983115066
I03T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.15860483307733497,0.1897198188535816
I03U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.3666188498736291,0.0017987945847449962
I03U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.3790375403951706,0.0012129850934338544
I03U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.33111760385687417,0.005111884568116168
I03U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.40123482768439295,0.0005766094373209577
I03U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3947198485767134,0.0007211214173213638
I03U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.3142092269938349,0.008073476603071032
I04T-gNSC-r1-s_ldh-In-N14-VS-N70,-0.03575556967956702,0.7688648209351089
I04T-gNSC-r1-s_xdh-In-N14-VS-N70,-0.04266814755224069,0.7257989291822969
I04T-gNSC-r1-s_xdx-In-N14-VS-N70,0.31947766849736625,0.007020785259183252
I04T-gNSC-r2-s_ldh-In-N14-VS-N70,0.1558682275473543,0.19757279779126527
I04T-gNSC-r2-s_xdh-In-N14-VS-N70,0.22914356139778075,0.05637758315336039
I04T-gNSC-r2-s_xdx-In-N14-VS-N70,0.3338806476472021,0.00473259017057961
I04U-gNSC-r1-s_ldh-In-N14-VS-N70,-0.010716828021629791,0.929835771154246
I04U-gNSC-r1-s_xdh-In-N14-VS-N70,0.1114101447716103,0.3585123661306795
I04U-gNSC-r1-s_xdx-In-N14-VS-N70,0.2888397614121493,0.01530732881131376
I04U-gNSC-r2-s_ldh-In-N14-VS-N70,-0.0767754701380358,0.527571706008547
I04U-gNSC-r2-s_xdh-In-N14-VS-N70,-0.11900380757222463,0.32648317156624884
I04U-gNSC-r2-s_xdx-In-N14-VS-N70,0.13436151241579464,0.2674537461586657
I05T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.6323794527962053,4.302806272330302e-09
I05T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.6473650716941742,1.3951913074359585e-09
I05T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.6885123388127272,4.4840741596548316e-11
I05T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.6661707602080935,3.099779213099875e-10
I05T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.6831376063451498,7.25140364125388e-11
I05T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.6957090144896529,2.317656900252706e-11
I05U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.3746133766995241,0.0013982588290008785
I05U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.3474944688604048,0.0032041415911973565
I05U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.31448146606016875,0.00801587410833728
I05U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.24127270685441746,0.044207569035093534
I05U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.27383588734166564,0.02179862981651977
I05U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.3143350852730627,0.008046801639378652
I06T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.3058652074349818,0.010023832696288345
I06T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.3032329186816778,0.01071880923333296
I06T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.543140242128491,1.1852666438495888e-06
I06T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3344811705288554,0.00465352727051446
I06T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.3238462856227131,0.006241313099340168
I06T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.5262188327996393,2.887974763266374e-06
I06U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.2213401116922878,0.06555822852790147
I06U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.2237074829967428,0.0626538929338256
I06U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.34252220665763644,0.003702008051251008
I06U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.17851956876222494,0.13924332433693548
I06U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.2366117267089247,0.04859914925800874
I06U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.30866609652496074,0.009327749124005864
I07T-gNSC-r1-s_ldh-In-N14-VS-N70,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-s_xdh-In-N14-VS-N70,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r1-s_xdx-In-N14-VS-N70,0.4678117258792289,4.4373389607543686e-05
I07T-gNSC-r2-s_ldh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-s_xdh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-s_xdx-In-N14-VS-N70,0.4950285883605448,1.321921868897617e-05
I07U-gNSC-r1-s_ldh-In-N14-VS-N70,0.3767458569166935,0.0013059885049277516
I07U-gNSC-r1-s_xdh-In-N14-VS-N70,0.3802067095761759,0.0011678788347102575
I07U-gNSC-r1-s_xdx-In-N14-VS-N70,0.3664145708294978,0.0018102596325480801
I07U-gNSC-r2-s_ldh-In-N14-VS-N70,0.5305871666170935,2.3053890832170186e-06
I07U-gNSC-r2-s_xdh-In-N14-VS-N70,0.35913396227177186,0.0022642723407862732
I07U-gNSC-r2-s_xdx-In-N14-VS-N70,0.5545824117228383,6.310497167539468e-07
I08T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.2744111531327313,0.021512265607882785
I08T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.2733304210296037,0.022052918789842238
I08T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.4199071966072805,0.00029604018147932947
I08T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.3062933982750654,0.009914573889573442
I08T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3017445930048976,0.011129999852170091
I08T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.2814207687307394,0.018272299970966542
I08U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.3534320029576878,0.002688389919766047
I08U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.4211382936926504,0.00028292091417559767
I08U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.4908480837209382,1.6029518286082368e-05
I08U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.32840346372604623,0.005510368468363325
I08U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.4027059105660131,0.0005478685134327303
I08U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.3898243331666609,0.0008505573876991496
I09T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.7369117639719597,3.527677428247662e-13
I09T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.7479465122137521,1.0050035700335443e-13
I09T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.7757884439089799,3.1045923429539127e-15
I09T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.7414760150695379,2.1148094760575646e-13
I09T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.7501480921549368,7.762433809027823e-14
I09T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.7771308707023855,2.5928148393957278e-15
I09U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.13015651522806462,0.2828512825140156
I09U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.14026356077242327,0.2468089902916442
I09U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.17083019757760307,0.1573764702488994
