source,spearman,p_val
I01T-gNSC-r1-ldh-In-N14-VS-N70,0.7607507562642747,2.1532107535697174e-14
I01T-gNSC-r1-xdh-In-N14-VS-N70,0.7546114193344007,4.560279299007628e-14
I01T-gNSC-r1-xdx-In-N14-VS-N70,0.8015432122554186,7.750599248362328e-17
I01T-gNSC-r2-ldh-In-N14-VS-N70,0.7598263061328341,2.414240022559279e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70,0.7698812539228072,6.760319453441037e-15
I01T-gNSC-r2-xdx-In-N14-VS-N70,0.7669477178472617,9.865071484034827e-15
I02T-gNSC-r1-ldh-Tr-N14-VS-N70,-0.006962695628073816,0.9543812096995219
I02T-gNSC-r1-xdh-Tr-N14-VS-N70,0.004205192409034681,0.972438725064279
I02T-gNSC-r1-xdx-Tr-N14-VS-N70,0.21276435254236123,0.07699902175074286
I02T-gNSC-r2-ldh-Tr-N14-VS-N70,-0.018383354793594233,0.879936651266092
I02T-gNSC-r2-xdh-Tr-N14-VS-N70,-0.05763181727791791,0.6355750993559954
I02T-gNSC-r2-xdx-Tr-N14-VS-N70,0.05866588098505759,0.6295132881143901
I03T-gNSC-r1-ldh-Di-N14-VS-N70,0.08719498483550875,0.47290606666436197
I03T-gNSC-r1-xdh-Di-N14-VS-N70,0.16864478272462952,0.1628361064217746
I03T-gNSC-r1-xdx-Di-N14-VS-N70,0.31568389519513745,0.007765736602067192
I03T-gNSC-r2-ldh-Di-N14-VS-N70,0.12628219808829105,0.2975479782290929
I03T-gNSC-r2-xdh-Di-N14-VS-N70,0.16116803204704924,0.18257073983115066
I03T-gNSC-r2-xdx-Di-N14-VS-N70,0.158604833077335,0.1897198188535816
I04T-gNSC-r1-ldh-In-N14-VS-N70,-0.03575556967956702,0.7688648209351089
I04T-gNSC-r1-xdh-In-N14-VS-N70,-0.042668147552240694,0.725798929182297
I04T-gNSC-r1-xdx-In-N14-VS-N70,0.31947766849736625,0.007020785259183252
I04T-gNSC-r2-ldh-In-N14-VS-N70,0.1558682275473543,0.19757279779126527
I04T-gNSC-r2-xdh-In-N14-VS-N70,0.22914356139778075,0.05637758315336039
I04T-gNSC-r2-xdx-In-N14-VS-N70,0.3338806476472021,0.00473259017057961
I05T-gNSC-r1-ldh-Di-N14-VS-N70,0.6323794527962053,4.302806272330302e-09
I05T-gNSC-r1-xdh-Di-N14-VS-N70,0.6473650716941742,1.3951913074359585e-09
I05T-gNSC-r1-xdx-Di-N14-VS-N70,0.6885123388127272,4.484074159654832e-11
I05T-gNSC-r2-ldh-Di-N14-VS-N70,0.6661707602080935,3.099779213099875e-10
I05T-gNSC-r2-xdh-Di-N14-VS-N70,0.6831376063451498,7.251403641253879e-11
I05T-gNSC-r2-xdx-Di-N14-VS-N70,0.695709014489653,2.317656900252706e-11
I06T-gNSC-r1-ldh-Tr-N14-VS-N70,0.3058652074349818,0.010023832696288346
