source,spearman,p_val
I01T-gNSC-r1-ldh-In-N14-VS-N70,0.7569389052730745,3.4400849981715816e-14
I01T-gNSC-r1-xdh-In-N14-VS-N70,0.7690215931460164,7.55640501060459e-15
I01T-gNSC-r1-xdx-In-N14-VS-N70,0.8330635516050725,3.7626273601173287e-19
I01T-gNSC-r2-ldh-In-N14-VS-N70,0.7556302406386799,4.032465835514111e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70,0.758922328072988,2.6987267016213752e-14
I01T-gNSC-r2-xdx-In-N14-VS-N70,0.44883101955845583,9.736590869905009e-05
I02T-gNSC-r1-ldh-Tr-N14-VS-N70,-0.03816844039020002,0.7537454971068318
I02T-gNSC-r1-xdh-Tr-N14-VS-N70,0.0034238998303069254,0.9775579278828803
I02T-gNSC-r1-xdx-Tr-N14-VS-N70,0.22321988558121797,0.06324342058321614
I02T-gNSC-r2-ldh-Tr-N14-VS-N70,0.20437694691778385,0.08967471634379665
I02T-gNSC-r2-xdh-Tr-N14-VS-N70,0.1806853984275393,0.1344315055319159
I02T-gNSC-r2-xdx-Tr-N14-VS-N70,0.30040699652082176,0.011511165767311078
I03T-gNSC-r1-ldh-Di-N14-VS-N70,0.1039031186763159,0.39200697144343344
I03T-gNSC-r1-xdh-Di-N14-VS-N70,0.1794570361909466,0.1371448819054638
I03T-gNSC-r1-xdx-Di-N14-VS-N70,0.28919952520621434,0.015174747681693983
I03T-gNSC-r2-ldh-Di-N14-VS-N70,0.12144112933699469,0.31660091483749153
I03T-gNSC-r2-xdh-Di-N14-VS-N70,0.1980128977183943,0.10034581565798514
I03T-gNSC-r2-xdx-Di-N14-VS-N70,0.14492940447708022,0.23128098953604037
I04T-gNSC-r1-ldh-In-N14-VS-N70,0.3994750889052927,0.0006127890623606549
I04T-gNSC-r1-xdh-In-N14-VS-N70,0.36804522697154135,0.0017205414114526882
I04T-gNSC-r1-xdx-In-N14-VS-N70,0.3519841403317564,0.0028068002001071634
I04T-gNSC-r2-ldh-In-N14-VS-N70,0.12449720233200248,0.30448404805181856
I04T-gNSC-r2-xdh-In-N14-VS-N70,0.1520865182015392,0.2088036242464341
I04T-gNSC-r2-xdx-In-N14-VS-N70,0.14763960617193186,0.22257962370280035
I05T-gNSC-r1-ldh-Di-N14-VS-N70,0.6479976261782154,1.3285987832903513e-09
I05T-gNSC-r1-xdh-Di-N14-VS-N70,0.661093318398533,4.702018813999416e-10
I05T-gNSC-r1-xdx-Di-N14-VS-N70,0.7196447934024665,2.230391111718103e-12
I05T-gNSC-r2-ldh-Di-N14-VS-N70,0.6384146944496426,2.753966800381901e-09
I05T-gNSC-r2-xdh-Di-N14-VS-N70,0.668203736271137,2.617541620084117e-10
I05T-gNSC-r2-xdx-Di-N14-VS-N70,0.701949169981671,1.287254097454134e-11
I06T-gNSC-r1-ldh-Tr-N14-VS-N70,0.3851695370969931,0.000992804088770728
I06T-gNSC-r1-xdh-Tr-N14-VS-N70,0.3778244731788859,0.0012614421520509528
I06T-gNSC-r1-xdx-Tr-N14-VS-N70,0.538116394479649,1.5518442419084024e-06
I06T-gNSC-r2-ldh-Tr-N14-VS-N70,0.49863569013668924,1.1170859613405539e-05
I06T-gNSC-r2-xdh-Tr-N14-VS-N70,0.48697806243618574,1.911822011725737e-05
I06T-gNSC-r2-xdx-Tr-N14-VS-N70,0.46717888678689123,4.558568054915565e-05
I07T-gNSC-r1-ldh-In-N14-VS-N70,0.47092697410612067,3.8829511792212794e-05
I07T-gNSC-r1-xdh-In-N14-VS-N70,0.47092697410612067,3.8829511792212794e-05
I07T-gNSC-r1-xdx-In-N14-VS-N70,0.47727338193496527,2.9466724412677616e-05
I07T-gNSC-r2-ldh-In-N14-VS-N70,0.5187757805192483,4.209301331646321e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70,0.5187757805192483,4.209301331646321e-06
I07T-gNSC-r2-xdx-In-N14-VS-N70,0.513718279334839,5.410042008780367e-06
I08T-gNSC-r1-ldh-Di-N14-VS-N70,0.27870025268097093,0.019476410085928115
I08T-gNSC-r1-xdh-Di-N14-VS-N70,0.28376373713019654,0.017286926089785642
I08T-gNSC-r1-xdx-Di-N14-VS-N70,0.4323877305606288,0.00018546400893437834
I08T-gNSC-r2-ldh-Di-N14-VS-N70,0.15489680293325303,0.2004155631621426
I08T-gNSC-r2-xdh-Di-N14-VS-N70,0.2736194198204048,0.0219072227938974
I08T-gNSC-r2-xdx-Di-N14-VS-N70,0.2360719086658021,0.04913013894277391
I09T-gNSC-r1-ldh-Tr-N14-VS-N70,0.7063044330823165,8.462536720216245e-12
I09T-gNSC-r1-xdh-Tr-N14-VS-N70,0.7346027898873023,4.551649482123303e-13
I09T-gNSC-r1-xdx-Tr-N14-VS-N70,0.7755468070861671,3.206486094728601e-15
I09T-gNSC-r2-ldh-Tr-N14-VS-N70,0.7462550544540612,1.223395181871411e-13
I09T-gNSC-r2-xdh-Tr-N14-VS-N70,0.7555714964002948,4.061233438973977e-14
I09T-gNSC-r2-xdx-Tr-N14-VS-N70,0.7758958380524524,3.0603124434179515e-15
I10T-gNSC-r1-ldh-In-N14-VS-N70,0.628800694849885,5.5808266070621966e-09
I10T-gNSC-r1-xdh-In-N14-VS-N70,0.6398523273251715,2.4726890987127355e-09
I10T-gNSC-r1-xdx-In-N14-VS-N70,0.6105379530119055,2.0012981889435796e-08
I10T-gNSC-r2-ldh-In-N14-VS-N70,0.6327856584828008,4.176765781929987e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70,0.6473971918034919,1.3917345973236597e-09
I10T-gNSC-r2-xdx-In-N14-VS-N70,0.6105379530119055,2.0012981889435796e-08
I11T-gNSC-r1-ldh-Di-N14-VS-N70,0.19423744281243577,0.10712912767509764
I11T-gNSC-r1-xdh-Di-N14-VS-N70,0.22851892996757492,0.057071644904716855
I11T-gNSC-r1-xdx-Di-N14-VS-N70,0.1273252271115969,0.293543192352418
I11T-gNSC-r2-ldh-Di-N14-VS-N70,0.2040682660630104,0.09017079909973955
I11T-gNSC-r2-xdh-Di-N14-VS-N70,0.2885575648673072,0.015412021220333121
I11T-gNSC-r2-xdx-Di-N14-VS-N70,0.1333605632131426,0.2710668013077229
I12T-gNSC-r1-ldh-Tr-N14-VS-N70,0.47434215751418357,3.349439905907138e-05
I12T-gNSC-r1-xdh-Tr-N14-VS-N70,0.5344150599510976,1.8874265765808327e-06
I12T-gNSC-r1-xdx-Tr-N14-VS-N70,0.5254502355245964,3.003786485147857e-06
I12T-gNSC-r2-ldh-Tr-N14-VS-N70,0.5411065078483904,1.322576599354649e-06
