source,spearman,p_val
I01U-gNSC-r1-ldh-In-N14-VS-N70,0.7453414133289872,1.359617327696106e-13
I01U-gNSC-r1-xdh-In-N14-VS-N70,0.3133423867167509,0.008259309828257044
I01U-gNSC-r1-xdx-In-N14-VS-N70,0.3568442083513279,0.0024267987332170274
I01U-gNSC-r2-ldh-In-N14-VS-N70,0.3625245894571012,0.002041485014930751
I01U-gNSC-r2-xdh-In-N14-VS-N70,0.6883664534118636,4.543576895351912e-11
I01U-gNSC-r2-xdx-In-N14-VS-N70,0.2853993188995731,0.016626374985274854
I02U-gNSC-r1-ldh-Tr-N14-VS-N70,0.3196015080356927,0.006997563674319186
I02U-gNSC-r1-xdh-Tr-N14-VS-N70,0.349936837749073,0.0029821803370568664
I02U-gNSC-r1-xdx-Tr-N14-VS-N70,0.23435843113661614,0.05084721135558362
I02U-gNSC-r2-ldh-Tr-N14-VS-N70,0.2647691888283544,0.02675839827330641
I02U-gNSC-r2-xdh-Tr-N14-VS-N70,0.09007218391589437,0.4583672315906073
I02U-gNSC-r2-xdx-Tr-N14-VS-N70,0.3305670493832734,0.005190592448053362
I03U-gNSC-r1-ldh-Di-N14-VS-N70,0.36661884987362914,0.001798794584744996
I03U-gNSC-r1-xdh-Di-N14-VS-N70,0.3790375403951706,0.0012129850934338542
I03U-gNSC-r1-xdx-Di-N14-VS-N70,0.33111760385687417,0.005111884568116169
I03U-gNSC-r2-ldh-Di-N14-VS-N70,0.40123482768439295,0.0005766094373209577
I03U-gNSC-r2-xdh-Di-N14-VS-N70,0.3947198485767134,0.0007211214173213638
I03U-gNSC-r2-xdx-Di-N14-VS-N70,0.3142092269938349,0.008073476603071032
I04U-gNSC-r1-ldh-In-N14-VS-N70,-0.01071682802162979,0.929835771154246
I04U-gNSC-r1-xdh-In-N14-VS-N70,0.1114101447716103,0.3585123661306795
I04U-gNSC-r1-xdx-In-N14-VS-N70,0.2888397614121493,0.015307328811313761
I04U-gNSC-r2-ldh-In-N14-VS-N70,-0.0767754701380358,0.527571706008547
I04U-gNSC-r2-xdh-In-N14-VS-N70,-0.11900380757222462,0.32648317156624884
