source,spearman,p_val
I01U-gNSC-r1-ldh-In-N14-VS-N70,0.5089352930987325,6.834127141043612e-06
I01U-gNSC-r1-xdh-In-N14-VS-N70,0.6190034820037315,1.1185370568209905e-08
I01U-gNSC-r1-xdx-In-N14-VS-N70,0.35608373053643533,0.00248304171256572
I01U-gNSC-r2-ldh-In-N14-VS-N70,0.7117009094597233,4.979175462237854e-12
I01U-gNSC-r2-xdh-In-N14-VS-N70,0.3008864036703017,0.011373269947909947
I01U-gNSC-r2-xdx-In-N14-VS-N70,0.3321486919413936,0.004967311621538186
I02U-gNSC-r1-ldh-Tr-N14-VS-N70,0.3257178712798724,0.005931388819641148
I02U-gNSC-r1-xdh-Tr-N14-VS-N70,0.28646476264957277,0.016207836907123848
I02U-gNSC-r1-xdx-Tr-N14-VS-N70,0.3035667383279165,0.010628416939373244
I02U-gNSC-r2-ldh-Tr-N14-VS-N70,0.23844049397403672,0.04683519727152415
I02U-gNSC-r2-xdh-Tr-N14-VS-N70,0.22883564023892947,0.05671886751389534
I02U-gNSC-r2-xdx-Tr-N14-VS-N70,0.35529954775117456,0.0025422560338798136
I03U-gNSC-r1-ldh-Di-N14-VS-N70,0.36512541268874976,0.0018841398396319644
I03U-gNSC-r1-xdh-Di-N14-VS-N70,0.37330257121686367,0.0014578521403635111
I03U-gNSC-r1-xdx-Di-N14-VS-N70,0.2893338522190585,0.015125499222094177
I03U-gNSC-r2-ldh-Di-N14-VS-N70,0.3814161972719889,0.0011228168582033266
I03U-gNSC-r2-xdh-Di-N14-VS-N70,0.3753979087884726,0.0013636508887102231
I03U-gNSC-r2-xdx-Di-N14-VS-N70,0.17017278273343595,0.15900437156380376
I04U-gNSC-r1-ldh-In-N14-VS-N70,-0.06634865483115598,0.5852588349794727
I04U-gNSC-r1-xdh-In-N14-VS-N70,-0.0899035245727571,0.45921266665763283
I04U-gNSC-r1-xdx-In-N14-VS-N70,-0.05625371065618407,0.6436909329581155
I04U-gNSC-r2-ldh-In-N14-VS-N70,0.17159576303217655,0.15549636620142845
I04U-gNSC-r2-xdh-In-N14-VS-N70,0.389990370527674,0.000845843292202963
I04U-gNSC-r2-xdx-In-N14-VS-N70,0.15005256694863145,0.2150276633677673
I05U-gNSC-r1-ldh-Di-N14-VS-N70,0.22998833230558374,0.055449856654615895
I05U-gNSC-r1-xdh-Di-N14-VS-N70,0.21970442654461342,0.06762758878170909
I05U-gNSC-r1-xdx-Di-N14-VS-N70,0.3107584150376288,0.008835642765099672
I05U-gNSC-r2-ldh-Di-N14-VS-N70,0.2831172384323994,0.0175541603207683
I05U-gNSC-r2-xdh-Di-N14-VS-N70,0.24586313316978153,0.04020780876737463
I05U-gNSC-r2-xdx-Di-N14-VS-N70,0.34389356913823405,0.0035582547855728644
I06U-gNSC-r1-ldh-Tr-N14-VS-N70,0.19046912597291277,0.11424849936432974
I06U-gNSC-r1-xdh-Tr-N14-VS-N70,0.19172568680015545,0.11183515143165154
I06U-gNSC-r1-xdx-Tr-N14-VS-N70,0.2567664873747461,0.031897210207461196
I06U-gNSC-r2-ldh-Tr-N14-VS-N70,0.2223416918595572,0.06431649765969691
I06U-gNSC-r2-xdh-Tr-N14-VS-N70,0.27145554115274906,0.02301827778686237
I06U-gNSC-r2-xdx-Tr-N14-VS-N70,0.40199785804494254,0.0005615349683979779
I07U-gNSC-r1-ldh-In-N14-VS-N70,0.555848750176646,5.876737364440839e-07
I07U-gNSC-r1-xdh-In-N14-VS-N70,0.5447225460637107,1.0878310652250127e-06
I07U-gNSC-r1-xdx-In-N14-VS-N70,0.5086684331070382,6.923091953425971e-06
I07U-gNSC-r2-ldh-In-N14-VS-N70,0.39884769331053815,0.0006261794103085979
I07U-gNSC-r2-xdh-In-N14-VS-N70,0.4020265796693572,0.0005609746143655193
I07U-gNSC-r2-xdx-In-N14-VS-N70,0.5651183171284009,3.457850285460943e-07
I08U-gNSC-r1-ldh-Di-N14-VS-N70,0.28101062632603396,0.018449645855202586
I08U-gNSC-r1-xdh-Di-N14-VS-N70,0.32176845791409403,0.00660200456664389
I08U-gNSC-r1-xdx-Di-N14-VS-N70,0.38664073384541947,0.0009456764551576972
I08U-gNSC-r2-ldh-Di-N14-VS-N70,0.3286798566582072,0.005468572367218705
I08U-gNSC-r2-xdh-Di-N14-VS-N70,0.3944306367240978,0.0007282398679315687
I08U-gNSC-r2-xdx-Di-N14-VS-N70,0.36689131247469503,0.0017836043223282993
I09U-gNSC-r1-ldh-Tr-N14-VS-N70,0.17249753653456007,0.1533031997564134
I09U-gNSC-r1-xdh-Tr-N14-VS-N70,0.1936995010489511,0.10812388015087251
I09U-gNSC-r1-xdx-Tr-N14-VS-N70,0.18336611640213138,0.12865112558680236
I09U-gNSC-r2-ldh-Tr-N14-VS-N70,0.45673141861146577,7.059770819617771e-05
I09U-gNSC-r2-xdh-Tr-N14-VS-N70,0.47657498664560377,3.03832961881393e-05
I09U-gNSC-r2-xdx-Tr-N14-VS-N70,0.2051856138635435,0.08838528667999469
I10U-gNSC-r1-ldh-In-N14-VS-N70,0.5000565022790651,1.0448583697423009e-05
I10U-gNSC-r1-xdh-In-N14-VS-N70,0.5021376286523546,9.468964729491691e-06
I10U-gNSC-r1-xdx-In-N14-VS-N70,0.45787823019316254,6.733459910169604e-05
I10U-gNSC-r2-ldh-In-N14-VS-N70,0.15635802239787372,0.1961504594860851
I10U-gNSC-r2-xdh-In-N14-VS-N70,0.15007301413768367,0.21496445005452208
I10U-gNSC-r2-xdx-In-N14-VS-N70,0.1884270123736007,0.11825581770893247
I11U-gNSC-r1-ldh-Di-N14-VS-N70,0.17042992424303746,0.15836615642363602
I11U-gNSC-r1-xdh-Di-N14-VS-N70,-0.08084514653734046,0.5058520459985245
I11U-gNSC-r1-xdx-Di-N14-VS-N70,0.07725535005115632,0.5249866471849828
I11U-gNSC-r2-ldh-Di-N14-VS-N70,0.07164146789311876,0.5556190743539883
I11U-gNSC-r2-xdh-Di-N14-VS-N70,-0.08753093647470207,0.4711957707554414
I11U-gNSC-r2-xdx-Di-N14-VS-N70,0.1008019158518297,0.4063682380282665
I12U-gNSC-r1-ldh-Tr-N14-VS-N70,0.4402984222944313,0.00013658546423859106
I12U-gNSC-r1-xdh-Tr-N14-VS-N70,0.4250168056756288,0.0002449925026833603
I12U-gNSC-r1-xdx-Tr-N14-VS-N70,0.2209582423767742,0.0660367178239568
I12U-gNSC-r2-ldh-Tr-N14-VS-N70,0.4044933323845137,0.0005147054066617986
I12U-gNSC-r2-xdh-Tr-N14-VS-N70,0.4147891248309426,0.00035677036274746045
I12U-gNSC-r2-xdx-Tr-N14-VS-N70,0.21352667102749878,0.07592162049999773
I13U-gNSC-r1-ldh-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdh-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r1-xdx-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-ldh-In-N14-VS-N70,0.28347595411773063,0.017405449062888087
I13U-gNSC-r2-xdh-In-N14-VS-N70,0.28347595411773063,0.017405449062888087
I13U-gNSC-r2-xdx-In-N14-VS-N70,0.2401420503035552,0.0452415804599682
I14U-gNSC-r1-ldh-Di-N14-VS-N70,0.349206102121906,0.0030471057150325597
I14U-gNSC-r1-xdh-Di-N14-VS-N70,0.35278819479048096,0.0027404799602899804
I14U-gNSC-r1-xdx-Di-N14-VS-N70,0.26277887281921214,0.027966205563258146
I14U-gNSC-r2-ldh-Di-N14-VS-N70,0.3817415328453261,0.0011109670569141674
I14U-gNSC-r2-xdh-Di-N14-VS-N70,0.37966619421201697,0.0011885399826846576
I14U-gNSC-r2-xdx-Di-N14-VS-N70,0.37132111599429596,0.0015522854896198443
I15U-gNSC-r1-ldh-Tr-N14-VS-N70,0.647948142951919,1.3336970204524924e-09
I15U-gNSC-r1-xdh-Tr-N14-VS-N70,0.6583200937267496,5.883875386123313e-10
I15U-gNSC-r1-xdx-Tr-N14-VS-N70,0.6558771430976793,7.155006484370766e-10
I15U-gNSC-r2-ldh-Tr-N14-VS-N70,0.7082152185826616,7.023194410556251e-12
I15U-gNSC-r2-xdh-Tr-N14-VS-N70,0.7080658691059466,7.126665305344855e-12
I15U-gNSC-r2-xdx-Tr-N14-VS-N70,0.4395840432107405,0.00014045468610608637
I16U-gNSC-r1-ldh-Tr-N14-VS-N70,0.29841024178276765,0.01210122818897198
I16U-gNSC-r1-xdh-Tr-N14-VS-N70,0.29998278223315533,0.01163439339366007
I16U-gNSC-r1-xdx-Tr-N14-VS-N70,0.47783679721641287,2.8746092610875148e-05
I16U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3512818859610968,0.0028658920158055943
I16U-gNSC-r2-xdh-Tr-N14-VS-N70,0.3932420499809522,0.0007581697936356031
I16U-gNSC-r2-xdx-Tr-N14-VS-N70,0.5276998273654302,2.6765317447922635e-06
I17U-gNSC-r1-ldh-Di-N14-VS-N70,0.42313912170021023,0.00026273045868155967
I17U-gNSC-r1-xdh-Di-N14-VS-N70,0.40881320825863754,0.00044197161325629355
I17U-gNSC-r1-xdx-Di-N14-VS-N70,0.41217017960652313,0.00039206771288894006
I17U-gNSC-r2-ldh-Di-N14-VS-N70,0.40742167844982236,0.00046430625429062414
I17U-gNSC-r2-xdh-Di-N14-VS-N70,0.40995380646258445,0.0004244004830137289
I17U-gNSC-r2-xdx-Di-N14-VS-N70,0.3122300890123136,0.00850323811556845
I18U-gNSC-r1-ldh-In-N14-VS-N70,0.8666763753178995,3.2165349630469043e-22
I18U-gNSC-r1-xdh-In-N14-VS-N70,0.9011277678233508,2.2222334501065382e-26
I18U-gNSC-r1-xdx-In-N14-VS-N70,0.900717883681911,2.5402933831881538e-26
I18U-gNSC-r2-ldh-In-N14-VS-N70,0.8953996185956924,1.3693318092806019e-25
I18U-gNSC-r2-xdh-In-N14-VS-N70,0.894103468040529,2.03639798277775e-25
I18U-gNSC-r2-xdx-In-N14-VS-N70,0.8926068864236061,3.1997249248013824e-25
I19U-gNSC-r1-ldh-Tr-N14-VS-N70,0.3305026125642764,0.0051998740251025894
I19U-gNSC-r1-xdh-Tr-N14-VS-N70,0.22207115430060806,0.0646500161003952
I19U-gNSC-r1-xdx-Tr-N14-VS-N70,0.17153813791921063,0.1556373012886339
I19U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3399894713000293,0.003981127135094081
