source,spearman,p_val
I02T-gNSC-r1-bert-Tr-N14-VS-N70,0.3749145140077993,0.0013848822661280877
I02T-gNSC-r2-bert-Tr-N14-VS-N70,0.525022732917306,3.0700726606335052e-06
I02U-gNSC-r1-bert-Tr-N14-VS-N70,0.533161920282099,2.0157071844877294e-06
I02U-gNSC-r2-bert-Tr-N14-VS-N70,0.5313216835505966,2.2189972985453096e-06
I06T-gNSC-r1-bert-Tr-N14-VS-N70,0.5526335273880038,7.037393042758411e-07
I06T-gNSC-r2-bert-Tr-N14-VS-N70,0.6205031936368882,1.0071724831810581e-08
I06U-gNSC-r1-bert-Tr-N14-VS-N70,0.24787548029218606,0.038551545623138686
I06U-gNSC-r2-bert-Tr-N14-VS-N70,0.24376000434845743,0.04200141145553359
I09T-gNSC-r1-bert-Tr-N14-VS-N70,0.730322224852145,7.250276990822439e-13
I09T-gNSC-r2-bert-Tr-N14-VS-N70,0.6776363145374817,1.1736947588859887e-10
I09U-gNSC-r1-bert-Tr-N14-VS-N70,0.6326945660112903,4.204721428691187e-09
I09U-gNSC-r2-bert-Tr-N14-VS-N70,0.6667520225813937,2.953873701738445e-10
I12T-gNSC-r1-bert-Tr-N14-VS-N70,0.7556201056394797,4.037415029074016e-14
I12T-gNSC-r2-bert-Tr-N14-VS-N70,0.7396875178940987,2.587598916588572e-13
I12U-gNSC-r1-bert-Tr-N14-VS-N70,0.4469744195547269,0.00010488747936001044
I12U-gNSC-r2-bert-Tr-N14-VS-N70,0.4929595400925475,1.4547069944816948e-05
I15T-gNSC-r1-bert-Tr-N14-VS-N70,0.742287301708325,1.9287955969304467e-13
I15T-gNSC-r2-bert-Tr-N14-VS-N70,0.7320339247489508,6.025145068781687e-13
I15U-gNSC-r1-bert-Tr-N14-VS-N70,0.6632954228700896,3.928541395553808e-10
I15U-gNSC-r2-bert-Tr-N14-VS-N70,0.6349631200657982,3.558812961207704e-09
I16T-gNSC-r1-bert-Tr-N14-VS-N70,0.5296163947013852,2.424416950804718e-06
I16T-gNSC-r2-bert-Tr-N14-VS-N70,0.5495690530157444,8.341785794795216e-07
I16U-gNSC-r1-bert-Tr-N14-VS-N70,0.5826223103744251,1.2138705432035192e-07
I16U-gNSC-r2-bert-Tr-N14-VS-N70,0.6621686062124219,4.307766821371859e-10
I19T-gNSC-r1-bert-Tr-N14-VS-N70,0.517079694887602,4.580954699838213e-06
I19T-gNSC-r2-bert-Tr-N14-VS-N70,0.5023992635881803,9.352067121357601e-06
I19U-gNSC-r1-bert-Tr-N14-VS-N70,0.47350596342170514,3.4733769023167745e-05
I19U-gNSC-r2-bert-Tr-N14-VS-N70,0.5041438838725386,8.60636945734756e-06
I22T-gNSC-r1-bert-Tr-N14-VS-N70,0.5985706913937262,4.4265946234424015e-08
I22T-gNSC-r2-bert-Tr-N14-VS-N70,0.5249554949698283,3.0806221789412797e-06
I22U-gNSC-r1-bert-Tr-N14-VS-N70,0.48322682223113267,2.26332790655038e-05
I22U-gNSC-r2-bert-Tr-N14-VS-N70,0.3826333854572319,0.0010790602679175045
I25T-gNSC-r1-bert-Tr-N14-VS-N70,0.7369409627085727,3.5162670405482775e-13
I25T-gNSC-r2-bert-Tr-N14-VS-N70,0.773342562838309,4.297034752153371e-15
I25U-gNSC-r1-bert-Tr-N14-VS-N70,0.7251259041274459,1.260961230337138e-12
I25U-gNSC-r2-bert-Tr-N14-VS-N70,0.737674344950295,3.2410145814147927e-13
I29T-gNSC-r1-bert-Tr-N14-VS-N70,0.6154830477389353,1.4276747585177638e-08
I29T-gNSC-r2-bert-Tr-N14-VS-N70,0.6174123442457404,1.2494297973450303e-08
I29U-gNSC-r1-bert-Tr-N14-VS-N70,0.5109797441162025,6.187180061393632e-06
I29U-gNSC-r2-bert-Tr-N14-VS-N70,0.5771966377713896,1.6901836940049195e-07
