source,spearman,p_val
I02T-gNSC-r1-bert-Tr-N14-VS-N70,0.356194055184349,0.002474810750812118
I02T-gNSC-r2-bert-Tr-N14-VS-N70,0.5351754234694104,1.8133698439145636e-06
I02U-gNSC-r1-bert-Tr-N14-VS-N70,0.550897535158173,7.750607333619202e-07
I02U-gNSC-r2-bert-Tr-N14-VS-N70,0.5279079110631717,2.6480144293031904e-06
I06T-gNSC-r1-bert-Tr-N14-VS-N70,0.5837842634746977,1.1299097334318843e-07
I06T-gNSC-r2-bert-Tr-N14-VS-N70,0.4699672614979399,4.04648290696873e-05
I06U-gNSC-r1-bert-Tr-N14-VS-N70,0.27353346969357384,0.021950467939715366
I06U-gNSC-r2-bert-Tr-N14-VS-N70,0.19991015447014535,0.0970658756731804
I09T-gNSC-r1-bert-Tr-N14-VS-N70,0.7241637925419615,1.3950989271949007e-12
I09T-gNSC-r2-bert-Tr-N14-VS-N70,0.718631641483661,2.474710302893982e-12
I09U-gNSC-r1-bert-Tr-N14-VS-N70,0.6300322272535551,5.1049787886013435e-09
I09U-gNSC-r2-bert-Tr-N14-VS-N70,0.6472759905921162,1.40482089682729e-09
I12T-gNSC-r1-bert-Tr-N14-VS-N70,0.7177159654387747,2.7174146711990854e-12
I12T-gNSC-r2-bert-Tr-N14-VS-N70,0.5875784174163539,8.923766024812138e-08
I12U-gNSC-r1-bert-Tr-N14-VS-N70,0.465849264578791,4.8233419388379883e-05
I12U-gNSC-r2-bert-Tr-N14-VS-N70,0.4961965879150856,1.2520449070052835e-05
I15T-gNSC-r1-bert-Tr-N14-VS-N70,0.7266825606785204,1.0697346018504933e-12
I15T-gNSC-r2-bert-Tr-N14-VS-N70,0.7728431820494084,4.5896028064301675e-15
I15U-gNSC-r1-bert-Tr-N14-VS-N70,0.6455078493049894,1.6095744268588541e-09
I15U-gNSC-r2-bert-Tr-N14-VS-N70,0.6572668200929359,6.402996722611324e-10
I16T-gNSC-r1-bert-Tr-N14-VS-N70,0.4962036097463868,1.2516354349386385e-05
I16T-gNSC-r2-bert-Tr-N14-VS-N70,0.49040387870858193,1.6358800336392477e-05
I16U-gNSC-r1-bert-Tr-N14-VS-N70,0.6260262450085259,6.811991439107228e-09
I16U-gNSC-r2-bert-Tr-N14-VS-N70,0.6018830649713498,3.565016402474841e-08
I19T-gNSC-r1-bert-Tr-N14-VS-N70,0.4861789269077004,1.9821421854695574e-05
I19T-gNSC-r2-bert-Tr-N14-VS-N70,0.46568791930375236,4.856423360484297e-05
I19U-gNSC-r1-bert-Tr-N14-VS-N70,0.4799384972644152,2.619991741005896e-05
I19U-gNSC-r2-bert-Tr-N14-VS-N70,0.5080034041781645,7.149530278421449e-06
I22T-gNSC-r1-bert-Tr-N14-VS-N70,0.5968540876479554,4.947334506722771e-08
I22T-gNSC-r2-bert-Tr-N14-VS-N70,0.5480844717549509,9.052550396865831e-07
I22U-gNSC-r1-bert-Tr-N14-VS-N70,0.3862106236668419,0.0009592403578919049
I22U-gNSC-r2-bert-Tr-N14-VS-N70,0.4105957762789474,0.00041479358976049125
I25T-gNSC-r1-bert-Tr-N14-VS-N70,0.7438141227125454,1.6204301714358181e-13
I25T-gNSC-r2-bert-Tr-N14-VS-N70,0.7638172595719337,1.467686069810793e-14
I25U-gNSC-r1-bert-Tr-N14-VS-N70,0.729771418355374,7.692947728205836e-13
I25U-gNSC-r2-bert-Tr-N14-VS-N70,0.7448554585775304,1.4378870730734662e-13
I29T-gNSC-r1-bert-Tr-N14-VS-N70,0.5428815597741125,1.2019559076375337e-06
I29T-gNSC-r2-bert-Tr-N14-VS-N70,0.6406762885316821,2.324034819621664e-09
I29U-gNSC-r1-bert-Tr-N14-VS-N70,0.5593961921738603,4.80634069305255e-07
I29U-gNSC-r2-bert-Tr-N14-VS-N70,0.4493084578131743,9.551384687019653e-05
